Time Stamp,Ambient Pressure (mmHg),Chamber Pressure (mmHg),Chamber Temperature Alarm,Converter Temperature (Deg. C),Flow (L/Min),General Alarm,NO Concentration (ppb or ug/m3),NO2 Concentration (ppb or ug/m3),NOx Concentration (ppb or ug/m3),PMT42 Bench Temperature (Deg. C),PMT42 Cooler Temperature (Deg. C)
22/05/2025 15:53:00,553.886,194.495,0,324.649,0.65,0,-1.24478,2.92588,1.68111,49.9754,-2.91072,
22/05/2025 15:54:00,553.879,194.467,0,325.607,0.65,0,-0.888009,3.23528,2.34728,50.0027,-2.95445,
22/05/2025 15:55:00,553.789,194.42,0,325.367,0.65,0,-0.969621,3.21978,2.25016,49.989,-3.00532,
22/05/2025 15:56:00,553.769,194.403,0,325.367,0.65,0,2.35349,6.07628,8.42976,49.9944,-3.02615,
22/05/2025 15:57:00,553.792,194.385,0,325.367,0.65,0,4.15574,6.6423,10.798,49.9672,-3.06093,
22/05/2025 15:58:00,553.827,194.381,0,325.128,0.65,0,1.93522,6.97778,8.913,49.9808,-3.08182,
22/05/2025 15:59:00,553.776,194.332,0,324.649,0.65,0,1.07003,5.77786,6.84789,50.0084,-3.09577,
22/05/2025 16:00:00,553.788,194.299,0,324.17,0.65,0,5.95655,8.18196,14.1385,49.9754,-3.10973,
22/05/2025 16:01:00,553.846,194.285,0,324.41,0.65,0,1.56298,6.24349,7.80647,49.9808,-3.11671,
22/05/2025 16:02:00,553.845,194.253,0,325.367,0.65,0,3.77546,8.68127,12.4567,49.9618,-3.11671,
22/05/2025 16:03:00,553.801,194.213,0,325.367,0.65,0,4.58543,9.64083,14.2262,49.9971,-3.11671,
22/05/2025 16:04:00,553.815,194.193,0,325.128,0.65,0,5.68413,11.192,16.8761,49.9781,-3.10973,
22/05/2025 16:05:00,553.801,194.183,0,325.367,0.65,0,6.50434,12.4777,18.9821,49.9699,-3.10973,
22/05/2025 16:06:00,553.764,194.17,0,324.889,0.65,0,6.10271,12.685,18.7877,50.0027,-3.0888,
22/05/2025 16:07:00,553.77,194.127,0,324.649,0.65,0,6.42951,14.4425,20.872,50.0027,-3.0888,
22/05/2025 16:08:00,553.795,194.11,0,324.41,0.65,0,3.97387,14.9341,18.9079,49.9645,-3.08182,
22/05/2025 16:09:00,553.81,194.095,0,324.649,0.65,0,3.64243,15.509,19.1515,50.0112,-3.08182,
22/05/2025 16:10:00,553.806,194.068,0,325.128,0.65,0,2.84094,15.6236,18.4646,50.0169,-3.06789,
22/05/2025 16:11:00,553.87,194.064,0,325.367,0.65,0,2.35834,17.375,19.7333,49.9944,-3.04701,
22/05/2025 16:12:00,553.893,194.06,0,325.128,0.65,0,2.24293,18.9621,21.205,49.9998,-3.04701,
22/05/2025 16:13:00,553.896,194.029,0,325.367,0.65,0,1.02226,19.5699,20.5921,49.9781,-3.04005,
22/05/2025 16:14:00,553.894,194.021,0,324.889,0.65,0,-0.849577,17.8081,16.9586,49.9862,-3.04005,
22/05/2025 16:15:00,553.895,193.999,0,324.649,0.65,0,-1.56767,18.2928,16.7251,50.0055,-3.04005,
22/05/2025 16:16:00,553.891,193.998,0,324.41,0.65,0,-1.45993,19.0542,17.5943,50.0055,-3.02615,
22/05/2025 16:17:00,553.884,193.984,0,324.649,0.65,0,-1.4074,20.519,19.1116,49.9998,-2.99829,
22/05/2025 16:18:00,553.89,193.999,0,325.367,0.65,0,-0.549058,22.9871,22.438,50.0426,-2.94716,
22/05/2025 16:19:00,553.893,193.994,0,325.607,0.65,0,-0.269824,25.5678,25.298,50.0597,-2.90344,
22/05/2025 16:20:00,553.896,194.001,0,325.128,0.65,0,0.15782,25.821,25.9788,50.0169,-2.88162,
22/05/2025 16:21:00,553.9,194.022,0,325.367,0.65,0,-0.564851,25.7718,25.2069,50.0511,-2.84531,
22/05/2025 16:22:00,553.905,194.019,0,325.128,0.65,0,-0.802568,25.764,24.9615,50.0226,-2.85983,
22/05/2025 16:23:00,553.897,193.994,0,324.889,0.65,0,-1.12158,25.0776,23.956,50.0027,-2.87435,
22/05/2025 16:24:00,553.897,193.977,0,324.17,0.65,0,-1.39988,24.6906,23.2907,49.9862,-2.89616,
22/05/2025 16:25:00,553.897,193.949,0,324.649,0.65,0,-1.29806,25.0168,23.7187,49.989,-2.91072,
22/05/2025 16:26:00,553.897,193.931,0,325.128,0.65,0,-1.23463,25.2865,24.0519,50.0312,-2.93257,
22/05/2025 16:27:00,553.897,193.91,0,325.846,0.65,0,-1.31227,25.2875,23.9752,50.0084,-2.93986,
22/05/2025 16:28:00,553.897,193.898,0,325.128,0.65,0,-1.26734,25.6207,24.3533,50.0597,-2.91072,
22/05/2025 16:29:00,553.9,193.915,0,325.128,0.65,0,-1.29012,25.9944,24.7043,50.0825,-2.88162,
22/05/2025 16:30:00,553.916,193.914,0,324.889,0.65,0,-1.16042,25.9573,24.7969,50.0739,-2.83806,
22/05/2025 16:31:00,554.01,193.94,0,324.649,0.65,0,-1.44412,25.7673,24.3231,50.0169,-2.80908,
22/05/2025 16:32:00,553.956,193.942,0,324.41,0.65,0,-1.58837,24.8775,23.2891,50.0454,-2.80908,
22/05/2025 16:33:00,553.947,193.94,0,324.649,0.65,0,-1.67686,24.1191,22.4422,49.9862,-2.85257,
22/05/2025 16:34:00,553.974,193.909,0,325.367,0.65,0,-1.52523,24.0361,22.5109,50.0169,-2.92528,
22/05/2025 16:35:00,553.918,193.888,0,325.367,0.65,0,-1.67183,23.1896,21.5178,50.0084,-2.96905,
22/05/2025 16:36:00,553.924,193.887,0,325.367,0.65,0,-1.7585,22.8467,21.0882,49.9808,-2.97636,
22/05/2025 16:37:00,553.928,193.879,0,325.367,0.65,0,-1.15435,24.6899,23.5356,50.0568,-2.95445,
22/05/2025 16:38:00,553.985,193.897,0,324.889,0.65,0,-0.633176,25.3828,24.7496,50.0511,-2.91072,
22/05/2025 16:39:00,554.013,193.904,0,324.649,0.65,0,-1.26658,23.7974,22.5308,50.0055,-2.88889,
22/05/2025 16:40:00,554.042,193.888,0,324.41,0.65,0,-1.63185,22.8658,21.234,50.0169,-2.88162,
22/05/2025 16:41:00,553.966,193.863,0,324.649,0.65,0,-0.883874,23.9675,23.0836,50.0084,-2.90344,
22/05/2025 16:42:00,554.034,193.856,0,325.367,0.65,0,-0.441801,24.6169,24.1751,50.0112,-2.92528,
22/05/2025 16:43:00,553.97,193.849,0,325.607,0.65,0,0.0442803,24.7161,24.7604,49.9672,-2.94716,
22/05/2025 16:44:00,554.017,193.831,0,325.128,0.65,0,-1.05589,22.1988,21.1429,49.9944,-2.98366,
22/05/2025 16:45:00,553.988,193.821,0,325.128,0.65,0,-1.18175,21.1885,20.0068,49.9944,-3.01226,
22/05/2025 16:46:00,554.021,193.814,0,324.889,0.65,0,-1.16872,20.9682,19.7995,49.9536,-3.00532,
22/05/2025 16:47:00,554.016,193.824,0,324.649,0.65,0,-1.60417,20.6495,19.0454,50.0511,-2.97636,
22/05/2025 16:48:00,554.055,193.825,0,324.41,0.65,0,-1.36053,21.1295,19.769,50.0454,-2.93257,
22/05/2025 16:49:00,554.067,193.841,0,324.889,0.65,0,-1.01653,22.4062,21.3897,50.0255,-2.90344,
22/05/2025 16:50:00,554.069,193.829,0,325.128,0.65,0,-0.61541,22.7024,22.0869,50.0084,-2.90344,
22/05/2025 16:51:00,554.077,193.84,0,325.607,0.65,0,-0.781049,21.4949,20.7139,50.0055,-2.918,
22/05/2025 16:52:00,554.09,193.824,0,325.367,0.65,0,-0.665739,21.6966,21.0309,49.9509,-2.94716,
22/05/2025 16:53:00,554.08,193.817,0,325.367,0.65,0,2.39361,25.6629,28.0565,49.9618,-2.97636,
22/05/2025 16:54:00,554.083,193.809,0,325.128,0.65,0,17.232,35.241,52.473,49.9998,-3.02615,
22/05/2025 16:55:00,554.055,193.795,0,324.649,0.65,0,10.509,32.6836,43.1925,49.9727,-3.05396,
22/05/2025 16:56:00,554.034,193.785,0,324.41,0.65,0,8.54638,31.1459,39.6923,49.9727,-3.06789,
22/05/2025 16:57:00,554.036,193.77,0,324.649,0.65,0,5.84227,28.5114,34.3537,50.0169,-3.04005,
22/05/2025 16:58:00,554.086,193.798,0,325.367,0.65,0,1.81033,24.2243,26.0347,50.0198,-2.99829,
22/05/2025 16:59:00,554.087,193.812,0,325.367,0.65,0,0.732686,23.1475,23.8802,50.0369,-2.93986,
22/05/2025 17:00:00,554.087,193.818,0,325.367,0.65,0,3.02875,27.1146,30.1433,50.0568,-2.87435,
22/05/2025 17:01:00,554.093,193.855,0,325.128,0.65,0,3.41053,27.5555,30.9661,50.0825,-2.81632,
22/05/2025 17:02:00,554.091,193.879,0,325.367,0.65,0,4.13172,29.0689,33.2006,50.0483,-2.7946,
22/05/2025 17:03:00,554.092,193.866,0,324.649,0.65,0,1.75678,24.8724,26.6292,50.0369,-2.80908,
22/05/2025 17:04:00,554.09,193.844,0,324.41,0.65,0,-0.0755249,21.2983,21.2228,49.9998,-2.84531,
22/05/2025 17:05:00,554.09,193.826,0,324.41,0.65,0,0.0889969,20.3175,20.4065,49.9699,-2.91072,
22/05/2025 17:06:00,554.085,193.813,0,325.128,0.65,0,1.54573,22.4566,24.0023,49.9672,-2.96905,
22/05/2025 17:07:00,554.085,193.808,0,325.367,0.65,0,0.107176,19.8235,19.9307,49.9482,-3.0331,
22/05/2025 17:08:00,554.084,193.765,0,325.367,0.65,0,-0.22824,18.0148,17.7866,49.9917,-3.07485,
22/05/2025 17:09:00,554.09,193.757,0,325.367,0.65,0,-1.26432,15.6403,14.376,49.9808,-3.09577,
22/05/2025 17:10:00,554.087,193.747,0,325.128,0.65,0,-1.26795,15.7695,14.5016,49.9699,-3.09577,
22/05/2025 17:11:00,554.09,193.757,0,324.649,0.65,0,-1.44138,15.0918,13.6504,50.0255,-3.04005,
22/05/2025 17:12:00,554.09,193.797,0,324.41,0.65,0,-1.46652,15.3866,13.9201,50.0369,-2.99097,
22/05/2025 17:13:00,554.097,193.794,0,324.649,0.65,0,-1.02588,15.6048,14.5789,49.9944,-2.96905,
22/05/2025 17:14:00,554.096,193.794,0,325.128,0.65,0,-1.11607,15.5887,14.4727,49.9754,-2.96905,
22/05/2025 17:15:00,554.09,193.782,0,325.367,0.65,0,-0.868566,15.4528,14.5842,49.9998,-3.01226,
22/05/2025 17:16:00,554.09,193.75,0,325.367,0.65,0,-1.50138,14.2161,12.7148,49.9699,-3.05396,
22/05/2025 17:17:00,554.09,193.728,0,325.367,0.65,0,-1.47679,13.8162,12.3394,49.9998,-3.07485,
22/05/2025 17:18:00,554.081,193.694,0,325.128,0.65,0,-0.87992,15.0982,14.2184,49.9699,-3.0888,
22/05/2025 17:19:00,544.852,190.475,0,324.649,0.639167,0,0.605902,17.9989,18.6049,49.9944,-3.06093,
22/05/2025 17:20:00,554.09,193.719,0,324.17,0.65,0,-0.493501,16.7472,16.2537,49.9998,-3.0192,
22/05/2025 17:21:00,554.093,193.752,0,324.649,0.65,0,-0.8574,16.0555,15.1981,50.0796,-2.95445,
22/05/2025 17:22:00,554.09,193.795,0,325.367,0.65,0,-0.18153,16.2373,16.0557,50.0454,-2.89616,
22/05/2025 17:23:00,554.096,193.807,0,325.128,0.65,0,-0.601355,16.6431,16.0418,50.0312,-2.83081,
22/05/2025 17:24:00,554.11,193.815,0,325.367,0.65,0,0.173624,18.2374,18.411,50.0625,-2.78737,
22/05/2025 17:25:00,554.187,193.84,0,325.128,0.65,0,0.947385,18.3336,19.281,50.0141,-2.75125,
22/05/2025 17:26:00,554.231,193.84,0,325.128,0.65,0,0.951445,18.361,19.3124,49.9917,-2.80184,
22/05/2025 17:27:00,554.172,193.827,0,324.889,0.65,0,0.889622,17.6732,18.5628,49.9944,-2.85257,
22/05/2025 17:28:00,554.1,193.808,0,324.41,0.65,0,15.8212,23.8939,39.7152,49.9672,-2.92528,
22/05/2025 17:29:00,554.106,193.802,0,324.889,0.65,0,55.2489,38.0507,93.2996,49.9754,-2.98366,
22/05/2025 17:30:00,554.09,193.765,0,325.367,0.65,0,23.8283,30.6168,54.4451,49.9699,-3.04005,
22/05/2025 17:31:00,554.099,193.768,0,325.607,0.65,0,9.86877,26.0199,35.8886,49.9862,-3.05396,
22/05/2025 17:32:00,554.104,193.768,0,325.128,0.65,0,4.3253,22.3994,26.7247,50.0568,-3.04005,
22/05/2025 17:33:00,554.158,193.788,0,325.128,0.65,0,3.82977,21.3069,25.1367,50.0369,-3.00532,
22/05/2025 17:34:00,554.145,193.799,0,325.128,0.65,0,4.90619,22.8218,27.728,49.9618,-2.99097,
22/05/2025 17:35:00,554.158,193.792,0,324.649,0.65,0,1.74544,19.3912,21.1367,49.9971,-2.99097,
22/05/2025 17:36:00,554.177,193.783,0,324.649,0.65,0,-0.354551,15.1903,14.8358,49.989,-3.0192,
22/05/2025 17:37:00,554.211,193.776,0,324.649,0.65,0,-0.828036,13.9281,13.1001,49.9591,-3.04005,
22/05/2025 17:38:00,554.231,193.756,0,325.128,0.65,0,0.264334,17.3542,17.6185,49.9699,-3.06789,
22/05/2025 17:39:00,554.206,193.739,0,325.367,0.65,0,0.317761,17.5999,17.9176,49.9645,-3.09577,
22/05/2025 17:40:00,554.184,193.709,0,325.607,0.65,0,6.4903,22.3551,28.8453,49.9672,-3.11671,
22/05/2025 17:41:00,554.147,193.689,0,325.128,0.65,0,17.69,31.337,49.027,49.9699,-3.13768,
22/05/2025 17:42:00,554.125,193.689,0,325.367,0.65,0,20.2523,32.5755,52.8278,49.989,-3.14467,
22/05/2025 17:43:00,554.114,193.659,0,324.649,0.65,0,12.512,26.5649,39.0769,49.921,-3.16567,
22/05/2025 17:44:00,554.105,193.652,0,324.41,0.65,0,5.99287,22.3497,28.3425,49.9727,-3.17969,
22/05/2025 17:45:00,554.098,193.671,0,324.649,0.65,0,7.55614,24.1662,31.7224,49.989,-3.16567,
22/05/2025 17:46:00,554.125,193.675,0,325.367,0.65,0,10.4524,26.6441,37.0964,49.9618,-3.15167,
22/05/2025 17:47:00,554.186,193.629,0,325.367,0.65,0,7.23794,25.152,32.3899,50.0027,-3.09577,
22/05/2025 17:48:00,554.201,193.626,0,325.367,0.65,0,3.559,22.5505,26.1095,50.0369,-3.0331,
22/05/2025 17:49:00,554.209,193.638,0,325.367,0.65,0,1.26571,18.1472,19.4129,50.0255,-2.98366,
22/05/2025 17:50:00,554.176,193.637,0,325.128,0.65,0,2.24439,19.9406,22.185,49.9591,-2.96175,
22/05/2025 17:51:00,554.224,193.645,0,324.649,0.65,0,1.59692,19.8448,21.4417,49.9781,-2.96905,
22/05/2025 17:52:00,554.168,193.642,0,324.649,0.65,0,1.37018,19.901,21.2712,49.9455,-2.98366,
22/05/2025 17:53:00,554.134,193.625,0,324.649,0.65,0,1.66761,20.2879,21.9555,50.0055,-3.01226,
22/05/2025 17:54:00,554.125,193.638,0,325.607,0.65,0,0.850755,16.7764,17.6272,49.9645,-3.04005,
22/05/2025 17:55:00,554.131,193.642,0,325.367,0.65,0,0.93789,16.2167,17.1546,49.9564,-3.07485,
22/05/2025 17:56:00,554.127,193.613,0,325.128,0.65,0,-0.383934,13.1309,12.747,49.9645,-3.10973,
22/05/2025 17:57:00,554.154,193.62,0,325.367,0.65,0,-1.1235,9.98216,8.85865,49.9509,-3.13768,
22/05/2025 17:58:00,554.18,193.617,0,325.128,0.65,0,-0.561082,11.0425,10.4814,49.9672,-3.17268,
22/05/2025 17:59:00,554.224,193.608,0,324.649,0.65,0,-0.663544,10.6139,9.95038,49.9455,-3.1867,
22/05/2025 18:00:00,554.223,193.581,0,324.649,0.65,0,-1.27957,10.0124,8.73279,49.9319,-3.20073,
22/05/2025 18:01:00,554.215,193.553,0,324.649,0.65,0,-1.02568,11.3679,10.3423,49.9264,-3.21477,
22/05/2025 18:02:00,554.216,193.533,0,325.128,0.65,0,-0.521923,12.9462,12.4243,49.9455,-3.20775,
22/05/2025 18:03:00,554.216,193.515,0,325.367,0.65,0,-0.659859,13.3974,12.7376,49.9781,-3.21477,
22/05/2025 18:04:00,554.226,193.486,0,325.128,0.65,0,-0.846449,12.8599,12.0134,49.9808,-3.20775,
22/05/2025 18:05:00,554.27,193.485,0,325.367,0.65,0,-1.21992,11.3782,10.1583,49.9591,-3.21477,
22/05/2025 18:06:00,554.217,193.45,0,325.128,0.65,0,-1.52946,9.51026,7.98079,49.9428,-3.20073,
22/05/2025 18:07:00,554.251,193.468,0,324.889,0.65,0,-1.48166,10.4405,8.95889,49.9591,-3.16567,
22/05/2025 18:08:00,554.236,193.473,0,324.41,0.65,0,-1.62183,9.30974,7.68791,50.0084,-3.13068,
22/05/2025 18:09:00,554.258,193.478,0,324.649,0.65,0,-1.63408,8.85183,7.21774,50.0084,-3.08182,
22/05/2025 18:10:00,554.275,193.482,0,325.367,0.65,0,-1.47064,10.3018,8.83121,50.0198,-3.0192,
22/05/2025 18:11:00,554.276,193.519,0,325.367,0.65,0,-1.6332,9.88089,8.24768,50.0483,-2.93986,
22/05/2025 18:12:00,554.283,193.527,0,325.128,0.65,0,-1.53585,9.53746,8.00161,50.0711,-2.87435,
22/05/2025 18:13:00,554.283,193.566,0,325.367,0.65,0,-1.4378,9.96516,8.52737,50.0711,-2.81632,
22/05/2025 18:14:00,554.283,193.598,0,325.128,0.65,0,-1.42521,10.5828,9.15757,49.9808,-2.78014,
22/05/2025 18:15:00,554.277,193.603,0,324.649,0.65,0,1.3997,17.0508,18.4505,50.0112,-2.77291,
22/05/2025 18:16:00,554.28,193.596,0,324.41,0.65,0,2.48928,20.7946,23.2839,50.0084,-2.80908,
22/05/2025 18:17:00,554.279,193.578,0,324.649,0.65,0,6.64966,26.9626,33.6123,50.0112,-2.85257,
22/05/2025 18:18:00,554.264,193.557,0,325.607,0.65,0,4.70883,24.2103,28.9191,50.0112,-2.88889,
22/05/2025 18:19:00,554.234,193.545,0,325.367,0.65,0,0.362966,13.705,14.068,49.9917,-2.89616,
22/05/2025 18:20:00,554.254,193.569,0,325.367,0.65,0,-1.08352,10.0107,8.92712,50.0397,-2.88889,
22/05/2025 18:21:00,554.242,193.571,0,325.128,0.65,0,-1.33108,10.0367,8.70567,50.0853,-2.86709,
22/05/2025 18:22:00,554.259,193.609,0,325.128,0.65,0,-1.35786,10.465,9.10714,50.0711,-2.84531,
22/05/2025 18:23:00,554.266,193.606,0,324.649,0.65,0,-0.748178,13.1181,12.3699,50.0739,-2.82356,
22/05/2025 18:24:00,554.273,193.61,0,324.41,0.65,0,-0.593562,14.2362,13.6427,50.0739,-2.78737,
22/05/2025 18:25:00,554.273,193.617,0,324.649,0.65,0,-0.492465,12.6797,12.1873,50.0226,-2.77291,
22/05/2025 18:26:00,554.249,193.637,0,325.128,0.65,0,-1.09987,10.9034,9.8035,50.0483,-2.75847,
22/05/2025 18:27:00,554.274,193.683,0,325.607,0.65,0,-1.44091,11.6151,10.1742,50.0283,-2.73682,
22/05/2025 18:28:00,554.28,193.714,0,325.128,0.65,0,-1.42907,11.7458,10.3167,50.0369,-2.73682,
22/05/2025 18:29:00,554.269,193.723,0,325.367,0.65,0,-1.21599,10.7836,9.56759,50.0796,-2.73682,
22/05/2025 18:30:00,554.257,193.762,0,325.367,0.65,0,0.18512,11.8146,11.9998,50.0397,-2.72961,
22/05/2025 18:31:00,554.263,193.781,0,324.649,0.65,0,-0.854923,10.8586,10.0037,50.0882,-2.75125,
22/05/2025 18:32:00,554.273,193.791,0,324.41,0.65,0,-0.331427,12.1519,11.8205,50.0397,-2.76569,
22/05/2025 18:33:00,554.278,193.805,0,324.649,0.65,0,0.221715,12.8771,13.0988,50.0511,-2.77291,
22/05/2025 18:34:00,554.277,193.808,0,325.128,0.65,0,0.292643,14.8668,15.1595,50.0711,-2.78737,
22/05/2025 18:35:00,554.242,193.807,0,325.607,0.65,0,1.42838,16.9639,18.3923,50.0625,-2.80908,
22/05/2025 18:36:00,554.259,193.809,0,325.128,0.65,0,4.66375,21.585,26.2488,50.034,-2.82356,
22/05/2025 18:37:00,554.277,193.826,0,325.128,0.65,0,4.27246,24.9727,29.2451,50.0027,-2.82356,
22/05/2025 18:38:00,554.277,193.84,0,324.889,0.65,0,3.30272,23.4214,26.7241,50.0283,-2.83806,
22/05/2025 18:39:00,554.273,193.846,0,324.889,0.65,0,0.538492,15.9616,16.5001,50.054,-2.83806,
22/05/2025 18:40:00,554.282,193.861,0,324.41,0.65,0,-0.784396,13.3358,12.5514,50.0654,-2.83806,
22/05/2025 18:41:00,554.283,193.874,0,324.649,0.65,0,-1.05552,14.2647,13.2092,50.0654,-2.83806,
22/05/2025 18:42:00,545.035,190.652,0,325.367,0.65,0,-1.31888,13.0387,11.7198,50.0796,-2.82356,
22/05/2025 18:43:00,554.28,193.912,0,325.128,0.639167,0,-0.368298,13.4705,13.1022,50.0625,-2.83806,
22/05/2025 18:44:00,554.256,193.909,0,325.128,0.65,0,-0.752193,13.8487,13.0965,50.0397,-2.82356,
22/05/2025 18:45:00,545.04,190.708,0,325.367,0.639167,0,-1.20521,11.907,10.7017,50.0568,-2.83081,
22/05/2025 18:46:00,554.279,193.934,0,324.889,0.65,0,-0.674651,12.7831,12.1085,50.0397,-2.84531,
22/05/2025 18:47:00,554.274,193.947,0,324.889,0.65,0,-0.806428,11.1814,10.375,50.0141,-2.85257,
22/05/2025 18:48:00,554.28,193.985,0,324.41,0.65,0,2.52541,15.3469,17.8723,50.0426,-2.86709,
22/05/2025 18:49:00,554.283,193.978,0,324.889,0.65,0,2.8851,18.4677,21.3528,50.034,-2.86709,
