;;
;; NOx_42i_julio_Portillo.dat Fri Jul 25 13:10:55 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
13:42  06-19-25 --------   -2.248 -3.08101        0        0
13:43  06-19-25 -------- -2.18794 -2.56417        0        0
13:44  06-19-25 --------  3.26102  6.91137        0        0
13:45  06-19-25 --------  4.45047  5.15147        0        0
13:46  06-19-25 -------- 0.969146  3.67097        0        0
13:47  06-19-25 --------  -1.0846 -1.14033        0        0
13:48  06-19-25 -------- -1.94715 -2.88981        0        0
13:49  06-19-25 -------- -1.37606 -1.78762        0        0
13:50  06-19-25 -------- 0.367315  1.21902        0        0
13:51  06-19-25 -------- 0.346435  1.28425        0        0
13:52  06-19-25 -------- -0.722364 -0.877977        0        0
13:53  06-19-25 -------- -1.12731 -0.929978        0        0
13:54  06-19-25 -------- -2.66399 -3.40697        0        0
13:55  06-19-25 -------- -2.35775 -3.91638        0        0
13:56  06-19-25 -------- -2.51687 -3.49068        0        0
13:57  06-19-25 --------  -2.5939  -4.0447        0        0
13:58  06-19-25 -------- -1.33682 -1.62837        0        0
13:59  06-19-25 --------  -2.1145 -2.73077        0        0
14:00  06-19-25 -------- -2.84243  -4.0346        0        0
14:01  06-19-25 --------  -2.9462 -4.71689        0        0
14:02  06-19-25 -------- -2.45556 -3.69619        0        0
14:03  06-19-25 -------- -1.91488 -2.62526        0        0
14:04  06-19-25 -------- -2.42526 -2.90031        0        0
14:05  06-19-25 -------- -2.33723  -3.1765        0        0
14:06  06-19-25 -------- -1.18956 -1.63759        0        0
14:07  06-19-25 -------- -1.53203 -1.86092        0        0
14:08  06-19-25 -------- -1.55982 -1.84115        0        0
14:09  06-19-25 -------- -0.346108 0.276781        0        0
14:10  06-19-25 -------- 0.0365248 0.935731        0        0
14:11  06-19-25 -------- 0.967159  2.80957        0        0
14:12  06-19-25 -------- 0.00203544 0.619584        0        0
14:13  06-19-25 -------- -0.879186 -1.08625        0        0
14:14  06-19-25 -------- -2.39409 -3.51633        0        0
14:15  06-19-25 --------  -2.2844 -3.01172        0        0
14:16  06-19-25 -------- -1.08348 -0.878341        0        0
14:17  06-19-25 --------  1.99223   4.2323        0        0
14:18  06-19-25 --------  2.20202  5.11881        0        0
14:19  06-19-25 -------- -0.749701 -0.162938        0        0
14:20  06-19-25 -------- -2.29696 -2.83527        0        0
14:26  06-19-25 -------H -0.716746 -2.63911        0        0
14:27  06-19-25 -------H -0.934672 -4.89475        0        0
14:28  06-19-25 -------- -0.362928  -4.6777        0        0
14:29  06-19-25 -------- -0.737845 -4.72639        0        0
14:30  06-19-25 -------- -1.70799 -5.61054        0        0
14:31  06-19-25 -------- -2.58555 -6.52951        0        0
14:32  06-19-25 -------- -3.28192 -7.44472        0        0
14:33  06-19-25 -------- -3.53582 -7.44038        0        0
14:34  06-19-25 --------  -3.4948 -6.66419        0        0
14:35  06-19-25 -------- -3.60147 -6.55395        0        0
14:36  06-19-25 -------- -3.38724 -5.96546        0        0
14:37  06-19-25 -------- -2.25525 -3.40124        0        0
14:38  06-19-25 -------- -1.60431 -1.99691        0        0
14:39  06-19-25 -------- -2.33935 -4.02363        0        0
14:40  06-19-25 -------- -3.02144 -4.92927        0        0
14:41  06-19-25 -------- -3.28776 -5.26556        0        0
14:42  06-19-25 -------- -2.81618 -4.55923        0        0
14:43  06-19-25 -------- -2.24885  -3.4686        0        0
14:44  06-19-25 -------- -2.01658 -3.24859        0        0
14:45  06-19-25 -------- -2.40291  -4.0837        0        0
14:46  06-19-25 -------- -3.17686 -4.90235        0        0
14:47  06-19-25 -------- -2.23531 -3.40581        0        0
14:48  06-19-25 --------  -1.7143 -2.64165        0        0
14:49  06-19-25 -------- -2.48699 -4.29318        0        0
14:50  06-19-25 --------  -2.4779 -3.43115        0        0
14:51  06-19-25 -------- -2.82325 -4.43473        0        0
14:52  06-19-25 -------- -2.66256 -4.47037        0        0
14:53  06-19-25 -------- -2.85685 -4.66564        0        0
14:54  06-19-25 -------- -2.95033 -4.92048        0        0
14:55  06-19-25 -------- -3.31717 -5.40324        0        0
14:56  06-19-25 --------  -3.0545  -5.3576        0        0
14:57  06-19-25 -------- -2.95005  -4.7649        0        0
14:58  06-19-25 -------- -3.08385 -4.49663        0        0
14:59  06-19-25 -------- -2.72188 -4.18631        0        0
15:00  06-19-25 -------- -2.96837  -4.9804        0        0
15:01  06-19-25 -------- -0.628774 0.223736        0        0
15:02  06-19-25 --------  3.78197  10.9239        0        0
15:03  06-19-25 -------- 0.857378  3.43565        0        0
15:04  06-19-25 --------  -1.6035 -1.68237        0        0
15:05  06-19-25 -------- -1.64415 -1.79006        0        0
15:06  06-19-25 -------- -1.79715 -2.87523        0        0
15:07  06-19-25 -------- -2.36956 -4.36563        0        0
15:08  06-19-25 -------- -0.95889 -1.45526        0        0
15:09  06-19-25 -------- -3.37281 -5.66668        0        0
15:10  06-19-25 -------- -4.16266 -6.81853        0        0
15:11  06-19-25 -------- -3.87258 -6.44245        0        0
15:12  06-19-25 -------- -3.37524 -5.05239        0        0
15:13  06-19-25 -------- -2.71828  -3.9643        0        0
15:14  06-19-25 -------- -2.10144 -2.65083        0        0
15:15  06-19-25 -------- -1.33045 -1.57109        0        0
15:16  06-19-25 --------  2.56225  5.09968        0        0
15:17  06-19-25 --------  4.17291  10.1169        0        0
15:18  06-19-25 --------  13.8817  24.1111        0        0
15:19  06-19-25 --------  23.7685  39.3878        0        0
15:20  06-19-25 --------  18.9709  33.3294        0        0
15:21  06-19-25 --------  15.8905  28.3578        0        0
15:22  06-19-25 --------  19.3703  33.7176        0        0
15:23  06-19-25 --------   12.144  21.7392        0        0
15:24  06-19-25 --------  12.2525  19.7282        0        0
15:25  06-19-25 --------  13.6235  24.2841        0        0
15:26  06-19-25 --------  14.1408  25.1324        0        0
15:27  06-19-25 --------  9.00177  18.5853        0        0
15:28  06-19-25 --------  6.71933  13.2084        0        0
15:29  06-19-25 --------  4.07323  8.22185        0        0
15:30  06-19-25 -------- 0.433947  1.75952        0        0
15:31  06-19-25 -------- -0.745416 -0.499418        0        0
15:32  06-19-25 -------- -0.534733 0.233034        0        0
15:33  06-19-25 -------- -0.828186 -0.0964469        0        0
15:34  06-19-25 -------- 0.892291  3.58964        0        0
15:35  06-19-25 --------  4.67728  9.39969        0        0
15:36  06-19-25 --------  4.32578  8.84881        0        0
15:37  06-19-25 --------  4.22007  8.98117        0        0
15:38  06-19-25 --------  2.82102  5.94889        0        0
15:39  06-19-25 --------  5.52915  9.84865        0        0
15:40  06-19-25 --------  1.91125  4.52881        0        0
15:41  06-19-25 -------- 0.138549  1.68324        0        0
15:42  06-19-25 -------- -0.869328 -0.337877        0        0
15:43  06-19-25 -------- -1.52151 -2.02678        0        0
15:44  06-19-25 -------- -2.07533 -3.57412        0        0
15:45  06-19-25 -------- -0.937277 -0.657334        0        0
15:46  06-19-25 -------- -2.36958 -3.03375        0        0
15:47  06-19-25 --------  -2.1611 -2.93011        0        0
15:48  06-19-25 -------- -2.72968 -4.34651        0        0
15:49  06-19-25 -------- -2.62988 -4.27717        0        0
15:50  06-19-25 -------- -2.86553 -4.61542        0        0
15:51  06-19-25 -------- -3.38323 -5.50581        0        0
15:52  06-19-25 -------- -2.84405 -4.64808        0        0
15:53  06-19-25 --------  -2.6517 -3.98964        0        0
15:54  06-19-25 -------- -1.65267 -2.39445        0        0
15:55  06-19-25 -------- -1.03371 -0.938818        0        0
15:56  06-19-25 -------- -1.58434 -1.61134        0        0
15:57  06-19-25 -------- -1.78874 -2.38126        0        0
15:58  06-19-25 -------- -1.80481 -2.17951        0        0
15:59  06-19-25 -------- -0.68638 -0.0548916        0        0
16:00  06-19-25 -------- 0.0130907 0.426936        0        0
16:01  06-19-25 -------- -1.17776 -1.41053        0        0
16:02  06-19-25 -------- -0.448566 0.674624        0        0
16:03  06-19-25 --------   5.2293  10.5895        0        0
16:04  06-19-25 --------  4.88254  10.1538        0        0
16:05  06-19-25 --------  1.83349   4.8028        0        0
16:06  06-19-25 -------- -1.00506 -0.690685        0        0
16:07  06-19-25 -------- -1.52303 -2.28341        0        0
16:08  06-19-25 -------- -1.74886 -2.48077        0        0
16:09  06-19-25 -------- -1.62602 -2.43727        0        0
16:10  06-19-25 -------- -1.52671 -2.05554        0        0
16:11  06-19-25 --------  -1.7145 -2.80143        0        0
16:12  06-19-25 -------- -1.67341 -2.92154        0        0
16:13  06-19-25 -------- -1.74053 -2.57462        0        0
16:14  06-19-25 -------- -1.38905 -2.71783        0        0
16:15  06-19-25 -------- -1.10919  -2.1682        0        0
16:16  06-19-25 -------- -1.02246 -1.65991        0        0
16:17  06-19-25 -------- -1.01538 -1.63536        0        0
16:18  06-19-25 -------- -0.544713 -0.430296        0        0
16:19  06-19-25 -------- -0.174799 -0.790296        0        0
16:20  06-19-25 -------- -0.524858 -0.493433        0        0
16:21  06-19-25 -------- -0.181964 -0.366892        0        0
16:22  06-19-25 -------- -0.410674 -1.07613        0        0
16:23  06-19-25 -------- -0.511085 -1.64942        0        0
16:24  06-19-25 -------- -0.200688 -0.658098        0        0
16:25  06-19-25 --------  1.18481  2.85021        0        0
16:26  06-19-25 --------  3.80328  10.9567        0        0
16:27  06-19-25 --------  7.59095   18.185        0        0
16:28  06-19-25 --------  9.88771  18.9515        0        0
16:29  06-19-25 --------   3.9799  9.39425        0        0
16:30  06-19-25 -------- 0.948373  2.58047        0        0
16:31  06-19-25 --------  4.28601  7.81531        0        0
16:32  06-19-25 --------  6.16082  13.3034        0        0
16:33  06-19-25 --------   4.1148  11.3006        0        0
16:34  06-19-25 --------  3.54342  9.59321        0        0
16:35  06-19-25 --------  5.63154  14.3684        0        0
16:36  06-19-25 --------  11.3703  27.2845        0        0
16:37  06-19-25 --------  17.5677  37.5858        0        0
16:38  06-19-25 --------  19.5479  41.5124        0        0
16:39  06-19-25 --------  8.03799  21.0417        0        0
16:40  06-19-25 --------  3.94388  14.1913        0        0
16:41  06-19-25 --------  3.39906  10.5425        0        0
16:42  06-19-25 --------  4.73305  16.3943        0        0
16:43  06-19-25 --------  4.52474  16.4987        0        0
16:44  06-19-25 --------  3.87313  13.0991        0        0
16:45  06-19-25 --------   6.5429  16.9998        0        0
16:46  06-19-25 --------  3.02329  10.8024        0        0
16:47  06-19-25 --------  5.21266  13.8243        0        0
16:48  06-19-25 --------  7.19772  21.7643        0        0
16:49  06-19-25 --------  5.89943  18.0253        0        0
16:50  06-19-25 --------  8.19906   20.416        0        0
16:51  06-19-25 --------  7.17102  19.6981        0        0
16:52  06-19-25 --------  9.55492  24.6684        0        0
16:53  06-19-25 --------  9.38652   24.718        0        0
16:54  06-19-25 --------   6.3956  18.4568        0        0
16:55  06-19-25 --------  8.05759  24.3905        0        0
16:56  06-19-25 --------  8.98314  22.9755        0        0
16:57  06-19-25 --------  5.29857  15.6501        0        0
16:58  06-19-25 --------  13.9331  34.1253        0        0
16:59  06-19-25 --------  21.3387  46.1132        0        0
17:00  06-19-25 --------  7.70488  19.4934        0        0
17:01  06-19-25 --------  1.78836  8.66902        0        0
17:02  06-19-25 -------- 0.947638  6.30623        0        0
17:03  06-19-25 --------  4.33328  8.48681        0        0
17:04  06-19-25 --------  8.30548  19.9955        0        0
17:05  06-19-25 -------- 0.121809    2.447        0        0
17:06  06-19-25 --------  1.36966  5.77264        0        0
17:07  06-19-25 --------  1.37313  7.44277        0        0
17:08  06-19-25 --------  6.62167  15.4979        0        0
17:09  06-19-25 --------  13.1739  32.6746        0        0
17:10  06-19-25 --------  10.4828  26.8019        0        0
17:11  06-19-25 --------  6.79858  17.3467        0        0
17:12  06-19-25 --------  1.83289  7.90986        0        0
17:13  06-19-25 --------  2.98703  14.8834        0        0
17:14  06-19-25 -------- 0.994842  9.39924        0        0
17:15  06-19-25 --------   5.0927  17.8949        0        0
17:16  06-19-25 --------  4.31785  20.3668        0        0
17:17  06-19-25 --------  6.97529  23.4021        0        0
17:20  06-19-25 -------H -0.343772 -0.784621        0        0
17:21  06-19-25 -------- -1.53966 -3.64081        0        0
17:22  06-19-25 -------- -2.21641 -5.59193        0        0
17:23  06-19-25 -------- -2.37235 -6.16397        0        0
17:24  06-19-25 -------- -2.66266 -6.43723        0        0
17:34  06-19-25 -------H  5.62405  5.08949        0        0
17:35  06-19-25 -------H  12.3935  10.4025        0        0
17:36  06-19-25 -------H  12.1135   8.3748        0        0
17:37  06-19-25 -------H  11.1306    7.028        0        0
17:38  06-19-25 -------H  8.45274  4.55918        0        0
17:39  06-19-25 -------H  5.54792  1.69157        0        0
17:40  06-19-25 --------  2.77702 -1.18392        0        0
17:41  06-19-25 -------- 0.856502 -3.08455        0        0
17:42  06-19-25 -------- -0.410718 -4.32789        0        0
17:43  06-19-25 --------  -1.5214 -5.21228        0        0
17:44  06-19-25 -------- -2.21448 -5.94711        0        0
17:45  06-19-25 --------  4.69701  3.98418        0        0
17:46  06-19-25 --------  28.9059  54.9322        0        0
17:47  06-19-25 --------  42.0254  76.2801        0        0
17:48  06-19-25 --------  35.3322  69.9163        0        0
17:49  06-19-25 --------  25.6508  55.2424        0        0
17:50  06-19-25 --------  24.7103  55.1444        0        0
17:51  06-19-25 --------  31.0121  65.0469        0        0
17:52  06-19-25 --------  34.4152  71.1214        0        0
17:53  06-19-25 --------  23.3451  51.1525        0        0
17:54  06-19-25 --------   32.546  65.9465        0        0
17:55  06-19-25 --------  35.8647  73.5865        0        0
17:56  06-19-25 --------  35.9669  70.8533        0        0
17:57  06-19-25 --------  31.9814  60.7203        0        0
17:58  06-19-25 --------  44.6743  78.7265        0        0
17:59  06-19-25 --------  52.3716  86.7001        0        0
18:00  06-19-25 --------  35.5817  69.4587        0        0
18:01  06-19-25 --------  42.4089   82.327        0        0
18:02  06-19-25 --------  60.0889   105.49        0        0
18:03  06-19-25 --------  60.3792    102.9        0        0
18:04  06-19-25 --------  36.0552  75.2844        0        0
18:05  06-19-25 --------  31.9959  68.2105        0        0
18:06  06-19-25 --------  26.0784  62.0677        0        0
18:07  06-19-25 --------  21.8818  55.7062        0        0
18:08  06-19-25 --------  22.7081  55.7342        0        0
18:09  06-19-25 --------   27.646  60.9202        0        0
18:10  06-19-25 --------  26.5416  59.5934        0        0
18:11  06-19-25 --------   19.262  52.1224        0        0
18:12  06-19-25 --------  22.2551  54.2036        0        0
18:13  06-19-25 --------  22.2428  56.2795        0        0
18:14  06-19-25 --------  22.4378  56.0975        0        0
18:15  06-19-25 --------  26.8194  64.6821        0        0
18:16  06-19-25 --------  25.0802  61.3223        0        0
18:17  06-19-25 --------  24.0482  58.7148        0        0
18:18  06-19-25 --------  26.2864  61.0185        0        0
18:19  06-19-25 --------  33.3923  70.5657        0        0
18:20  06-19-25 --------  32.6501  71.4723        0        0
18:21  06-19-25 --------  22.8862  55.0072        0        0
18:22  06-19-25 --------  18.8641  48.9945        0        0
18:23  06-19-25 --------  21.4729  56.0612        0        0
18:24  06-19-25 --------  9.61952  37.6399        0        0
18:25  06-19-25 --------   10.091  38.1943        0        0
18:26  06-19-25 --------  24.7633  60.7018        0        0
18:27  06-19-25 --------  22.2506  59.1256        0        0
18:28  06-19-25 --------  25.0193   62.054        0        0
18:29  06-19-25 --------  27.3458  65.8361        0        0
18:30  06-19-25 --------  25.8581  67.5684        0        0
18:31  06-19-25 --------  24.4853  62.6793        0        0
18:32  06-19-25 --------  16.9164  50.3313        0        0
18:33  06-19-25 --------  15.2804  47.5484        0        0
18:34  06-19-25 --------  35.0422  71.4122        0        0
18:35  06-19-25 --------  48.1408  85.6036        0        0
18:36  06-19-25 --------  21.8105  54.4828        0        0
18:37  06-19-25 --------  18.4188  52.4275        0        0
18:38  06-19-25 --------  26.8785  66.1597        0        0
18:39  06-19-25 --------  25.7405   66.564        0        0
18:40  06-19-25 --------  10.2675  39.1714        0        0
18:41  06-19-25 -------- -0.0998283  19.0716        0        0
18:42  06-19-25 --------  1.14278    22.67        0        0
18:43  06-19-25 --------  1.39195  22.7565        0        0
18:44  06-19-25 --------  1.29355  20.2878        0        0
18:45  06-19-25 --------  0.40295  19.2883        0        0
18:46  06-19-25 --------  3.87088   26.011        0        0
18:47  06-19-25 --------  7.59287  35.7642        0        0
18:48  06-19-25 --------   3.7729  28.8224        0        0
18:49  06-19-25 --------  2.25375  27.9153        0        0
18:50  06-19-25 --------  2.42618  29.2926        0        0
18:51  06-19-25 --------  5.40475  28.6071        0        0
18:52  06-19-25 --------  8.40265  32.8289        0        0
18:53  06-19-25 --------  15.5146   48.921        0        0
18:54  06-19-25 --------  14.2203  49.5167        0        0
18:55  06-19-25 --------  6.64608  34.9909        0        0
18:56  06-19-25 --------  6.47094  34.1018        0        0
18:57  06-19-25 -------- -0.562009   19.732        0        0
18:58  06-19-25 --------  1.78413  28.4845        0        0
18:59  06-19-25 --------  2.35564  30.8865        0        0
19:00  06-19-25 --------  1.83113  30.9186        0        0
19:01  06-19-25 --------  4.63783  36.8315        0        0
19:02  06-19-25 --------  11.7402  43.9655        0        0
19:03  06-19-25 --------  9.35695  42.0028        0        0
19:04  06-19-25 --------  20.0379  57.7073        0        0
19:05  06-19-25 --------  27.9802  65.8087        0        0
19:06  06-19-25 --------  35.1479  75.0769        0        0
19:07  06-19-25 --------  23.5496  59.9758        0        0
19:08  06-19-25 --------  36.3183  72.4849        0        0
19:09  06-19-25 --------  38.6389  79.0251        0        0
19:10  06-19-25 --------  26.5916  59.5598        0        0
19:11  06-19-25 --------  34.2649  73.0184        0        0
19:12  06-19-25 --------  40.1711  78.8539        0        0
19:13  06-19-25 --------  57.2794  98.5879        0        0
19:14  06-19-25 --------  52.9619   94.705        0        0
19:15  06-19-25 --------  41.1723   81.419        0        0
19:16  06-19-25 --------   18.105  47.9715        0        0
19:17  06-19-25 --------   16.736  40.7393        0        0
19:18  06-19-25 --------  16.6418  51.9052        0        0
19:19  06-19-25 --------  15.2782   48.796        0        0
19:20  06-19-25 --------  24.1892  60.8901        0        0
19:21  06-19-25 --------  26.3757  67.4103        0        0
19:22  06-19-25 --------  28.3803  69.4642        0        0
19:23  06-19-25 --------  23.9019  63.9511        0        0
19:24  06-19-25 --------  27.6445  66.8827        0        0
19:25  06-19-25 --------  20.1695  59.3365        0        0
19:26  06-19-25 --------  28.3823  68.6902        0        0
19:27  06-19-25 --------  27.9236  67.3448        0        0
19:28  06-19-25 --------  31.8286  70.3746        0        0
19:29  06-19-25 --------  24.4218  64.7162        0        0
19:30  06-19-25 --------  13.7962  51.4736        0        0
19:31  06-19-25 --------  16.8564  53.3752        0        0
19:32  06-19-25 --------  18.7482  57.3017        0        0
19:33  06-19-25 --------  12.0011  48.9629        0        0
19:34  06-19-25 --------  13.9342  51.0223        0        0
19:35  06-19-25 --------  19.5014  58.5593        0        0
19:36  06-19-25 --------  9.94084  46.8196        0        0
19:37  06-19-25 --------  5.69521  38.4446        0        0
19:38  06-19-25 --------  4.67772   36.941        0        0
19:39  06-19-25 --------   12.674  49.9846        0        0
19:40  06-19-25 --------  15.2382  49.7895        0        0
19:41  06-19-25 --------  16.8394  52.7467        0        0
19:42  06-19-25 --------  11.2564  42.4723        0        0
19:43  06-19-25 --------  1.68959  26.7667        0        0
19:44  06-19-25 --------  6.66547   33.441        0        0
19:45  06-19-25 --------  4.59951  31.3938        0        0
19:46  06-19-25 --------   1.0741  20.2005        0        0
19:47  06-19-25 --------  5.89625  34.7272        0        0
19:48  06-19-25 -------- -1.46706  16.7676        0        0
19:49  06-19-25 -------- 0.826467  21.6497        0        0
19:50  06-19-25 --------  3.44253  29.1429        0        0
19:51  06-19-25 --------  5.39929  32.9295        0        0
19:52  06-19-25 --------   3.5648  30.7179        0        0
19:53  06-19-25 -------- 0.395274  20.3633        0        0
19:54  06-19-25 -------- -2.39052  8.71315        0        0
19:55  06-19-25 -------- -1.12437  15.0914        0        0
19:56  06-19-25 -------- 0.734945  21.6743        0        0
19:57  06-19-25 -------- -1.20789  14.3848        0        0
19:58  06-19-25 -------- -1.56276  16.2788        0        0
19:59  06-19-25 -------- -0.793664  20.7146        0        0
20:00  06-19-25 -------- 0.567028  26.3754        0        0
20:01  06-19-25 --------  2.96381  32.8016        0        0
20:02  06-19-25 --------  1.65101  28.4158        0        0
20:03  06-19-25 --------  3.86576  30.5872        0        0
20:04  06-19-25 --------  33.6127  92.2299        0        0
20:05  06-19-25 --------  9.07752   36.288        0        0
20:06  06-19-25 --------  3.08278  23.5258        0        0
20:07  06-19-25 --------  4.59029  25.4772        0        0
20:08  06-19-25 --------  15.5285  52.8565        0        0
20:09  06-19-25 --------  11.1389  47.0005        0        0
20:10  06-19-25 --------  8.32985  36.5893        0        0
20:11  06-19-25 --------  4.53318  31.3426        0        0
20:12  06-19-25 --------  1.89188  25.0688        0        0
20:13  06-19-25 -------- 0.0538373   19.502        0        0
20:14  06-19-25 -------- -0.52571  19.6856        0        0
20:15  06-19-25 -------- 0.145105   22.684        0        0
20:16  06-19-25 -------- 0.0434957  18.1311        0        0
20:17  06-19-25 --------  2.42733  27.3058        0        0
20:18  06-19-25 --------  8.39145  38.3045        0        0
20:19  06-19-25 --------  16.1504  52.4766        0        0
20:20  06-19-25 --------   8.7419  32.4966        0        0
20:21  06-19-25 --------  4.99099  30.8578        0        0
20:22  06-19-25 --------  2.46123  25.1621        0        0
20:23  06-19-25 --------   1.8416  25.0563        0        0
20:24  06-19-25 --------  3.34628  33.4202        0        0
20:25  06-19-25 --------  1.87667  28.7849        0        0
20:26  06-19-25 --------  0.46896    23.79        0        0
20:27  06-19-25 --------  1.14948  27.5459        0        0
20:28  06-19-25 -------- 0.129824  22.8616        0        0
20:29  06-19-25 -------- -1.60576  16.7226        0        0
20:30  06-19-25 -------- -0.124389  23.3033        0        0
20:31  06-19-25 --------   0.7424  26.2097        0        0
20:32  06-19-25 --------  2.86809  32.5205        0        0
20:33  06-19-25 -------- 0.866999  23.8519        0        0
20:34  06-19-25 --------  1.52397  22.5045        0        0
20:35  06-19-25 --------  4.40448  34.4744        0        0
20:36  06-19-25 -------- -0.0554595  24.9679        0        0
20:37  06-19-25 -------- -2.29068  16.8423        0        0
20:38  06-19-25 -------- -2.72446  14.4177        0        0
20:39  06-19-25 -------- -2.76859  14.3175        0        0
20:40  06-19-25 -------- -3.06294  9.91944        0        0
20:41  06-19-25 -------- -3.34524  4.30961        0        0
20:42  06-19-25 -------- -3.34172  5.22122        0        0
20:43  06-19-25 -------- -2.99573  7.86635        0        0
20:44  06-19-25 -------- -2.30233  12.0675        0        0
20:45  06-19-25 --------    -1.35  16.5275        0        0
20:46  06-19-25 --------  3.40441  30.0177        0        0
20:47  06-19-25 --------  3.75596   26.703        0        0
20:48  06-19-25 -------- -0.105001  19.3671        0        0
20:49  06-19-25 -------- -2.13923  11.9362        0        0
20:50  06-19-25 -------- -1.86937  15.0461        0        0
20:51  06-19-25 -------- -1.61343  17.8906        0        0
20:52  06-19-25 -------- -1.32221  19.6141        0        0
20:53  06-19-25 -------- -2.18629  13.7406        0        0
20:54  06-19-25 -------- -2.44214  12.8688        0        0
20:55  06-19-25 -------- -2.53279  14.0191        0        0
20:56  06-19-25 -------- -2.95656   10.691        0        0
20:57  06-19-25 -------- -3.42075  6.72619        0        0
20:58  06-19-25 -------- -3.78408  2.28076        0        0
20:59  06-19-25 -------- -3.72911  3.57704        0        0
21:00  06-19-25 --------   -3.605  3.73808        0        0
21:01  06-19-25 -------- -3.33868  6.26389        0        0
21:02  06-19-25 -------- -3.52936   5.9853        0        0
21:03  06-19-25 -------- -3.83414  3.00465        0        0
21:04  06-19-25 -------- -3.64005  3.40399        0        0
21:05  06-19-25 --------  -2.7119  10.9301        0        0
21:06  06-19-25 -------- -1.79971  18.2843        0        0
21:07  06-19-25 --------  -2.1283  14.6706        0        0
21:08  06-19-25 -------- -2.38228  12.0872        0        0
21:09  06-19-25 -------- -2.40054  14.2576        0        0
21:10  06-19-25 --------  -3.3126  8.07472        0        0
21:11  06-19-25 -------- -3.66376  5.01493        0        0
21:12  06-19-25 -------- -3.68737  5.03141        0        0
21:13  06-19-25 -------- -3.74491  5.79737        0        0
