;;
;; NOx_42i_Portillo_junio_2025.dat Thu Jun 19 14:34:07 2025
;;
;; Model 42i (prog iSeries 42i)
;;
Time   Date    Flags       no      nox     hino    hinox
15:38  05-30-25 -------- -5.00054 -8.10028        0        0
15:39  05-30-25 -------- -4.58286 -7.11308        0        0
15:40  05-30-25 --------  -4.3232 -7.07998        0        0
15:41  05-30-25 -------- -0.804676 -2.46102        0        0
15:42  05-30-25 --------  10.1432  13.0407        0        0
15:43  05-30-25 --------  8.66306  15.4937        0        0
15:44  05-30-25 -------- 0.186559   4.4002        0        0
15:45  05-30-25 -------- -2.81938 -3.61612        0        0
15:46  05-30-25 -------- -4.79712 -7.83481        0        0
15:47  05-30-25 -------- -4.40718  -7.0752        0        0
15:48  05-30-25 -------- -3.39984 -4.76216        0        0
15:49  05-30-25 -------- -2.32109 -2.11703        0        0
15:50  05-30-25 -------- -2.11967 -2.01843        0        0
15:51  05-30-25 -------- -4.61276 -7.51601        0        0
15:52  05-30-25 --------  -5.0591 -8.09251        0        0
15:53  05-30-25 -------- -5.01464 -7.96162        0        0
15:54  05-30-25 -------- -4.88906 -7.82834        0        0
15:55  05-30-25 -------- -4.95406 -8.16273        0        0
15:56  05-30-25 -------- -5.04672 -8.22534        0        0
15:57  05-30-25 -------- -4.95479 -8.06315        0        0
15:58  05-30-25 -------- -4.84075 -8.14026        0        0
15:59  05-30-25 -------- -4.88424 -8.08711        0        0
16:00  05-30-25 -------- -4.87519 -7.92532        0        0
16:01  05-30-25 --------  -4.8056 -7.89868        0        0
16:02  05-30-25 -------- -4.73577 -7.97947        0        0
16:03  05-30-25 --------  -4.7375 -7.89045        0        0
16:04  05-30-25 -------- -4.72687 -8.04091        0        0
16:05  05-30-25 -------- -4.76033 -8.04286        0        0
16:06  05-30-25 -------- -4.64962 -7.82121        0        0
16:07  05-30-25 -------- -4.68674 -7.98376        0        0
16:08  05-30-25 -------- -4.58519 -8.04591        0        0
16:09  05-30-25 -------- -4.75404 -8.06918        0        0
16:10  05-30-25 -------- -4.65496 -7.94483        0        0
16:11  05-30-25 -------- -4.51605 -8.11111        0        0
16:12  05-30-25 -------- -4.57434 -7.98687        0        0
16:13  05-30-25 -------- -4.68215 -7.90657        0        0
16:14  05-30-25 -------- -4.68697 -8.15445        0        0
16:15  05-30-25 -------- -4.65284 -8.08616        0        0
16:16  05-30-25 --------  -4.6848 -7.90234        0        0
16:17  05-30-25 -------- -4.63104 -7.92478        0        0
16:18  05-30-25 -------- -4.63347 -7.87778        0        0
16:19  05-30-25 -------- -4.53156 -7.83134        0        0
16:20  05-30-25 -------- -4.66799 -7.68666        0        0
16:21  05-30-25 -------- -4.57605 -7.70545        0        0
16:22  05-30-25 -------- -4.53777 -7.79786        0        0
16:23  05-30-25 -------- -4.74015 -7.77599        0        0
16:24  05-30-25 -------- -4.70305 -7.86042        0        0
16:25  05-30-25 -------- -4.53792 -7.76074        0        0
16:26  05-30-25 -------- -4.66003 -7.58738        0        0
16:27  05-30-25 -------- -4.52267 -7.20239        0        0
16:28  05-30-25 -------- -4.42726 -7.34464        0        0
16:29  05-30-25 -------- -4.60023 -7.56894        0        0
16:30  05-30-25 -------- -4.68412 -7.72637        0        0
16:31  05-30-25 --------   -4.666 -7.77901        0        0
16:32  05-30-25 --------  -4.5119 -7.50587        0        0
16:33  05-30-25 -------- -4.48346 -7.64209        0        0
16:34  05-30-25 -------- -4.69331 -7.62519        0        0
16:35  05-30-25 -------- -4.62657 -7.73167        0        0
16:36  05-30-25 -------- -4.58364 -7.67488        0        0
16:37  05-30-25 --------  -4.6676 -7.59715        0        0
16:38  05-30-25 -------- -4.62385 -7.69566        0        0
16:39  05-30-25 -------- -4.43385 -7.32829        0        0
16:40  05-30-25 -------- -4.46237 -7.38024        0        0
16:41  05-30-25 --------  -3.5454 -4.95034        0        0
16:42  05-30-25 --------  6.26703  13.4568        0        0
16:43  05-30-25 --------   2.1629  5.85302        0        0
16:44  05-30-25 -------- -3.85766 -5.18948        0        0
16:45  05-30-25 -------- -2.76016 -3.07497        0        0
16:46  05-30-25 -------- -3.80068 -5.17754        0        0
16:47  05-30-25 --------  -4.3721 -7.45947        0        0
16:48  05-30-25 -------- -4.38173 -7.34483        0        0
16:49  05-30-25 -------- 0.0548775 0.400006        0        0
16:50  05-30-25 -------- -1.61962 -1.70289        0        0
16:51  05-30-25 -------- -4.15492 -6.64105        0        0
16:52  05-30-25 -------- -4.36867    -7.27        0        0
16:53  05-30-25 -------- -4.37489 -7.22505        0        0
16:54  05-30-25 -------- -3.67054 -7.02697        0        0
16:55  05-30-25 --------  -4.0341 -6.52327        0        0
16:56  05-30-25 --------  -4.0582 -5.81342        0        0
16:57  05-30-25 -------- -4.31807 -6.77543        0        0
16:58  05-30-25 -------- -4.42754 -7.06148        0        0
16:59  05-30-25 -------- -4.51448  -7.0795        0        0
17:00  05-30-25 -------- -4.46034 -7.09936        0        0
17:01  05-30-25 -------- -4.51687  -7.1675        0        0
17:02  05-30-25 -------- -4.39956 -7.20987        0        0
17:03  05-30-25 -------- -4.34701 -7.24442        0        0
17:04  05-30-25 -------- -4.31979 -7.08677        0        0
17:05  05-30-25 -------- -4.27667 -7.10841        0        0
17:06  05-30-25 -------- -4.37782 -7.25317        0        0
17:07  05-30-25 -------- -4.41822 -7.21646        0        0
17:08  05-30-25 -------- -4.21478 -6.89979        0        0
17:09  05-30-25 -------- -3.99432 -6.62623        0        0
17:10  05-30-25 -------- -4.18998 -6.79935        0        0
17:11  05-30-25 -------- -4.26904 -6.77445        0        0
17:12  05-30-25 -------- -4.36594 -6.82854        0        0
17:13  05-30-25 -------- -4.32718 -6.87309        0        0
17:14  05-30-25 -------- -4.26412 -6.93478        0        0
17:15  05-30-25 -------- -4.19536 -7.16435        0        0
17:16  05-30-25 -------- -4.11441 -6.74595        0        0
17:17  05-30-25 -------- -4.09835 -5.86733        0        0
17:18  05-30-25 -------- -4.29371 -6.70553        0        0
17:19  05-30-25 -------- -3.91169 -5.84942        0        0
17:20  05-30-25 -------- -0.669828  5.17014        0        0
17:21  05-30-25 --------  5.91648  14.9812        0        0
17:22  05-30-25 --------  10.9374   27.076        0        0
17:23  05-30-25 --------  2.94501  9.52811        0        0
17:24  05-30-25 -------- -3.50819 -4.29005        0        0
17:25  05-30-25 -------- -2.74792 -2.37559        0        0
17:26  05-30-25 --------  4.51757  13.2033        0        0
17:27  05-30-25 --------  9.57395  25.2619        0        0
17:28  05-30-25 --------  14.0973  33.2296        0        0
17:29  05-30-25 --------   32.792  63.4985        0        0
17:30  05-30-25 --------  23.6467  49.4979        0        0
17:31  05-30-25 --------  4.67341  15.4111        0        0
17:32  05-30-25 -------- -0.0221257  4.88759        0        0
17:33  05-30-25 -------- -1.19627  2.43774        0        0
17:34  05-30-25 --------  6.83219  20.8116        0        0
17:35  05-30-25 --------  32.1728  58.0744        0        0
17:36  05-30-25 --------  66.0086  95.9936        0        0
17:37  05-30-25 --------  57.8578  90.6001        0        0
17:38  05-30-25 --------  58.5232  104.877        0        0
17:39  05-30-25 --------  42.0577  79.4579        0        0
17:40  05-30-25 --------  26.2778  55.6134        0        0
17:41  05-30-25 --------  18.1901  42.1216        0        0
17:42  05-30-25 --------  4.63441  18.6444        0        0
17:43  05-30-25 -------- 0.850924  12.3529        0        0
17:44  05-30-25 -------- -1.02429  8.63198        0        0
17:45  05-30-25 --------  20.5662  37.6407        0        0
17:46  05-30-25 --------  35.7841   56.345        0        0
17:47  05-30-25 --------  13.9528   36.134        0        0
17:48  05-30-25 --------  22.6011  51.4183        0        0
17:49  05-30-25 --------  14.7597  38.3452        0        0
17:50  05-30-25 -------- -2.21346 -0.300499        0        0
17:51  05-30-25 -------- -3.52097 -3.43843        0        0
17:52  05-30-25 -------- -1.67259  1.29269        0        0
17:53  05-30-25 --------   3.7358  13.9813        0        0
17:54  05-30-25 --------  3.84155  17.4242        0        0
17:55  05-30-25 -------- 0.897051  11.1437        0        0
17:56  05-30-25 --------  5.20114  18.4147        0        0
17:57  05-30-25 --------  1.00715  7.46628        0        0
17:58  05-30-25 -------- -2.67969  2.80881        0        0
17:59  05-30-25 -------- -3.32285 0.0792946        0        0
18:00  05-30-25 -------- -3.75243   -3.786        0        0
18:01  05-30-25 -------- -3.16262 0.0424511        0        0
18:02  05-30-25 -------- -2.51945  5.65057        0        0
18:03  05-30-25 -------- -2.90051  3.75459        0        0
18:04  05-30-25 --------  -1.6115  3.81114        0        0
18:05  05-30-25 -------- -1.93141  4.57751        0        0
18:06  05-30-25 -------- -3.16351  1.58145        0        0
18:07  05-30-25 -------- -3.59691 -0.161661        0        0
18:08  05-30-25 -------- -3.84767 -2.88496        0        0
18:09  05-30-25 -------- -3.65708 -1.64161        0        0
18:10  05-30-25 -------- -3.52123 0.373704        0        0
18:11  05-30-25 -------- -3.55191 0.301138        0        0
18:12  05-30-25 -------- -3.90423 -2.17731        0        0
18:13  05-30-25 -------- -3.84185 -1.83331        0        0
18:14  05-30-25 -------- -3.80365  -1.8349        0        0
18:15  05-30-25 -------- -3.43667    1.201        0        0
18:16  05-30-25 --------  -2.1426  7.84786        0        0
18:17  05-30-25 --------  -0.5742  14.2914        0        0
18:18  05-30-25 -------- -0.170331  16.0493        0        0
18:19  05-30-25 -------- -2.07562  10.2838        0        0
18:20  05-30-25 --------   -2.068  10.8821        0        0
18:21  05-30-25 -------- -2.68505  7.09405        0        0
18:22  05-30-25 -------- -2.08543  3.97225        0        0
18:23  05-30-25 -------- 0.596776  10.7326        0        0
18:24  05-30-25 -------- -2.20169  7.59346        0        0
18:25  05-30-25 --------  -2.6401  6.42878        0        0
18:26  05-30-25 -------- -3.15819  6.20894        0        0
18:27  05-30-25 -------- -3.47028  5.26271        0        0
18:28  05-30-25 -------- -3.65322   4.2984        0        0
18:29  05-30-25 -------- -3.91001  1.51421        0        0
18:30  05-30-25 -------- -4.04204 -0.135723        0        0
18:31  05-30-25 -------- -4.08217  1.45445        0        0
18:32  05-30-25 -------- -3.74972  4.27632        0        0
18:33  05-30-25 -------- -3.70525  5.38803        0        0
18:34  05-30-25 -------- -3.79284  3.37372        0        0
18:35  05-30-25 -------- -3.89883  2.79946        0        0
18:36  05-30-25 --------  -4.2069 0.156734        0        0
18:37  05-30-25 -------- -4.22877 -0.384746        0        0
18:38  05-30-25 -------- -4.09136 -1.10084        0        0
18:39  05-30-25 -------- -4.13139 0.160918        0        0
18:40  05-30-25 -------- -3.68579  4.19509        0        0
18:41  05-30-25 --------  -1.8682  9.97286        0        0
18:42  05-30-25 --------  2.87272  20.4086        0        0
18:43  05-30-25 --------  2.47043  23.3665        0        0
18:44  05-30-25 --------  2.85531  25.4627        0        0
18:45  05-30-25 --------  1.51793  23.1768        0        0
18:46  05-30-25 --------  1.84244  25.1975        0        0
18:47  05-30-25 -------- 0.424903  23.5696        0        0
18:48  05-30-25 -------- -1.39731  22.5298        0        0
18:49  05-30-25 -------- -0.286345  22.5409        0        0
18:50  05-30-25 -------- 0.498434  20.9946        0        0
18:51  05-30-25 -------- -0.310229  21.7019        0        0
18:52  05-30-25 -------- -2.61259    14.49        0        0
18:53  05-30-25 -------- -2.52961  14.5139        0        0
18:54  05-30-25 --------  3.26442  18.7376        0        0
18:55  05-30-25 --------  7.29024  33.4635        0        0
18:56  05-30-25 --------  20.1689  54.8782        0        0
18:57  05-30-25 --------  30.3446  68.6803        0        0
18:58  05-30-25 --------    32.57  71.0251        0        0
18:59  05-30-25 --------  27.4235  62.3883        0        0
19:00  05-30-25 --------   34.583   70.068        0        0
19:01  05-30-25 --------   18.801  54.3431        0        0
19:02  05-30-25 --------  13.7955  48.5434        0        0
19:03  05-30-25 --------  12.1769  45.7887        0        0
19:04  05-30-25 --------  11.7216  44.4379        0        0
19:05  05-30-25 --------  9.63884  42.1344        0        0
19:06  05-30-25 --------  6.74961  38.9044        0        0
19:07  05-30-25 --------  4.31275  35.9007        0        0
19:08  05-30-25 --------  3.33041  34.1755        0        0
19:09  05-30-25 --------  2.57735  32.4695        0        0
19:10  05-30-25 --------  8.95633   44.148        0        0
19:11  05-30-25 --------  6.23582  39.1133        0        0
19:12  05-30-25 --------  9.07509  42.7871        0        0
19:13  05-30-25 --------  3.76087  31.1829        0        0
19:14  05-30-25 -------- -1.58177  24.3146        0        0
19:15  05-30-25 -------- -1.55197  24.7629        0        0
19:16  05-30-25 -------- -2.54535  20.0889        0        0
19:17  05-30-25 -------- -3.55401   15.524        0        0
19:18  05-30-25 -------- -3.83786  13.5974        0        0
19:19  05-30-25 -------- -0.146083  19.0949        0        0
19:20  05-30-25 -------- -0.489315  23.3806        0        0
19:21  05-30-25 -------- 0.436252  28.6058        0        0
19:22  05-30-25 --------  1.50739  31.2731        0        0
19:23  05-30-25 --------  3.11908  33.4931        0        0
19:24  05-30-25 --------  6.88022   40.581        0        0
19:25  05-30-25 --------  5.56403  39.1721        0        0
19:26  05-30-25 --------  6.08768  34.1997        0        0
19:27  05-30-25 --------  7.36231  35.8701        0        0
19:28  05-30-25 --------  10.4727  42.0782        0        0
19:29  05-30-25 -------- -0.90397  23.0022        0        0
19:30  05-30-25 -------- -3.53649  16.3176        0        0
19:31  05-30-25 -------- -3.97765   13.036        0        0
19:32  05-30-25 -------- -4.14394  12.7225        0        0
19:33  05-30-25 -------- -3.66507  14.1981        0        0
19:34  05-30-25 -------- -3.37899  13.8129        0        0
19:35  05-30-25 -------- -1.77655  18.4123        0        0
19:36  05-30-25 -------- 0.563439  25.7901        0        0
19:37  05-30-25 --------  1.69901  28.5523        0        0
19:38  05-30-25 --------  8.24443  38.4042        0        0
19:39  05-30-25 --------  5.88674  33.8418        0        0
19:40  05-30-25 --------  4.50181  29.8282        0        0
19:41  05-30-25 --------  4.40733  33.7404        0        0
19:42  05-30-25 --------  1.40283  28.5331        0        0
19:43  05-30-25 -------- -0.411814  25.7796        0        0
19:44  05-30-25 -------- -1.62454  23.3936        0        0
19:45  05-30-25 -------- -2.11459  22.8459        0        0
19:46  05-30-25 -------- -1.90909  24.3027        0        0
19:47  05-30-25 -------- -2.49938  20.6404        0        0
19:48  05-30-25 --------  -3.5049  16.0963        0        0
19:49  05-30-25 -------- -3.92589  13.3422        0        0
19:50  05-30-25 -------- -3.74623  13.2543        0        0
19:51  05-30-25 -------- -3.36002  12.3073        0        0
19:52  05-30-25 --------  -3.0213  13.5308        0        0
19:53  05-30-25 --------  -3.1997  12.6252        0        0
19:54  05-30-25 -------- -3.62124  9.17926        0        0
19:55  05-30-25 -------- -3.94947  6.86297        0        0
19:56  05-30-25 -------- -3.99586  5.86265        0        0
19:57  05-30-25 -------- -3.56821   8.8723        0        0
19:58  05-30-25 -------- -3.61939   10.041        0        0
19:59  05-30-25 -------- -3.79989  11.8538        0        0
20:00  05-30-25 -------- -3.61452  10.8537        0        0
20:01  05-30-25 --------  -3.0568  12.6989        0        0
20:02  05-30-25 -------- -3.76036  10.9161        0        0
20:03  05-30-25 -------- -3.86595  10.8703        0        0
20:04  05-30-25 --------  -3.8691  11.4856        0        0
20:05  05-30-25 -------- -3.57173   12.963        0        0
20:06  05-30-25 -------- -3.63681  12.8815        0        0
20:07  05-30-25 -------- -3.35617  11.0267        0        0
20:08  05-30-25 -------- -3.60234  8.10405        0        0
20:09  05-30-25 -------- -2.85548  9.95103        0        0
20:10  05-30-25 -------- -1.34711  17.4749        0        0
20:11  05-30-25 -------- -1.62062  19.0935        0        0
20:12  05-30-25 -------- -3.20513  14.6214        0        0
20:13  05-30-25 -------- -3.71102  5.70782        0        0
20:14  05-30-25 -------- -3.21751  4.17435        0        0
20:15  05-30-25 -------- -0.556499  18.3797        0        0
20:16  05-30-25 -------- -0.501391  20.2383        0        0
20:17  05-30-25 -------- -1.32288  21.1346        0        0
20:18  05-30-25 --------   1.4476  27.6338        0        0
20:19  05-30-25 --------  5.52083  36.4586        0        0
20:20  05-30-25 --------  4.92438    36.26        0        0
20:21  05-30-25 --------  2.48409  33.8538        0        0
20:22  05-30-25 --------   3.5556  35.6857        0        0
20:23  05-30-25 --------  1.28403  31.6847        0        0
20:24  05-30-25 -------- -0.618445  27.4162        0        0
20:25  05-30-25 -------- -2.08506  24.1189        0        0
20:26  05-30-25 -------- -2.60051  21.8253        0        0
20:27  05-30-25 -------- -1.44034   24.004        0        0
20:28  05-30-25 -------- -0.719054  25.6379        0        0
20:29  05-30-25 -------- 0.191479  26.1864        0        0
20:30  05-30-25 --------  12.1274  43.8161        0        0
20:31  05-30-25 --------  23.3351   59.707        0        0
20:32  05-30-25 --------  21.8108  58.4222        0        0
20:33  05-30-25 --------   19.528    57.28        0        0
20:34  05-30-25 --------  12.7323  51.7055        0        0
20:35  05-30-25 --------  9.99623  46.8235        0        0
20:36  05-30-25 --------  9.33894   42.918        0        0
20:37  05-30-25 --------  9.51457  42.0558        0        0
20:38  05-30-25 --------  7.48221  38.5871        0        0
20:39  05-30-25 --------  5.67385  37.1939        0        0
20:40  05-30-25 --------  4.52121  34.7308        0        0
20:41  05-30-25 -------- 0.346607  25.6005        0        0
20:42  05-30-25 -------- -2.22733  17.7153        0        0
20:43  05-30-25 -------- -1.65833  20.7126        0        0
20:44  05-30-25 -------- -1.85689  18.3003        0        0
20:45  05-30-25 -------- -1.87124  17.5113        0        0
20:46  05-30-25 -------- -2.76557  10.1208        0        0
20:47  05-30-25 -------- -1.16234  18.2687        0        0
20:48  05-30-25 --------  1.11974  28.9762        0        0
20:49  05-30-25 -------- -0.226337  25.1457        0        0
20:50  05-30-25 -------- -2.60266  15.0231        0        0
20:51  05-30-25 -------- -2.68379  11.1554        0        0
20:52  05-30-25 -------- -3.13198  6.11547        0        0
20:53  05-30-25 -------- -3.80535  1.26829        0        0
20:54  05-30-25 -------- -3.58759  2.45821        0        0
20:55  05-30-25 -------- -2.89215  8.83501        0        0
20:56  05-30-25 -------- -2.96301  9.91997        0        0
20:57  05-30-25 -------- -3.59105  6.73295        0        0
20:58  05-30-25 -------- -3.49008   6.4622        0        0
20:59  05-30-25 -------- -3.49511  4.29636        0        0
21:00  05-30-25 -------- -2.87032  10.4994        0        0
21:01  05-30-25 -------- -2.39387  17.0288        0        0
21:02  05-30-25 -------- -2.84429  15.3932        0        0
21:03  05-30-25 -------- -3.07323  15.3715        0        0
21:04  05-30-25 -------- -3.04687  13.9272        0        0
21:05  05-30-25 --------  1.03682  22.8229        0        0
21:06  05-30-25 --------  2.61907  25.2088        0        0
21:07  05-30-25 -------- -1.56645  16.1817        0        0
21:08  05-30-25 -------- -2.04131  15.4681        0        0
21:09  05-30-25 --------  -2.5239  11.5456        0        0
21:10  05-30-25 -------- -2.59857  7.76756        0        0
21:11  05-30-25 -------- -3.24823  9.50345        0        0
21:12  05-30-25 -------- -3.02859  11.7871        0        0
21:13  05-30-25 -------- -1.26882  15.2661        0        0
21:14  05-30-25 -------- -1.57587  18.3243        0        0
21:15  05-30-25 --------  2.01483   29.074        0        0
21:16  05-30-25 --------  13.5016   45.204        0        0
21:17  05-30-25 --------  26.2545  62.1121        0        0
21:18  05-30-25 --------  28.8078  63.3182        0        0
21:19  05-30-25 --------  16.2298  48.4224        0        0
21:20  05-30-25 --------  7.41255  34.7893        0        0
21:21  05-30-25 --------  5.18935  32.0493        0        0
21:22  05-30-25 --------   1.3574  24.3449        0        0
21:23  05-30-25 -------- -0.209885   23.126        0        0
21:24  05-30-25 -------- -1.01317  22.4535        0        0
21:25  05-30-25 -------- -2.42473  15.0543        0        0
21:26  05-30-25 -------- -3.05138  9.70911        0        0
21:27  05-30-25 -------- -2.42379  9.78943        0        0
21:28  05-30-25 --------  3.69808  27.1179        0        0
21:29  05-30-25 --------  7.51543  36.8293        0        0
21:30  05-30-25 --------  4.97547  30.1847        0        0
21:31  05-30-25 --------  -1.3832  12.6248        0        0
21:32  05-30-25 --------  2.64559  18.1679        0        0
21:33  05-30-25 --------  3.32344  20.5767        0        0
21:34  05-30-25 --------  25.2931  54.6591        0        0
21:35  05-30-25 --------  50.7735  86.7089        0        0
21:36  05-30-25 --------  40.6588  77.9895        0        0
21:37  05-30-25 --------  39.3751  76.5872        0        0
21:38  05-30-25 --------  23.9853   58.731        0        0
21:39  05-30-25 --------  11.3487  42.9554        0        0
21:40  05-30-25 --------  6.42069  35.7009        0        0
21:41  05-30-25 --------   12.437  39.7543        0        0
21:42  05-30-25 --------  14.0583  40.1911        0        0
21:43  05-30-25 --------  25.8808  57.9988        0        0
21:44  05-30-25 --------  28.2848  61.8226        0        0
21:45  05-30-25 --------  16.2704  49.9583        0        0
21:46  05-30-25 --------  23.9394  57.7921        0        0
21:47  05-30-25 --------  21.5606  54.4339        0        0
21:48  05-30-25 --------  17.9887  50.4008        0        0
21:49  05-30-25 --------  26.3955  61.3453        0        0
21:50  05-30-25 --------  21.8196  57.6542        0        0
21:51  05-30-25 --------   9.7486  37.3492        0        0
21:52  05-30-25 --------  6.71811  19.5964        0        0
21:53  05-30-25 --------  1.45338  16.2371        0        0
21:54  05-30-25 --------  3.86948  23.2859        0        0
21:55  05-30-25 --------  10.2595  34.2688        0        0
21:56  05-30-25 --------  6.25458   29.786        0        0
21:57  05-30-25 --------  7.88687  31.8333        0        0
21:58  05-30-25 --------  15.2149  43.2974        0        0
21:59  05-30-25 --------  17.1816    48.48        0        0
22:00  05-30-25 --------  11.1835  44.1568        0        0
22:01  05-30-25 --------  8.28539  40.4738        0        0
22:02  05-30-25 --------  8.49979  38.3525        0        0
22:03  05-30-25 -------- -0.978023  18.0428        0        0
22:04  05-30-25 -------- 0.111441  20.5699        0        0
22:05  05-30-25 --------   -2.488  5.78348        0        0
22:06  05-30-25 -------- -3.03561   3.6992        0        0
22:07  05-30-25 --------  -3.4811  2.97867        0        0
22:08  05-30-25 -------- -2.91894  8.24524        0        0
22:09  05-30-25 -------- -2.91823  5.72109        0        0
22:10  05-30-25 -------- -2.68649  8.95119        0        0
22:11  05-30-25 -------- -1.22135  17.1751        0        0
22:12  05-30-25 -------- -0.52521  22.3634        0        0
22:13  05-30-25 --------  1.36198  27.0418        0        0
22:14  05-30-25 -------- 0.703207  25.2084        0        0
22:15  05-30-25 --------  -1.4655  16.6403        0        0
22:16  05-30-25 -------- -2.80297  9.59369        0        0
22:17  05-30-25 -------- -3.10382  6.80177        0        0
22:18  05-30-25 --------  -2.8614  6.31085        0        0
22:19  05-30-25 -------- -0.439488  13.1234        0        0
22:20  05-30-25 -------- -0.667009  19.1274        0        0
22:21  05-30-25 -------- -2.18057  14.1191        0        0
22:22  05-30-25 -------- -2.31905  10.6608        0        0
22:23  05-30-25 -------- -2.03733  13.7396        0        0
22:24  05-30-25 -------- -2.84613  9.00447        0        0
22:25  05-30-25 -------- -2.16627  10.8359        0        0
22:26  05-30-25 -------- -1.95097  16.0363        0        0
22:27  05-30-25 --------  2.62777   28.408        0        0
22:28  05-30-25 --------  8.56314  39.4363        0        0
22:29  05-30-25 --------  10.6019   42.801        0        0
22:30  05-30-25 --------  4.61203  33.4438        0        0
22:31  05-30-25 --------  1.96742  27.4105        0        0
22:32  05-30-25 --------  5.35925  33.8367        0        0
22:33  05-30-25 --------  16.0071   48.461        0        0
22:34  05-30-25 --------  14.6435  47.8215        0        0
22:35  05-30-25 --------   9.1535  37.9607        0        0
22:36  05-30-25 --------  8.70429  39.5624        0        0
22:37  05-30-25 --------  15.9161  52.1425        0        0
22:38  05-30-25 --------  29.7444  68.2085        0        0
22:39  05-30-25 --------  39.9308  79.4637        0        0
22:40  05-30-25 --------  42.5287  79.8947        0        0
22:41  05-30-25 --------  37.6612  71.7548        0        0
22:42  05-30-25 --------  47.8272  85.3842        0        0
22:43  05-30-25 --------   38.058  77.4245        0        0
22:44  05-30-25 --------  37.3563   76.516        0        0
22:45  05-30-25 --------  34.4463  71.3379        0        0
22:46  05-30-25 --------  17.4843  46.0271        0        0
22:47  05-30-25 -------- -1.35755  14.8852        0        0
22:48  05-30-25 -------- -0.150511  19.2125        0        0
22:49  05-30-25 --------  3.82979   32.165        0        0
22:50  05-30-25 --------  2.61865  30.5176        0        0
22:51  05-30-25 -------- 0.440433  19.6962        0        0
22:52  05-30-25 -------- -0.177658  17.9447        0        0
22:53  05-30-25 -------- -0.556893  19.0404        0        0
22:54  05-30-25 -------- 0.269711  20.6576        0        0
22:55  05-30-25 --------  -2.2077  8.92139        0        0
22:56  05-30-25 -------- -2.37928  10.4664        0        0
22:57  05-30-25 -------- -1.88842   17.621        0        0
22:58  05-30-25 -------- -1.86636  16.7797        0        0
