"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-03-16 00:48:00,259,921764,664367,32.7454517867617,280.9,10
2026-03-16 00:49:00,353,921755,664317,32.7520016372612,280.9,10
2026-03-16 00:50:00,178,921866,664375,32.7553127672452,280.9,10
2026-03-16 00:51:00,217,921831,664323,32.7593432592398,280.9,10
2026-03-16 00:52:00,192,921814,664287,32.7629182839275,280.9,10
2026-03-16 00:53:00,417,921816,664237,32.7706623976362,280.9,10
2026-03-16 00:54:00,385,921757,664147,32.7778120819046,280.9,10
2026-03-16 00:55:00,306,921815,664151,32.7835019402982,280.9,10
2026-03-16 00:56:00,335,921864,664145,32.7897208123217,231.923076923077,13
2026-03-16 00:57:00,221,921881,664130,32.7938234535633,231.923076923077,13
2026-03-16 00:58:00,259,921885,664101,32.7986240584125,231.923076923077,13
2026-03-16 00:59:00,283,921853,664043,32.8038868420843,231.923076923077,13
2026-03-16 01:00:00,250,921807,663979,32.8085351625436,231.923076923077,13
2026-03-16 01:01:00,240,921873,663997,32.8129838640368,231.923076923077,13
2026-03-16 01:02:00,95,921842,663963,32.8147417245012,231.923076923077,13
2026-03-16 01:03:00,192,921811,663917,32.818307172615,231.923076923077,13
2026-03-16 01:04:00,311,921742,663829,32.8240771744279,231.923076923077,13
2026-03-16 01:05:00,11,921730,663819,32.8242817066033,231.923076923077,13
2026-03-16 01:06:00,226,921809,663848,32.8284836136335,231.923076923077,13
2026-03-16 01:07:00,302,921719,663746,32.8340858697183,231.923076923077,13
2026-03-16 01:08:00,290,921820,663783,32.8394687897048,231.923076923077,13
2026-03-16 01:09:00,227,921745,663701,32.8436865779627,230.833333333333,12
2026-03-16 01:10:00,161,921760,663692,32.8466699543532,230.833333333333,12
2026-03-16 01:11:00,240,921851,663728,32.8511178293567,230.833333333333,12
2026-03-16 01:12:00,292,921812,663664,32.8565300903271,230.833333333333,12
2026-03-16 01:13:00,320,921900,663688,32.8624598274161,230.833333333333,12
2026-03-16 01:14:00,186,921843,663624,32.8659203033725,230.833333333333,12
2026-03-16 01:15:00,292,921836,663583,32.871339340248,230.833333333333,12
2026-03-16 01:16:00,-7,921925,663648,32.8711986914567,230.833333333333,12
2026-03-16 01:17:00,-12,921816,663571,32.8709781143439,230.833333333333,12
2026-03-16 01:18:00,349,921884,663577,32.877450391015,230.833333333333,12
2026-03-16 01:19:00,183,921832,663517,32.8808519225398,230.833333333333,12
2026-03-16 01:20:00,539,921788,663419,32.8908495752948,230.833333333333,12
2026-03-16 01:21:00,460,921900,663443,32.8993815785896,301.1,10
2026-03-16 01:22:00,239,921820,663356,32.9038177410557,301.1,10
2026-03-16 01:23:00,284,921756,663275,32.9090860965255,301.1,10
2026-03-16 01:24:00,430,921867,663302,32.9170569770569,301.1,10
2026-03-16 01:25:00,96,921750,663206,32.9188386289461,301.1,10
2026-03-16 01:26:00,310,921810,663211,32.9245938635742,301.1,10
2026-03-16 01:27:00,457,921784,663136,32.9330825436364,301.1,10
2026-03-16 01:28:00,289,921807,663117,32.9384428890722,301.1,10
2026-03-16 01:29:00,319,921813,663082,32.944372024981,301.1,10
2026-03-16 01:30:00,127,921729,663006,32.946721418585,301.1,10
2026-03-16 01:31:00,273,921759,662994,32.951786073123,377.428571428571,7
2026-03-16 01:32:00,318,921698,662911,32.957687822944,377.428571428571,7
2026-03-16 01:33:00,235,921773,662936,32.9620534732489,377.428571428571,7
2026-03-16 01:34:00,74,921776,662929,32.963434846899,377.428571428571,7
2026-03-16 01:35:00,175,921671,662832,32.9666762493654,377.428571428571,7
2026-03-16 01:36:00,192,921708,662835,32.9702380141099,377.428571428571,7
2026-03-16 01:37:00,1375,921665,662635,32.995750628216,377.428571428571,7
2026-03-16 01:38:00,727,921671,662550,33.0092300194114,478.714285714286,7
2026-03-16 01:39:00,247,921709,662547,33.0138056777182,478.714285714286,7
2026-03-16 01:40:00,312,921626,662449,33.0195927584134,478.714285714286,7
2026-03-16 01:41:00,766,921736,662434,33.0337918242569,478.714285714286,7
2026-03-16 01:42:00,452,921631,662303,33.0421771378679,478.714285714286,7
2026-03-16 01:43:00,415,921663,662275,33.0498769446194,478.714285714286,7
2026-03-16 01:44:00,432,921670,662227,33.0578844456063,478.714285714286,7
2026-03-16 01:45:00,301,921624,662157,33.0634643329377,430.666666666667,6
2026-03-16 01:46:00,491,921676,662134,33.0725799447434,430.666666666667,6
2026-03-16 01:47:00,524,921675,662069,33.082288672604,430.666666666667,6
2026-03-16 01:48:00,401,921756,662078,33.089717268064,430.666666666667,6
2026-03-16 01:49:00,489,921834,662074,33.0987831795736,430.666666666667,6
2026-03-16 01:50:00,378,921744,661963,33.1057864599503,430.666666666667,6
2026-03-16 01:51:00,430,921759,661921,33.113758763384,293,10
2026-03-16 01:52:00,346,921768,661885,33.1201740160637,293,10
2026-03-16 01:53:00,310,921729,661819,33.1259149449186,293,10
2026-03-16 01:54:00,290,921773,661815,33.1312928650385,293,10
2026-03-16 01:55:00,246,921815,661815,33.1358491975822,293,10
2026-03-16 01:56:00,258,921763,661746,33.1406344111894,293,10
2026-03-16 01:57:00,179,921735,661704,33.1439437553581,293,10
2026-03-16 01:58:00,286,921703,661646,33.1492376141026,293,10
2026-03-16 01:59:00,469,921765,661633,33.1579288828269,293,10
2026-03-16 02:00:00,116,921757,661613,33.1600838484104,293,10
2026-03-16 02:01:00,295,921820,661622,33.1655580854147,238.636363636364,11
2026-03-16 02:02:00,207,921762,661555,33.1693931276346,238.636363636364,11
2026-03-16 02:03:00,275,921749,661512,33.1744828240758,238.636363636364,11
2026-03-16 02:04:00,260,921767,661493,33.1793078634478,238.636363636364,11
2026-03-16 02:05:00,214,921667,661395,33.1832746154598,238.636363636364,11
2026-03-16 02:06:00,149,921829,661493,33.18603384897,238.636363636364,11
2026-03-16 02:07:00,172,921719,661393,33.1892187988662,238.636363636364,11
2026-03-16 02:08:00,157,921736,661386,33.1921215396154,238.636363636364,11
2026-03-16 02:09:00,315,921762,661366,33.1979662625815,238.636363636364,11
2026-03-16 02:10:00,178,921706,661304,33.2012657334455,238.636363636364,11
2026-03-16 02:11:00,403,921726,661269,33.2087283127402,238.636363636364,11
2026-03-16 02:12:00,567,921650,661145,33.21923615483,200.75,16
2026-03-16 02:13:00,-138,921738,661225,33.2166843040673,200.75,16
2026-03-16 02:14:00,259,921640,661123,33.2214787542494,200.75,16
2026-03-16 02:15:00,104,921627,661101,33.2233959418629,200.75,16
2026-03-16 02:16:00,359,921719,661123,33.2300500634787,200.75,16
2026-03-16 02:17:00,272,921718,661089,33.2350844673886,200.75,16
2026-03-16 02:18:00,235,921832,661142,33.2394351571459,200.75,16
2026-03-16 02:19:00,173,921828,661118,33.2426313860423,200.75,16
2026-03-16 02:20:00,222,921792,661065,33.2467430704786,200.75,16
2026-03-16 02:21:00,229,921785,661032,33.2509757466085,200.75,16
2026-03-16 02:22:00,162,921722,660967,33.2539745404203,200.75,16
2026-03-16 02:23:00,93,921703,660942,33.2556955687322,200.75,16
2026-03-16 02:24:00,131,921685,660913,33.2581304161674,200.75,16
2026-03-16 02:25:00,250,921630,660843,33.2627548766291,200.75,16
2026-03-16 02:26:00,84,921774,660936,33.2643062035514,200.75,16
2026-03-16 02:27:00,210,921761,660901,33.2681915301106,200.75,16
2026-03-16 02:28:00,130,921747,660875,33.2706067874743,186,15
2026-03-16 02:29:00,244,921737,660838,33.2751206800901,186,15
2026-03-16 02:30:00,227,921787,660846,33.2793344969973,186,15
2026-03-16 02:31:00,352,921861,660856,33.2858488593431,186,15
2026-03-16 02:32:00,469,921718,660696,33.2945495107323,186,15
2026-03-16 02:33:00,294,921725,660665,33.3000010910464,186,15
2026-03-16 02:34:00,101,921766,660682,33.3018760417049,186,15
2026-03-16 02:35:00,-192,921729,660679,33.2983160044832,186,15
2026-03-16 02:36:00,-79,921823,660756,33.2968597124193,186,15
2026-03-16 02:37:00,12,921758,660708,33.297072888708,186,15
2026-03-16 02:38:00,565,921881,660727,33.3075404032274,186,15
2026-03-16 02:39:00,122,921839,660682,33.3097953085802,186,15
2026-03-16 02:40:00,128,921780,660624,33.3121740465337,186,15
2026-03-16 02:41:00,177,921841,660646,33.3154613293377,186,15
2026-03-16 02:42:00,240,921762,660560,33.319909563474,186,15
2026-03-16 02:43:00,342,921893,660612,33.3262486665324,200.733333333333,15
2026-03-16 02:44:00,230,921850,660553,33.3305157532529,200.733333333333,15
2026-03-16 02:45:00,-58,921914,660606,33.3294348150519,200.733333333333,15
2026-03-16 02:46:00,280,921892,660556,33.3346175413372,200.733333333333,15
2026-03-16 02:47:00,353,921863,660492,33.3411610641618,200.733333333333,15
2026-03-16 02:48:00,-33,921948,660557,33.3405404335988,200.733333333333,15
2026-03-16 02:49:00,85,921862,660485,33.3421124097467,200.733333333333,15
2026-03-16 02:50:00,87,921789,660422,33.3437322406331,200.733333333333,15
2026-03-16 02:51:00,25,921884,660487,33.3441960482755,200.733333333333,15
2026-03-16 02:52:00,343,921856,660425,33.35054619719,200.733333333333,15
2026-03-16 02:53:00,161,921857,660406,33.3535316506345,200.733333333333,15
2026-03-16 02:54:00,391,921826,660336,33.3607689186416,200.733333333333,15
2026-03-16 02:55:00,128,921866,660349,33.3631393628449,200.733333333333,15
2026-03-16 02:56:00,509,921823,660256,33.3725592554782,200.733333333333,15
2026-03-16 02:57:00,168,921842,660249,33.3756805679018,200.733333333333,15
2026-03-16 02:58:00,384,921955,660283,33.3827884428058,199.666666666667,15
2026-03-16 02:59:00,208,921890,660211,33.386642968427,199.666666666667,15
2026-03-16 03:00:00,287,921939,660211,33.3919579949302,199.666666666667,15
2026-03-16 03:01:00,117,921857,660138,33.3941209840728,199.666666666667,15
2026-03-16 03:02:00,-77,921848,660141,33.3926902396576,199.666666666667,15
2026-03-16 03:03:00,380,921871,660111,33.3997297838044,199.666666666667,15
2026-03-16 03:04:00,61,921841,660082,33.4008687764856,199.666666666667,15
2026-03-16 03:05:00,233,921938,660123,33.4051794882944,199.666666666667,15
2026-03-16 03:06:00,-10,921893,660092,33.4049945515862,199.666666666667,15
2026-03-16 03:07:00,28,921860,660065,33.4055053189725,199.666666666667,15
2026-03-16 03:08:00,73,921906,660089,33.406859166737,199.666666666667,15
2026-03-16 03:09:00,304,921842,660006,33.4124916389061,199.666666666667,15
2026-03-16 03:10:00,339,921992,660072,33.4187626749781,199.666666666667,15
2026-03-16 03:11:00,503,921860,659916,33.4280814016029,199.666666666667,15
2026-03-16 03:12:00,165,921898,659923,33.4311426821782,199.666666666667,15
2026-03-16 03:13:00,187,921888,659893,33.4346040458386,147.894736842105,19
2026-03-16 03:14:00,150,921880,659869,33.4373732771028,147.894736842105,19
2026-03-16 03:15:00,53,921910,659884,33.4383542911644,147.894736842105,19
2026-03-16 03:16:00,106,921868,659841,33.4403149372711,147.894736842105,19
2026-03-16 03:17:00,130,921921,659863,33.4427298872324,147.894736842105,19
2026-03-16 03:18:00,193,921912,659833,33.4463001616121,147.894736842105,19
2026-03-16 03:19:00,122,921902,659811,33.4485496860677,147.894736842105,19
2026-03-16 03:20:00,290,921897,659772,33.4539182858364,147.894736842105,19
2026-03-16 03:21:00,171,921894,659749,33.4570789828658,147.894736842105,19
2026-03-16 03:22:00,78,921885,659733,33.4585279211641,147.894736842105,19
2026-03-16 03:23:00,152,921883,659713,33.4613425495031,147.894736842105,19
2026-03-16 03:24:00,168,921913,659714,33.4644451246516,147.894736842105,19
2026-03-16 03:25:00,153,921879,659671,33.4672752614712,147.894736842105,19
2026-03-16 03:26:00,230,921840,659615,33.4715341223704,147.894736842105,19
2026-03-16 03:27:00,99,921924,659663,33.4733692101812,147.894736842105,19
2026-03-16 03:28:00,114,921826,659579,33.4754732871804,147.894736842105,19
2026-03-16 03:29:00,173,921896,659608,33.478669975509,147.894736842105,19
2026-03-16 03:30:00,44,921877,659589,33.4794895244774,147.894736842105,19
2026-03-16 03:31:00,197,921870,659560,33.4831269751895,147.894736842105,19
2026-03-16 03:32:00,335,921842,659499,33.4893386421309,182.5,16
2026-03-16 03:33:00,78,921770,659438,33.4907777612202,182.5,16
2026-03-16 03:34:00,-173,921823,659497,33.4875807911261,182.5,16
2026-03-16 03:35:00,552,921832,659436,33.4978070138704,182.5,16
2026-03-16 03:36:00,67,921849,659440,33.4990445735659,182.5,16
2026-03-16 03:37:00,293,921832,659392,33.5044796049917,182.5,16
2026-03-16 03:38:00,117,921796,659352,33.5066406401442,182.5,16
2026-03-16 03:39:00,255,921957,659436,33.511366049117,182.5,16
2026-03-16 03:40:00,286,921859,659331,33.516659886529,182.5,16
2026-03-16 03:41:00,235,921934,659356,33.5210036396882,182.5,16
2026-03-16 03:42:00,176,921855,659278,33.5242647539491,182.5,16
2026-03-16 03:43:00,163,921859,659261,33.5272772723566,182.5,16
2026-03-16 03:44:00,264,921911,659266,33.5321594670501,182.5,16
2026-03-16 03:45:00,-6,921896,659256,33.5320492486347,182.5,16
2026-03-16 03:46:00,-7,921962,659304,33.531927481505,182.5,16
2026-03-16 03:47:00,285,921882,659212,33.5372050406627,182.5,16
2026-03-16 03:48:00,193,921908,659207,33.540783802675,166.705882352941,17
2026-03-16 03:49:00,109,921942,659218,33.5428030805663,166.705882352941,17
2026-03-16 03:50:00,79,921908,659184,33.5442729041635,166.705882352941,17
2026-03-16 03:51:00,254,921943,659178,33.5489795267777,166.705882352941,17
2026-03-16 03:52:00,51,921865,659116,33.5499248720461,166.705882352941,17
2026-03-16 03:53:00,57,921981,659192,33.5509773369697,166.705882352941,17
2026-03-16 03:54:00,144,921972,659168,33.5536420604238,166.705882352941,17
2026-03-16 03:55:00,-279,921916,659162,33.5484781812871,166.705882352941,17
2026-03-16 03:56:00,430,921981,659156,33.556438717426,166.705882352941,17
2026-03-16 03:57:00,331,921934,659082,33.562567976266,166.705882352941,17
2026-03-16 03:58:00,-106,921983,659130,33.5606001572346,166.705882352941,17
2026-03-16 03:59:00,427,921895,659015,33.5685038204402,166.705882352941,17
2026-03-16 04:00:00,198,921975,659048,33.5721738738762,166.705882352941,17
2026-03-16 04:01:00,307,921928,658977,33.5778496873299,166.705882352941,17
2026-03-16 04:02:00,174,921973,658988,33.5810614034426,166.705882352941,17
2026-03-16 04:03:00,274,921982,658961,33.5861348414813,166.705882352941,17
2026-03-16 04:04:00,191,921946,658912,33.5896663585948,166.705882352941,17
2026-03-16 04:05:00,213,922048,658959,33.5935965849961,160.375,16
2026-03-16 04:06:00,188,921908,658836,33.5970793878415,160.375,16
2026-03-16 04:07:00,240,921977,658856,33.6015279748623,160.375,16
2026-03-16 04:08:00,94,921916,658801,33.6032596901804,160.375,16
2026-03-16 04:09:00,52,921936,658809,33.6042147418248,160.375,16
2026-03-16 04:10:00,210,922011,658837,33.6080994624592,160.375,16
2026-03-16 04:11:00,89,921987,658809,33.6097464261753,160.375,16
2026-03-16 04:12:00,129,922044,658834,33.612133880283,160.375,16
2026-03-16 04:13:00,102,921962,658763,33.6140173950497,160.375,16
2026-03-16 04:14:00,341,922009,658755,33.6203294937644,160.375,16
2026-03-16 04:15:00,142,921945,658692,33.6229518410332,160.375,16
2026-03-16 04:16:00,175,921860,658610,33.6261814659325,160.375,16
2026-03-16 04:17:00,197,921937,658641,33.6298270234898,160.375,16
2026-03-16 04:18:00,177,921921,658608,33.6331019741461,160.375,16
2026-03-16 04:19:00,-123,921991,658673,33.6308257142573,160.375,16
2026-03-16 04:20:00,340,921951,658603,33.6371151759301,160.375,16
2026-03-16 04:21:00,521,921925,658521,33.64674640101,130.75,24
2026-03-16 04:22:00,259,922028,658563,33.6515403270189,130.75,24
2026-03-16 04:23:00,100,921954,658498,33.6533846798887,130.75,24
2026-03-16 04:24:00,240,921995,658498,33.6578316575444,130.75,24
2026-03-16 04:25:00,122,921929,658436,33.6600888208486,130.75,24
2026-03-16 04:26:00,-154,922068,658554,33.6572451171538,130.75,24
2026-03-16 04:27:00,-148,921907,658457,33.6545131663016,130.75,24
2026-03-16 04:28:00,170,921915,658442,33.6576590080576,130.75,24
2026-03-16 04:29:00,147,922017,658497,33.6603696200185,130.75,24
2026-03-16 04:30:00,349,921851,658336,33.6668165999172,130.75,24
2026-03-16 04:31:00,-29,921958,658416,33.6662718969521,130.75,24
2026-03-16 04:32:00,72,921966,658413,33.6675952516997,130.75,24
2026-03-16 04:33:00,86,921933,658379,33.6691799453405,130.75,24
2026-03-16 04:34:00,50,921971,658400,33.670112033681,130.75,24
2026-03-16 04:35:00,9,921883,658336,33.6702878164813,130.75,24
2026-03-16 04:36:00,95,921958,658378,33.6720434906881,130.75,24
2026-03-16 04:37:00,-8,921881,658324,33.6718936630156,130.75,24
2026-03-16 04:38:00,204,921941,658342,33.6756677048429,130.75,24
2026-03-16 04:39:00,188,921952,658327,33.6791393096186,130.75,24
2026-03-16 04:40:00,181,921903,658270,33.6824830440587,130.75,24
2026-03-16 04:41:00,171,921928,658267,33.6856505304171,130.75,24
2026-03-16 04:42:00,218,921870,658199,33.6896898571624,130.75,24
2026-03-16 04:43:00,172,921947,658233,33.6928766184332,130.75,24
2026-03-16 04:44:00,123,921919,658198,33.6951569288231,130.75,24
2026-03-16 04:45:00,303,921930,658169,33.7007561511859,119.44,25
2026-03-16 04:46:00,305,921961,658154,33.7063976817888,119.44,25
2026-03-16 04:47:00,108,921894,658093,33.7083990761141,119.44,25
2026-03-16 04:48:00,55,921979,658147,33.7094136094914,119.44,25
2026-03-16 04:49:00,156,921787,657991,33.7122923924472,119.44,25
2026-03-16 04:50:00,82,921927,658081,33.7138020663995,119.44,25
2026-03-16 04:51:00,209,921943,658067,33.7176649669872,119.44,25
2026-03-16 04:52:00,-418,921925,658105,33.7099382282781,119.44,25
2026-03-16 04:53:00,36,922039,658182,33.7106033186795,119.44,25
2026-03-16 04:54:00,338,921871,658021,33.7168454826055,119.44,25
2026-03-16 04:55:00,-3,921977,658097,33.7167940601418,119.44,25
2026-03-16 04:56:00,492,921953,658020,33.7258920118265,119.44,25
2026-03-16 04:57:00,109,921945,658001,33.7279117767869,119.44,25
2026-03-16 04:58:00,78,921978,658015,33.7293634682477,119.44,25
2026-03-16 04:59:00,207,921995,658002,33.7331829714021,119.44,25
2026-03-16 05:00:00,137,922045,658021,33.7357183597341,119.44,25
2026-03-16 05:01:00,94,921991,657971,33.7374604714917,119.44,25
2026-03-16 05:02:00,-15,921952,657945,33.7371820258239,119.44,25
2026-03-16 05:03:00,28,921982,657963,33.7377001848194,119.44,25
2026-03-16 05:04:00,-5,921970,657955,33.737614513734,119.44,25
2026-03-16 05:05:00,135,922014,657970,33.740107024232,119.44,25
2026-03-16 05:06:00,166,921968,657917,33.7431732244543,119.44,25
2026-03-16 05:07:00,152,922022,657937,33.7459902382636,119.44,25
2026-03-16 05:08:00,62,921978,657898,33.7471457988894,119.44,25
2026-03-16 05:09:00,175,921998,657891,33.7503790249023,119.44,25
2026-03-16 05:10:00,183,922011,657878,33.7537650270759,117.5,24
2026-03-16 05:11:00,122,921987,657846,33.7560262294217,117.5,24
2026-03-16 05:12:00,122,922047,657874,33.7582774768997,117.5,24
2026-03-16 05:13:00,103,921937,657783,33.7601801804502,117.5,24
2026-03-16 05:14:00,161,922092,657874,33.7631578031667,117.5,24
2026-03-16 05:15:00,13,922013,657816,33.7634066278544,117.5,24
2026-03-16 05:16:00,229,921982,657766,33.7676455613326,117.5,24
2026-03-16 05:17:00,73,922059,657812,33.7690036616947,117.5,24
2026-03-16 05:18:00,13,922064,657814,33.7692418870998,117.5,24
2026-03-16 05:19:00,119,922038,657781,33.7714388279349,117.5,24
2026-03-16 05:20:00,-49,921982,657747,33.7705341682869,117.5,24
2026-03-16 05:21:00,225,922005,657736,33.7747011524132,117.5,24
2026-03-16 05:22:00,128,922017,657729,33.7770669177708,117.5,24
2026-03-16 05:23:00,103,921977,657688,33.778962273516,117.5,24
2026-03-16 05:24:00,138,922044,657719,33.7815156319602,117.5,24
2026-03-16 05:25:00,-77,921965,657672,33.7800935082035,117.5,24
2026-03-16 05:26:00,148,922059,657721,33.7828383583758,117.5,24
2026-03-16 05:27:00,167,922093,657725,33.7859175312524,117.5,24
2026-03-16 05:28:00,80,922038,657676,33.7874028617609,117.5,24
2026-03-16 05:29:00,139,921993,657627,33.7899730043626,117.5,24
2026-03-16 05:30:00,305,921867,657500,33.795619747251,117.5,24
2026-03-16 05:31:00,111,921984,657570,33.7976647563473,117.5,24
2026-03-16 05:32:00,132,921907,657499,33.8001107651933,117.5,24
2026-03-16 05:33:00,132,921945,657510,33.8025595787133,117.5,24
2026-03-16 05:34:00,119,921870,657442,33.8047668551489,185.466666666667,15
2026-03-16 05:35:00,159,921970,657494,33.8077046531271,185.466666666667,15
2026-03-16 05:36:00,193,921993,657487,33.8112639343548,185.466666666667,15
2026-03-16 05:37:00,397,921919,657386,33.8186002214008,185.466666666667,15
2026-03-16 05:38:00,301,922018,657420,33.8241662497243,185.466666666667,15
2026-03-16 05:39:00,168,921947,657349,33.8272658291468,185.466666666667,15
2026-03-16 05:40:00,184,921942,657323,33.8306788563598,185.466666666667,15
2026-03-16 05:41:00,87,921975,657336,33.832280494014,185.466666666667,15
2026-03-16 05:42:00,193,921935,657284,33.8358529187941,185.466666666667,15
2026-03-16 05:43:00,226,921951,657268,33.8400226734025,185.466666666667,15
2026-03-16 05:44:00,152,921911,657221,33.8428350217422,185.466666666667,15
2026-03-16 05:45:00,90,922033,657297,33.8445043539989,185.466666666667,15
2026-03-16 05:46:00,131,921988,657249,33.8469266169742,185.466666666667,15
2026-03-16 05:47:00,141,922026,657259,33.8495265789366,185.466666666667,15
2026-03-16 05:48:00,241,921973,657192,33.8539725728457,185.466666666667,15
2026-03-16 05:49:00,106,921963,657172,33.855931233489,145.555555555556,18
2026-03-16 05:50:00,17,922015,657207,33.8562455050626,145.555555555556,18
2026-03-16 05:51:00,319,921960,657129,33.8621492424526,145.555555555556,18
2026-03-16 05:52:00,73,922072,657200,33.863492545082,145.555555555556,18
2026-03-16 05:53:00,282,922012,657123,33.8687023082265,145.555555555556,18
2026-03-16 05:54:00,131,922103,657172,33.8711150718406,145.555555555556,18
2026-03-16 05:55:00,52,922060,657135,33.8720820532503,145.555555555556,18
2026-03-16 05:56:00,195,922023,657085,33.8756782947961,145.555555555556,18
2026-03-16 05:57:00,192,922067,657093,33.8792328050778,145.555555555556,18
2026-03-16 05:58:00,127,922003,657032,33.8815753808409,145.555555555556,18
2026-03-16 05:59:00,186,922126,657097,33.8850225277295,145.555555555556,18
2026-03-16 06:00:00,166,921969,656965,33.888085581664,145.555555555556,18
2026-03-16 06:01:00,-79,922107,657073,33.8866145460473,145.555555555556,18
2026-03-16 06:02:00,199,922002,656974,33.8902948870488,145.555555555556,18
2026-03-16 06:03:00,353,922034,656954,33.8968098419696,145.555555555556,18
2026-03-16 06:04:00,-96,922019,656955,33.8950307731373,145.555555555556,18
2026-03-16 06:05:00,207,922008,656922,33.8988610333066,145.555555555556,18
2026-03-16 06:06:00,190,922067,656941,33.9023676707933,145.555555555556,18
2026-03-16 06:07:00,427,922050,656877,33.9102665675233,226.153846153846,13
2026-03-16 06:08:00,301,922114,656886,33.9158372717664,226.153846153846,13
2026-03-16 06:09:00,175,922009,656790,33.9190652209884,226.153846153846,13
2026-03-16 06:10:00,123,922037,656795,33.9213407461481,226.153846153846,13
2026-03-16 06:11:00,298,922019,656746,33.9268492770074,226.153846153846,13
2026-03-16 06:12:00,163,922030,656734,33.9298695109878,226.153846153846,13
2026-03-16 06:13:00,309,922049,656710,33.935584674625,226.153846153846,13
2026-03-16 06:14:00,266,921996,656640,33.9404962050094,226.153846153846,13
2026-03-16 06:15:00,113,922077,656684,33.9425805514624,226.153846153846,13
2026-03-16 06:16:00,191,922000,656606,33.9461080547301,226.153846153846,13
2026-03-16 06:17:00,180,922115,656666,33.949442679394,226.153846153846,13
2026-03-16 06:18:00,200,922069,656609,33.9531346117737,226.153846153846,13
2026-03-16 06:19:00,194,922053,656574,33.9567299280737,226.153846153846,13
2026-03-16 06:20:00,195,922148,656618,33.9603312639523,258.363636363636,11
2026-03-16 06:21:00,392,922049,656500,33.9675673737805,258.363636363636,11
