"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution"
2026-05-28 00:12:00,60,915200,86953,219431,902693,105939,247704,901307,120361,276010,895073,152502,321718,902564,180115,387982,908389,254777,494196,946452,261013,488405,1345,659,2004,101325,25,65.9,27,38,0,0,10,10,0,30,57,82,225,116,23,417,438,260,1433,223,148,662,51,2,135,241,90,533,115,154,249,0.003519482,0.003953888,0.004088911,0.004290461,0.004263564,0.004522896,0.004664727,2949,"1min"
2026-05-28 00:13:00,60,915154,86945,219411,902622,105937,247688,901282,120367,275999,895025,152498,321697,902506,180103,387952,908319,254755,494145,946395,260992,488367,1344,660,2004,101325,25,0,27,41,0,0,10,10,0,30,85,169,334,-155,-74,-556,-222,71,-726,-89,77,-265,8,97,22,45,257,100,106,188,230,0.003519465,0.003954123,0.004089548,0.004290804,0.00426369,0.004523328,0.004664787,2949,"1min"
2026-05-28 00:14:00,60,915126,86946,219408,902611,105923,247681,901232,120363,275992,895012,152496,321691,902476,180096,387938,908306,254755,494134,946357,260985,488357,1343,661,2004,101325,25,0,27,41,0,0,10,10,0,30,-86,-69,-336,310,84,1116,-64,-175,-209,-4,27,-13,21,20,54,-69,79,-154,-70,-209,-153,0.00351958,0.003953512,0.004089457,0.004290871,0.004263668,0.004523754,0.00466449,2949,"1min"
2026-05-28 00:15:00,60,915164,86950,219424,902638,105933,247696,901261,120365,275998,895080,152507,321721,902522,180115,387957,908350,254769,494168,946410,260995,488380,1345,659,2004,101325,25,0,27,39,0,0,10,10,0,30,-9,-130,-37,-166,-162,-598,44,61,146,12,-115,37,-198,15,-518,-31,-201,-69,92,95,201,0.003519444,0.003953685,0.004089425,0.004290627,0.004264268,0.004523342,0.004664391,2949,"1min"
2026-05-28 00:16:00,60,915110,86936,219399,902572,105923,247667,901225,120348,275980,895025,152485,321691,902458,180089,387922,908280,254734,494119,946333,260970,488328,1344,660,2004,101325,25,19.5,27,41,0,0,10,10,0,30,208,228,815,55,231,197,290,147,948,269,210,798,266,143,699,292,217,647,76,267,165,0.003519205,0.003953797,0.00408884,0.004290169,0.004263692,0.00452282,0.00466473,2949,"1min"
2026-05-28 00:17:00,60,915182,86946,219414,902661,105929,247686,901276,120364,275993,895187,152511,321739,902561,180111,387963,908373,254756,494161,946407,260986,488360,1345,659,2004,101325,25,100,27,41,0,0,10,10,0,30,-74,42,-290,108,116,390,-219,56,-717,34,211,100,-29,62,-77,77,172,172,88,135,190,0.003519422,0.003953703,0.004089488,0.004290445,0.004263905,0.004522971,0.004664766,2949,"1min"
2026-05-28 00:18:00,60,915106,86933,219393,902542,105915,247660,901210,120352,275971,895068,152494,321693,902459,180086,387913,908261,254720,494094,946296,260951,488306,1344,660,2004,101325,25,0,27,40,0,0,10,10,0,30,135,52,530,1,-141,3,76,38,249,-69,66,-206,94,117,246,87,121,193,89,-71,192,0.003519153,0.00395347,0.004089304,0.004290703,0.004263808,0.004522923,0.004664214,2949,"1min"
2026-05-28 00:19:00,60,915147,86940,219404,902605,105923,247669,901243,120352,275984,895160,152505,321730,902487,180086,387933,908307,254729,494120,946347,260965,488326,1345,659,2004,101325,25,0,27,38,0,0,10,10,0,30,-73,-22,-285,-15,176,-52,105,-61,343,99,-81,295,113,-151,296,74,-20,164,1,138,2,0.003519292,0.003953744,0.004088952,0.00429029,0.004263174,0.004522611,0.004664558,2949,"1min"
2026-05-28 00:20:00,60,915119,86938,219398,902599,105922,247668,901241,120355,275972,895165,152511,321739,902496,180095,387934,908301,254735,494120,946339,260967,488323,1345,659,2004,101325,25,0,27,41,0,0,10,10,0,30,-15,-13,-60,7,-14,26,-78,241,-254,-110,-148,-326,-145,54,-380,-146,-65,-323,-84,-25,-182,0.003519305,0.003953703,0.004089502,0.00429033,0.004263701,0.004522929,0.004664757,2949,"1min"
2026-05-28 00:21:00,60,915070,86937,219390,902517,105912,247641,901176,120348,275959,895118,152504,321716,902401,180075,387892,908226,254708,494070,946226,260931,488274,1344,660,2004,101325,25,0,27,41,0,0,10,10,0,30,-86,-71,-336,9,96,34,-40,-146,-131,-21,126,-63,20,23,54,113,183,251,96,-203,210,0.003519419,0.003953817,0.004089396,0.004290615,0.004263686,0.004522994,0.004663902,2949,"1min"
2026-05-28 00:22:00,60,915083,86939,219388,902522,105914,247644,901195,120349,275963,895140,152510,321720,902418,180075,387899,908243,254715,494082,946252,260935,488276,1344,660,2004,101325,25,0,27,40,0,0,10,10,0,30,-18,97,-71,-35,-35,-125,37,39,120,-48,80,-143,69,6,180,-42,-55,-94,64,249,139,0.003519564,0.003953848,0.004089353,0.004290881,0.004263478,0.004522981,0.0046643,2949,"1min"
2026-05-28 00:23:00,60,915083,86940,219391,902526,105910,247644,901194,120346,275960,895176,152510,321736,902455,180078,387910,908258,254715,494090,946276,260948,488288,1344,660,2004,101325,25,0,27,42,0,0,10,10,0,30,-23,-57,-91,109,23,393,68,57,223,131,-63,388,88,94,231,80,3,177,-128,8,-277,0.003519546,0.003953617,0.004089259,0.004290396,0.004263391,0.004522698,0.004664741,2949,"1min"
2026-05-28 00:24:00,60,915073,86932,219389,902511,105919,247646,901169,120342,275957,895195,152511,321741,902411,180078,387897,908221,254709,494072,946220,260928,488259,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,165,-7,646,-262,-130,-944,16,-99,51,47,37,141,-176,-113,-463,-83,-42,-184,91,2,197,0.003519139,0.003954015,0.004089016,0.004290268,0.004263636,0.00452282,0.004664362,2949,"1min"
2026-05-28 00:25:00,60,915061,86936,219382,902492,105910,247635,901174,120349,275962,895198,152517,321742,902401,180077,387893,908208,254699,494065,946216,260929,488252,1345,659,2004,101325,25,0,27,40,0,0,10,10,0,30,-120,78,-471,165,123,594,-150,-73,-491,-117,2,-347,-20,-6,-52,121,-2,267,-42,107,-92,0.003519506,0.003953806,0.004089309,0.004290618,0.0042637,0.004522405,0.004664791,2949,"1min"
2026-05-28 00:26:00,60,915114,86945,219404,902537,105915,247649,901206,120356,275979,895330,152544,321796,902458,180085,387922,908283,254719,494102,946289,260955,488305,1346,658,2004,101325,25,0,27,38,0,0,10,10,0,30,-93,-176,-364,7,-35,24,-64,-152,-211,-96,-135,-285,67,-86,177,20,76,43,-117,-335,-254,0.003519516,0.00395376,0.004089261,0.004290666,0.004263335,0.004522528,0.004664343,2949,"1min"
2026-05-28 00:27:00,60,915090,86940,219393,902496,105917,247649,901199,120352,275966,895322,152544,321791,902452,180090,387915,908257,254721,494093,946260,260953,488284,1345,659,2004,101325,25,100,27,41,0,0,10,10,0,30,64,99,250,-166,-240,-597,72,229,237,-29,44,-85,-125,84,-327,-176,-103,-390,-120,132,-261,0.003519472,0.00395381,0.004089391,0.00429079,0.004263837,0.004522834,0.004665064,2949,"1min"
2026-05-28 00:28:00,60,915061,86957,219419,902487,105926,247660,901175,120362,275971,895292,152555,321806,902435,180104,387933,908233,254738,494120,946221,260964,488307,1345,659,2004,101325,25,0,27,41,0,0,10,10,0,30,-462,-623,-1812,-246,-287,-883,-313,-261,-1025,-342,-530,-1016,-350,-482,-919,-450,-800,-997,-435,-942,-945,0.003519843,0.00395412,0.00408991,0.004290946,0.004264026,0.004522476,0.004664266,2949,"1min"
2026-05-28 00:29:00,60,915034,86947,219400,902464,105918,247650,901151,120348,275953,895284,152539,321791,902391,180083,387901,908188,254705,494060,946203,260936,488268,1345,659,2004,101325,25,0,27,40,0,0,10,10,0,30,174,237,682,129,79,465,256,225,837,311,249,922,246,250,646,386,710,856,461,649,1000,0.003519695,0.003953864,0.004089537,0.004290444,0.004263726,0.004522845,0.004664252,2949,"1min"
2026-05-28 00:30:00,60,915037,86943,219397,902440,105913,247637,901151,120351,275961,895288,152539,321784,902396,180079,387894,908197,254705,494058,946181,260926,488248,1345,659,2004,101325,25,11.5,27,41,0,0,10,10,0,30,100,70,393,53,137,191,-71,-169,-231,15,173,44,101,175,264,48,138,106,79,189,171,0.003519531,0.003953883,0.004089426,0.004290663,0.004263731,0.004522977,0.004664405,2949,"1min"
2026-05-28 00:31:00,60,915114,86950,219404,902510,105917,247644,901193,120352,275972,895431,152555,321821,902463,180086,387912,908255,254716,494083,946236,260936,488271,1345,659,2004,101325,25,63.2,27,41,0,0,10,10,0,30,7,217,29,103,260,370,109,39,357,178,296,527,128,206,335,100,130,221,104,117,225,0.003519754,0.003953969,0.004089192,0.00429066,0.004263733,0.004522933,0.004664316,2949,"1min"
2026-05-28 00:32:00,60,915055,86940,219388,902492,105918,247649,901168,120346,275955,895424,152548,321816,902425,180077,387898,908221,254712,494067,946199,260925,488252,1345,659,2004,101325,25,0,27,40,0,0,10,10,0,30,103,35,404,-76,-212,-272,64,198,208,124,51,367,29,-44,75,-105,-50,-233,16,-2,35,0.003519543,0.003953835,0.004089286,0.004290362,0.004263523,0.004523118,0.004664206,2949,"1min"
2026-05-28 00:33:00,60,915149,86946,219404,902535,105915,247652,901242,120363,275980,895573,152579,321881,902540,180103,387944,908320,254731,494109,946298,260956,488301,1345,659,2004,101325,25,0,27,38,0,0,10,10,0,30,68,123,268,196,187,706,-169,-49,-554,-120,-235,-355,-61,66,-161,166,237,368,-74,46,-161,0.003519515,0.00395359,0.004089614,0.004290256,0.0042638,0.0045231,0.004664538,2949,"1min"
2026-05-28 00:34:00,60,915113,86936,219399,902514,105915,247646,901191,120346,275962,895550,152572,321868,902501,180091,387929,908286,254722,494092,946262,260946,488275,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,154,-69,603,-60,5,-217,241,50,790,66,97,195,85,-34,222,-10,-30,-22,2,162,3,0.003519062,0.00395369,0.004089023,0.004290184,0.00426343,0.004523003,0.004664881,2949,"1min"
2026-05-28 00:35:00,60,915115,86941,219402,902503,105909,247639,901221,120352,275961,895569,152580,321865,902485,180094,387919,908271,254705,494075,946263,260943,488287,1345,659,2004,101325,25,100,27,41,0,0,10,10,0,30,-112,-47,-441,115,84,413,-47,215,-154,-101,202,-301,-125,60,-327,243,177,537,65,-250,142,0.003519266,0.003953548,0.004089483,0.004290835,0.004263928,0.004522619,0.004664017,2949,"1min"
2026-05-28 00:36:00,60,915110,86950,219396,902513,105911,247638,901211,120353,275959,895581,152576,321867,902473,180085,387905,908255,254702,494065,946243,260937,488264,1346,658,2004,101325,25,0,27,39,0,0,10,10,0,30,-221,91,-869,-20,80,-72,-55,-23,-180,129,48,382,133,169,348,-28,26,-62,10,277,21,0.00351989,0.003953748,0.004089637,0.004290605,0.004263898,0.004522803,0.004664722,2949,"1min"
2026-05-28 00:37:00,60,915058,86930,219374,902457,105903,247622,901169,120341,275940,895548,152572,321858,902456,180073,387895,908223,254691,494043,946189,260917,488237,1345,659,2004,101325,25,0,27,41,0,0,10,10,0,30,352,180,1381,35,14,126,152,130,497,-35,-59,-103,174,51,456,38,92,85,103,-19,223,0.003519253,0.003953583,0.004089338,0.004290491,0.004263385,0.004522796,0.004664206,2949,"1min"
2026-05-28 00:38:00,60,915084,86932,219379,902463,105902,247620,901174,120345,275948,895593,152581,321868,902451,180072,387885,908257,254694,494057,946177,260902,488222,1345,659,2004,101325,25,0,27,41,0,0,10,10,0,30,11,23,43,41,78,149,-79,-137,-260,-28,127,-84,0,150,0,124,90,274,233,193,507,0.003519245,0.003953575,0.004089322,0.004290771,0.004263659,0.004522571,0.004663855,2949,"1min"
2026-05-28 00:39:00,60,915063,86935,219374,902444,105902,247615,901164,120340,275944,895583,152574,321866,902421,180066,387880,908207,254674,494024,946162,260893,488214,1345,659,2004,101325,25,0,27,40,0,0,10,10,0,30,-117,-1,-458,-54,-5,-196,87,20,286,112,-33,333,0,-150,0,114,116,252,97,6,211,0.003519514,0.003953718,0.004089148,0.004290418,0.004263374,0.004522474,0.004663538,2949,"1min"
2026-05-28 00:40:00,60,915045,86924,219362,902440,105900,247609,901162,120338,275936,895622,152580,321875,902436,180077,387884,908196,254677,494020,946161,260900,488210,1345,659,2004,101325,25,0,27,39,0,0,10,10,0,30,217,146,852,37,105,135,41,156,134,14,103,41,-161,46,-423,-115,-40,-256,-145,76,-315,0.003519158,0.003953702,0.00408921,0.004290485,0.004263875,0.004522693,0.004664157,2949,"1min"
2026-05-28 00:41:00,60,915051,86935,219366,902424,105901,247618,901149,120338,275942,895632,152581,321880,902424,180069,387887,908187,254673,494024,946160,260905,488209,1346,658,2004,101325,25,9.5,27,41,0,0,10,10,0,30,-244,-49,-956,-70,-286,-252,-41,-211,-134,15,-29,44,113,-156,296,28,-178,62,-106,11,-230,0.003519674,0.003953543,0.00408905,0.004290445,0.004263274,0.004522196,0.004664592,2949,"1min"
2026-05-28 00:42:00,60,914987,86922,219344,902372,105891,247591,901096,120335,275926,895540,152566,321842,902342,180048,387839,908139,254663,493986,946047,260866,488156,1345,659,2004,101325,25,0.3,27,41,0,0,10,10,0,30,162,126,634,95,271,342,-98,-5,-320,-14,101,-43,94,244,245,-66,238,-145,157,-115,341,0.003519427,0.003953625,0.004089239,0.004290605,0.004263423,0.004522941,0.004663681,2949,"1min"
2026-05-28 00:43:00,60,915021,86928,219361,902369,105890,247591,901109,120336,275925,895608,152568,321865,902368,180055,387853,908147,254654,493983,946093,260878,488168,1346,658,2004,101325,25,90.9,27,38,0,0,10,10,0,30,-64,-167,-253,16,-17,57,18,106,60,204,29,605,-37,-54,-96,213,147,472,14,257,29,0.003519381,0.003953572,0.004089357,0.004290088,0.004263422,0.004522575,0.00466428,2949,"1min"
2026-05-28 00:44:00,60,915027,86938,219368,902388,105896,247602,901101,120332,275923,895657,152587,321892,902372,180064,387860,908180,254685,494015,946065,260878,488172,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,-220,-106,-865,-92,-124,-330,69,-10,225,-226,-193,-672,-165,-101,-434,-412,-281,-913,-154,-404,-335,0.003519777,0.003953674,0.004089213,0.004290435,0.004263755,0.004523309,0.004663829,2949,"1min"
2026-05-28 00:45:00,60,914981,86917,219340,902337,105889,247582,901093,120330,275915,895611,152572,321864,902329,180043,387829,908105,254640,493965,946042,260869,488139,1345,659,2004,101325,25,0,27,41,0,0,10,10,0,30,389,322,1525,25,128,89,23,117,74,152,236,452,250,238,656,455,184,1008,53,462,116,0.003519214,0.003953675,0.004089218,0.004290299,0.00426337,0.004522109,0.004664691,2949,"1min"
2026-05-28 00:46:00,60,915001,86921,219341,902332,105885,247577,901081,120326,275911,895653,152567,321871,902335,180043,387828,908105,254631,493946,946036,260854,488136,1345,659,2004,101325,25,0,27,40,0,0,10,10,0,30,-49,72,-192,83,77,299,57,7,186,258,167,767,24,69,64,171,380,378,267,-2,580,0.003519406,0.003953582,0.004089084,0.004289861,0.00426343,0.004522453,0.004663746,2949,"1min"
2026-05-28 00:47:00,60,915027,86935,219367,902394,105893,247597,901108,120331,275925,895763,152605,321923,902408,180072,387878,908176,254672,494003,946074,260883,488173,1345,659,2004,101325,25,0,27,38,0,0,10,10,0,30,-270,-374,-1058,-18,-64,-64,-33,-121,-108,-409,-257,-1215,-291,-356,-764,-400,-367,-887,-371,-380,-805,0.003519607,0.003953599,0.004089046,0.004290625,0.004263644,0.004522947,0.004664109,2949,"1min"
2026-05-28 00:48:00,60,914974,86932,219363,902337,105894,247592,901079,120330,275919,895678,152592,321899,902336,180067,387857,908115,254656,493979,945996,260861,488141,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,-48,-165,-187,-187,-226,-674,-68,-61,-223,-32,-135,-94,-188,-190,-493,-21,-184,-46,10,-180,21,0.003519524,0.003953748,0.00408913,0.00429048,0.004263824,0.004522554,0.004663606,2949,"1min"
2026-05-28 00:49:00,60,914980,86938,219363,902327,105897,247592,901086,120334,275929,895767,152613,321931,902370,180072,387859,908124,254668,493988,946015,260873,488161,1345,659,2004,101325,25,24.6,27,41,0,0,10,10,0,30,-127,27,-498,-102,-59,-366,-73,-166,-240,-124,0,-367,36,241,94,-180,-82,-399,-135,-223,-292,0.00351985,0.003953934,0.00408909,0.004290847,0.004264203,0.004522966,0.00466352,2949,"1min"
2026-05-28 00:50:00,60,915040,86926,219358,902381,105888,247592,901127,120331,275925,895844,152616,321948,902438,180070,387878,908201,254665,494010,946110,260880,488183,1346,658,2004,101325,25,60.1,27,38,0,0,10,10,0,30,414,367,1622,374,316,1344,201,350,659,215,219,637,313,196,821,466,398,1033,384,590,834,0.00351928,0.00395335,0.00408898,0.004290499,0.004263542,0.004522243,0.004663558,2949,"1min"
2026-05-28 00:51:00,60,915019,86919,219347,902367,105887,247586,901119,120331,275919,895839,152606,321942,902415,180063,387861,908164,254645,493980,946078,260869,488154,1345,659,2004,101325,25,0,27,41,0,0,10,10,0,30,117,113,460,-16,46,-57,-25,75,-83,194,86,577,49,136,128,183,197,404,43,273,93,0.003519124,0.003953407,0.004089115,0.004290058,0.00426362,0.004522061,0.004664048,2949,"1min"
2026-05-28 00:52:00,60,914981,86912,219324,902333,105875,247567,901087,120318,275899,895806,152591,321919,902334,180032,387811,908125,254622,493936,946001,260833,488106,1345,659,2004,101325,25,9.1,27,41,0,0,10,10,0,30,79,263,312,195,206,703,208,216,679,199,229,592,299,290,784,229,455,507,296,181,644,0.00351923,0.003953184,0.004088876,0.004289861,0.004263265,0.004522359,0.004663432,2949,"1min"
2026-05-28 00:53:00,60,914987,86918,219337,902347,105881,247568,901074,120320,275897,895852,152595,321926,902361,180043,387825,908112,254623,493938,945996,260834,488094,1346,658,2004,101325,25,100,27,40,0,0,10,10,0,30,-127,-219,-499,-106,61,-383,-89,-42,-291,81,196,241,-113,-46,-296,-88,-182,-195,-48,206,-104,0.003519273,0.003953541,0.004089063,0.004289994,0.004263526,0.004522226,0.004664132,2949,"1min"
2026-05-28 00:54:00,60,914991,86926,219338,902364,105888,247579,901094,120319,275901,895884,152614,321943,902373,180048,387837,908137,254634,493949,946029,260843,488119,1346,658,2004,101325,25,0,27,42,0,0,10,10,0,30,-178,-1,-698,-122,-135,-438,87,45,285,-287,-113,-853,-53,-130,-138,-76,52,-168,2,-174,3,0.003519689,0.003953687,0.004088941,0.004290638,0.004263452,0.004522625,0.004663703,2949,"1min"
2026-05-28 00:55:00,60,915003,86924,219342,902356,105881,247568,901073,120318,275891,895898,152614,321951,902385,180047,387836,908135,254631,493956,946001,260836,488106,1345,659,2004,101325,25,0,27,41,0,0,10,10,0,30,73,-22,287,148,187,532,-43,75,-140,50,-61,150,68,118,179,46,-162,103,-14,-32,-31,0.003519482,0.003953555,0.004089132,0.004290357,0.004263449,0.004522033,0.00466363,2949,"1min"
2026-05-28 00:56:00,60,915039,86920,219336,902410,105882,247568,901137,120332,275902,896006,152626,321985,902459,180052,387849,908178,254624,493949,946075,260842,488132,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,174,277,681,130,316,468,-130,182,-425,136,99,404,197,359,517,361,608,801,288,266,626,0.00351938,0.003953609,0.004089679,0.004290086,0.004263509,0.004522233,0.004663238,2949,"1min"
2026-05-28 00:57:00,60,915052,86933,219357,902390,105886,247576,901127,120325,275901,896033,152632,321983,902443,180058,387851,908187,254639,493965,946073,260854,488132,1346,658,2004,101325,25,2.2,27,38,0,0,10,10,0,30,-275,-339,-1079,-155,-288,-557,135,-44,442,-30,241,-88,-185,-170,-486,-237,-222,-524,-251,-23,-545,0.003519638,0.003953659,0.004089332,0.004290646,0.004263774,0.00452253,0.004664103,2949,"1min"
2026-05-28 00:58:00,60,914990,86925,219336,902344,105881,247557,901081,120317,275888,895989,152620,321963,902385,180049,387825,908147,254625,493940,946013,260833,488101,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,49,117,193,-9,136,-34,44,-23,143,95,86,283,-51,22,-135,53,65,117,89,1,194,0.003519646,0.003953838,0.004089161,0.004290502,0.004263945,0.004522479,0.004663754,2949,"1min"
2026-05-28 00:59:00,60,915013,86923,219334,902358,105878,247564,901116,120319,275897,896066,152638,321997,902416,180050,387837,908157,254631,493938,946054,260847,488118,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,98,142,383,113,-68,407,64,37,208,-104,-130,-308,104,25,273,-60,148,-134,-54,91,-118,0.003519571,0.003953448,0.004089017,0.00429053,0.004263644,0.004523007,0.004664127,2949,"1min"
2026-05-28 01:00:00,60,915006,86921,219324,902336,105874,247552,901099,120315,275887,896050,152631,321986,902391,180039,387821,908161,254620,493939,946042,260829,488104,1346,658,2004,101325,25,0,27,40,0,0,10,10,0,30,31,158,123,35,127,125,41,101,134,91,108,270,121,101,318,230,24,509,294,171,638,0.003519671,0.003953516,0.004089044,0.004290441,0.004263459,0.004522261,0.004663506,2949,"1min"
2026-05-28 01:01:00,60,914989,86914,219318,902343,105873,247542,901075,120310,275875,896054,152625,321974,902388,180033,387810,908138,254608,493919,945986,260807,488067,1346,658,2004,101325,25,0,27,41,0,0,10,10,0,30,126,36,494,44,255,160,43,98,140,142,277,421,109,186,286,105,149,233,131,177,285,0.003519406,0.003953705,0.004089037,0.004290475,0.004263453,0.004522218,0.004663448,2949,"1min"
2026-05-28 01:02:00,60,914995,86911,219315,902320,105876,247551,901100,120314,275883,896103,152635,321998,902408,180039,387817,908130,254608,493911,946014,260821,488086,1346,658,2004,101325,25,81.4,27,41,0,0,10,10,0,30,83,84,327,-139,-326,-500,-16,-7,-51,-35,-131,-104,-40,31,-106,-42,73,-94,-126,-99,-273,0.003519297,0.003953573,0.004089034,0.004290308,0.004263596,0.0045225,0.004663591,2949,"1min"
