"date_UTC-4","Timebase","RefCh1","Sen1Ch1","Sen2Ch1","RefCh2","Sen1Ch2","Sen2Ch2","RefCh3","Sen1Ch3","Sen2Ch3","RefCh4","Sen1Ch4","Sen2Ch4","RefCh5","Sen1Ch5","Sen2Ch5","RefCh6","Sen1Ch6","Sen2Ch6","RefCh7","Sen1Ch7","Sen2Ch7","Flow1","Flow2","FlowC","Pressure(Pa)","Temperature(°C)","BB(%)","ContTemp","SupplyTemp","Status","ContStatus","DetectStatus","LedStatus","ValveStatus","LedTemp","BC11","BC12","BC1","BC21","BC22","BC2","BC31","BC32","BC3","BC41","BC42","BC4","BC51","BC52","BC5","BC61","BC62","BC6","BC71","BC72","BC7","K1","K2","K3","K4","K5","K6","K7","TapeAdvCount","time_resolution","BC6_filtered"
2026-06-16 00:28:00,60,956366,163371,361334,925304,187154,379776,921875,206380,408935,944319,260944,474249,932292,295579,545856,916481,381487,640005,954007,383900,623886,1370,634,2004,101325,25,0,26,39,0,0,10,10,0,29,-53,-134,-128,-9,101,-21,52,-22,112,-18,-78,-37,106,27,195,-78,29,-128,29,-164,46,0.003952757,0.004505863,0.004653743,0.004891625,0.004767981,0.004911003,0.005034365,2954,"1min",-128
2026-06-16 00:29:00,60,956353,163376,361327,925259,187150,379767,921842,206369,408919,944306,260943,474240,932274,295584,545854,916457,381486,639998,953982,383888,623878,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,-88,25,-213,-69,-136,-158,49,20,106,-32,36,-64,-129,-120,-238,-112,-156,-182,26,-148,41,0.003953085,0.004505761,0.00465358,0.004891861,0.004768133,0.004910858,0.005033447,2954,"1min",-182
2026-06-16 00:30:00,60,956298,163362,361308,925240,187147,379757,921810,206372,408909,944245,260921,474212,932212,295559,545815,916413,381460,639965,953942,383880,623843,1370,634,2004,101325,25,0,26,40,0,0,10,10,0,29,56,-22,136,-12,32,-27,-138,-62,-298,63,-38,128,64,38,119,96,36,156,-108,157,-173,0.003952848,0.004505877,0.004653955,0.004891438,0.004767947,0.004910467,0.005034842,2954,"1min",156
2026-06-16 00:31:00,60,956398,163350,361308,925317,187147,379771,921888,206364,408924,944403,260941,474267,932329,295568,545849,916521,381470,640009,954035,383889,623872,1370,634,2004,101325,25,0,26,39,0,0,10,10,0,29,355,451,857,211,254,486,346,290,747,289,353,584,339,487,625,435,503,709,379,565,609,0.003952672,0.004505755,0.004653413,0.004891327,0.004768158,0.004910412,0.005035428,2954,"1min",709
2026-06-16 00:32:00,60,956313,163321,361247,925243,187123,379722,921806,206334,408877,944289,260897,474193,932205,295518,545762,916410,381409,639898,953920,383826,623782,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,177,345,427,122,269,281,158,157,342,153,243,309,129,203,238,184,537,301,223,263,358,0.00395284,0.004505978,0.004653227,0.004891447,0.004768296,0.00491191,0.005035425,2954,"1min",301
2026-06-16 00:33:00,60,956285,163329,361262,925196,187117,379714,921797,206341,408875,944250,260900,474185,932167,295517,545751,916392,381422,639918,953881,383824,623771,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,-156,-305,-377,-48,-163,-109,-122,-29,-264,-168,-168,-340,-133,-159,-246,-255,-522,-416,-183,-257,-293,0.003952672,0.004505724,0.004653605,0.00489162,0.004768309,0.004910841,0.005035172,2954,"1min",-416
2026-06-16 00:34:00,60,956380,163354,361303,925314,187141,379772,921897,206369,408928,944481,260964,474306,932319,295570,545847,916504,381468,640004,954052,383887,623892,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,-107,-61,-259,-2,-138,-4,-76,-128,-164,-2,-72,-5,-58,-99,-107,8,-125,12,77,-163,124,0.003952879,0.004505369,0.004653527,0.004891364,0.00476819,0.00491016,0.005033856,2954,"1min",12
2026-06-16 00:35:00,60,956367,163353,361304,925291,187143,379756,921871,206362,408922,944466,260965,474293,932306,295568,545842,916494,381456,639992,954006,383881,623867,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,-15,-70,-36,-90,95,-206,16,-82,34,-63,79,-127,-26,-37,-47,97,81,159,-167,-90,-268,0.003952764,0.00450592,0.004653217,0.004891889,0.004768158,0.004909961,0.005034375,2954,"1min",159
2026-06-16 00:36:00,60,956369,163367,361319,925306,187147,379768,921850,206371,408925,944449,260968,474299,932321,295581,545861,916487,381470,640001,954022,383899,623890,1370,634,2004,101325,25,0,26,40,0,0,10,10,0,29,-167,-170,-403,-13,-84,-30,-186,-183,-402,-94,-211,-190,-99,-144,-183,-210,-223,-343,-155,-222,-248,0.003952924,0.00450573,0.004653422,0.004891586,0.004768065,0.004910064,0.005034138,2954,"1min",-343
2026-06-16 00:37:00,60,956383,163369,361321,925317,187148,379774,921884,206378,408931,944507,260981,474326,932343,295589,545879,916529,381487,640026,954060,383909,623913,1370,634,2004,101325,25,0,25,39,0,0,10,10,0,29,5,39,12,17,-21,38,8,135,18,37,31,75,-13,-72,-23,6,69,10,71,33,114,0.003952985,0.004505607,0.004653754,0.004891505,0.004767834,0.004910335,0.005033845,2954,"1min",10
2026-06-16 00:38:00,60,956358,163380,361347,925283,187157,379771,921837,206373,408928,944449,260969,474305,932278,295581,545848,916492,381495,640021,953992,383909,623889,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,-187,-423,-450,-215,-158,-495,-75,-265,-162,-49,-118,-99,-152,-100,-280,-291,-334,-475,-366,-363,-587,0.003952662,0.004505975,0.004653277,0.004891305,0.004768158,0.004910355,0.00503415,2954,"1min",-475
2026-06-16 00:39:00,60,956298,163379,361330,925231,187148,379759,921828,206370,408924,944392,260975,474290,932237,295577,545845,916434,381481,639993,953945,383892,623867,1370,634,2004,101325,25,17.5,26,41,0,0,10,10,0,29,-113,-68,-273,-21,-135,-48,13,0,29,-265,-198,-537,-108,-296,-200,-126,-200,-206,-25,-155,-41,0.00395287,0.004505696,0.004653199,0.004891819,0.004767541,0.004910083,0.005033493,2954,"1min",-206
2026-06-16 00:40:00,60,956399,163391,361359,925336,187164,379791,921888,206388,408948,944544,261006,474360,932345,295599,545893,916542,381508,640056,954033,383921,623920,1370,634,2004,101325,25,18.8,26,37,0,0,10,10,0,29,64,110,155,71,160,164,-62,39,-134,134,92,272,148,215,272,223,199,364,86,81,137,0.003952892,0.004505827,0.004653553,0.004891512,0.004767624,0.004909741,0.005033364,2954,"1min",364
2026-06-16 00:41:00,60,956330,163358,361316,925276,187138,379760,921843,206365,408918,944430,260960,474294,932261,295566,545833,916461,381463,639983,953980,383883,623859,1370,634,2004,101325,25,20.4,25,41,0,0,10,10,0,29,259,202,625,188,92,431,176,148,380,177,127,358,77,153,141,140,263,229,223,468,357,0.003952486,0.004505382,0.00465328,0.004891147,0.004767836,0.004910204,0.005034383,2954,"1min",229
2026-06-16 00:42:00,60,956340,163349,361290,925251,187126,379734,921837,206346,408901,944426,260945,474268,932265,295551,545812,916470,381444,639956,953968,383855,623828,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,131,355,315,94,227,217,240,213,518,170,348,343,196,329,362,283,533,461,309,411,496,0.003952825,0.004505601,0.004652921,0.004891528,0.004768115,0.004911124,0.005034599,2954,"1min",461
2026-06-16 00:43:00,60,956296,163332,361270,925246,187120,379724,921821,206341,408887,944413,260943,474263,932223,295529,545786,916415,381419,639926,953917,383838,623789,1370,634,2004,101325,25,0,26,38,0,0,10,10,0,29,116,40,280,67,115,155,19,102,42,-19,-22,-39,105,20,193,26,-135,43,-47,100,-75,0.00395253,0.004505637,0.004653132,0.004891539,0.004767682,0.00491032,0.005035362,2954,"1min",43
2026-06-16 00:44:00,60,956341,163341,361292,925265,187121,379735,921819,206346,408895,944491,260966,474296,932265,295548,545812,916451,381437,639950,953944,383845,623816,1370,634,2004,101325,25,7.3,25,41,0,0,10,10,0,28,-16,-60,-39,39,-46,89,-74,-132,-160,-17,89,-35,-68,-20,-126,-38,18,-61,52,-166,83,0.003952444,0.004505368,0.004653041,0.004891895,0.004767919,0.004910598,0.005034213,2954,"1min",-61
2026-06-16 00:45:00,60,956322,163344,361281,925251,187118,379739,921825,206351,408898,944454,260951,474279,932247,295546,545810,916427,381432,639935,953948,383852,623820,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,-76,46,-184,2,-140,5,-50,-5,-108,58,-23,117,-45,-120,-82,-62,-28,-101,-72,-25,-115,0.003952781,0.004504995,0.00465321,0.004891537,0.004767663,0.004910781,0.005034469,2954,"1min",-101
2026-06-16 00:46:00,60,956373,163363,361319,925297,187139,379761,921880,206367,408930,944569,260993,474354,932326,295577,545869,916519,381485,640014,954044,383907,623902,1370,634,2004,101325,25,3.9,26,38,0,0,10,10,0,29,-126,-224,-303,-159,-45,-365,-50,-112,-108,-124,-250,-252,-72,-180,-133,-183,-236,-299,-219,-341,-351,0.003952692,0.004505441,0.004653067,0.004891249,0.004767306,0.004910653,0.005034022,2954,"1min",-299
2026-06-16 00:47:00,60,956334,163347,361293,925262,187131,379738,921833,206355,408901,944502,260970,474306,932262,295559,545823,916466,381456,639974,953971,383868,623846,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,114,134,275,12,125,28,20,121,43,54,208,110,-27,120,-51,87,48,141,129,147,206,0.003952608,0.004505704,0.004653325,0.004891684,0.00476788,0.004910382,0.00503398,2954,"1min",141
2026-06-16 00:48:00,60,956327,163350,361303,925217,187128,379730,921816,206354,408891,944477,260967,474309,932272,295555,545835,916444,381443,639967,953953,383866,623841,1370,634,2004,101325,25,67.3,26,41,0,0,10,10,0,29,-51,-151,-123,-82,-151,-189,-38,37,-82,-48,-225,-96,86,-87,159,48,-134,78,-70,-120,-112,0.003952436,0.004505618,0.004653563,0.00489114,0.004767111,0.004909442,0.005033763,2954,"1min",78
2026-06-16 00:49:00,60,956321,163350,361299,925230,187130,379735,921812,206347,408891,944515,260977,474320,932259,295562,545826,916444,381443,639961,953945,383861,623831,1370,634,2004,101325,25,0,25,38,0,0,10,10,0,29,-12,20,-30,9,5,20,83,-26,179,6,117,13,-134,20,-247,0,96,0,24,85,38,0.003952513,0.004505586,0.004653142,0.004891478,0.004767823,0.004909875,0.005034026,2954,"1min",0
2026-06-16 00:50:00,60,956334,163347,361303,925253,187131,379743,921822,206358,408904,944539,260981,474334,932264,295553,545826,916446,381445,639959,953955,383865,623836,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,64,11,154,50,21,114,-119,-127,-257,32,-28,65,127,41,235,-14,54,-24,0,27,0,0.003952322,0.004505452,0.004653255,0.004891234,0.004767347,0.004910197,0.005034138,2954,"1min",-24
2026-06-16 00:51:00,60,956349,163349,361301,925229,187122,379727,921823,206345,408894,944522,260967,474327,932272,295550,545824,916462,381435,639961,953954,383858,623820,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,7,91,17,56,89,129,180,155,388,113,-22,229,67,94,123,207,147,338,88,272,142,0.003952489,0.004505455,0.004652956,0.004890635,0.004767358,0.004909696,0.005034944,2954,"1min",338
2026-06-16 00:52:00,60,956346,163341,361292,925265,187129,379739,921846,206347,408898,944564,260977,474337,932313,295557,545841,916497,381454,639981,954001,383865,623854,1370,634,2004,101325,25,0,25,37,0,0,10,10,0,29,91,94,220,4,40,9,43,92,92,20,161,40,72,99,133,-55,71,-90,159,-58,255,0.003952389,0.004505539,0.004653045,0.004891072,0.004767374,0.004910333,0.005033703,2954,"1min",-90
2026-06-16 00:53:00,60,956320,163359,361316,925221,187136,379743,921803,206353,408893,944547,260995,474346,932237,295558,545823,916481,381471,640001,953962,383877,623866,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,-274,-404,-661,-215,-318,-495,-213,-209,-459,-277,-254,-561,-302,-374,-558,-294,-499,-480,-370,-666,-593,0.00395239,0.004505505,0.004653266,0.004891434,0.004767387,0.004909579,0.005032512,2954,"1min",-480
2026-06-16 00:54:00,60,956309,163364,361317,925253,187139,379744,921825,206356,408900,944511,260983,474331,932243,295557,545828,916447,381454,639982,953951,383865,623842,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,-84,-61,-203,47,175,108,27,41,57,25,-45,50,35,-21,64,35,-76,58,101,299,162,0.00395252,0.004505744,0.004653255,0.004891152,0.004767114,0.004908973,0.005033367,2954,"1min",58
2026-06-16 00:55:00,60,956304,163318,361250,925217,187109,379701,921801,206323,408862,944499,260948,474289,932230,295513,545772,916439,381406,639918,953923,383813,623777,1370,634,2004,101325,25,0,26,38,0,0,10,10,0,29,552,777,1331,308,408,708,375,406,810,387,522,783,481,682,887,556,936,907,544,829,873,0.003952414,0.004505668,0.004652935,0.004891173,0.004767387,0.00491031,0.005034325,2954,"1min",907
2026-06-16 00:56:00,60,956312,163321,361264,925219,187112,379704,921812,206330,408874,944519,260952,474300,932240,295530,545794,916427,381401,639918,953955,383836,623805,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,-20,-132,-48,-35,-32,-81,-62,-105,-133,18,-14,37,-167,-228,-307,0,-134,0,-135,-126,-217,0.003952184,0.004505707,0.004652874,0.004891028,0.004767322,0.004909644,0.005034476,2954,"1min",0
2026-06-16 00:57:00,60,956283,163348,361289,925198,187118,379723,921765,206337,408880,944527,260975,474318,932225,295547,545805,916416,381439,639936,953923,383851,623826,1370,634,2004,101325,25,0,25,41,0,0,10,10,0,29,-390,-429,-942,-139,-398,-319,-238,-398,-515,-254,-203,-514,-262,-279,-484,-530,-411,-864,-372,-745,-597,0.003952506,0.004505181,0.004652654,0.004891444,0.004767488,0.004910636,0.005032889,2954,"1min",-864
2026-06-16 00:58:00,60,956267,163352,361281,925182,187109,379706,921794,206344,408887,944465,260963,474295,932204,295537,545793,916392,381416,639917,953895,383842,623805,1370,634,2004,101325,25,0,25,39,0,0,10,10,0,29,-82,24,-198,78,150,180,-7,87,-15,-63,-118,-127,40,-4,74,162,36,264,-31,48,-49,0.003952813,0.004505247,0.004652905,0.004891318,0.004767249,0.004909848,0.005033257,2954,"1min",264
2026-06-16 00:59:00,60,956262,163327,361256,925171,187099,379697,921768,206323,408852,944463,260948,474278,932177,295502,545747,916389,381399,639890,953867,383806,623758,1370,634,2004,101325,25,0,26,41,0,0,10,10,0,29,295,276,712,106,65,243,207,348,446,176,232,357,319,426,588,196,399,320,331,510,530,0.003952452,0.004505041,0.004653072,0.004891303,0.004767316,0.00491064,0.005033863,2954,"1min",320
2026-06-16 01:00:00,60,956318,163341,361285,925240,187121,379726,921830,206341,408890,944556,260981,474336,932260,295541,545810,916469,381432,639955,953959,383845,623824,1370,634,2004,101325,25,100,26,41,0,0,10,10,0,29,-54,-93,-131,-109,-10,-251,-56,-156,-121,-89,-164,-180,-153,-203,-282,4,-147,6,-27,-104,-43,0.003952415,0.004505398,0.004652842,0.004891143,0.004767272,0.004909892,0.005033468,2954,"1min",6
2026-06-16 01:01:00,60,956343,163333,361282,925262,187120,379720,921845,206343,408887,944600,260975,474345,932292,295538,545820,916502,381438,639961,953979,383848,623828,1370,634,2004,101325,25,55.4,26,39,0,0,10,10,0,29,150,148,361,74,217,170,18,143,40,222,190,449,158,123,292,96,273,157,68,161,109,0.003952243,0.004505667,0.004653173,0.004890775,0.004766969,0.004910637,0.005033867,2954,"1min",157
