"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-01-29 12:50:00,484,916213,633639,36.8769478757463,583.4,5
2026-01-29 12:51:00,313,916277,633646,36.8828281831671,502,5
2026-01-29 12:52:00,609,916224,633537,36.8942472525088,502,5
2026-01-29 12:53:00,220,916178,633479,36.8983818899461,502,5
2026-01-29 12:54:00,720,916283,633466,36.9118940689281,502,5
2026-01-29 12:55:00,648,916218,633344,36.9240609175218,502,5
2026-01-29 12:56:00,599,916182,633248,36.9352904327734,581.4,5
2026-01-29 12:57:00,631,916247,633218,36.9471224339861,581.4,5
2026-01-29 12:58:00,545,916193,633116,36.9573381470693,581.4,5
2026-01-29 12:59:00,505,916177,633045,36.9668067783596,581.4,5
2026-01-29 13:00:00,627,916208,632992,36.9785629298821,581.4,5
2026-01-29 13:01:00,634,916178,632896,36.9904557292413,621.8,5
2026-01-29 13:02:00,568,916277,632897,37.0011029021959,621.8,5
2026-01-29 13:03:00,747,916291,632818,37.0151138757054,621.8,5
2026-01-29 13:04:00,448,916255,632740,37.0235114941572,621.8,5
2026-01-29 13:05:00,712,916292,632681,37.0368745496123,621.8,5
2026-01-29 13:06:00,311,916247,632613,37.0427118208896,521.6,5
2026-01-29 13:07:00,183,916180,632545,37.0461487603505,521.6,5
2026-01-29 13:08:00,600,916299,632556,37.0573976393078,521.6,5
2026-01-29 13:09:00,782,916216,632406,37.0720551779745,521.6,5
2026-01-29 13:10:00,732,916236,632333,37.0857819292911,521.6,5
2026-01-29 13:11:00,418,916247,632291,37.0936247766484,480.8,5
2026-01-29 13:12:00,529,916209,632202,37.1035541254756,480.8,5
2026-01-29 13:13:00,380,916283,632208,37.1106814998565,480.8,5
2026-01-29 13:14:00,652,916250,632108,37.1228987577417,480.8,5
2026-01-29 13:15:00,425,916223,632039,37.1308683722997,480.8,5
2026-01-29 13:16:00,772,916318,632013,37.1453502443988,479.142857142857,7
2026-01-29 13:17:00,269,916254,631937,37.150391317825,479.142857142857,7
2026-01-29 13:18:00,248,916227,631889,37.1550404756358,479.142857142857,7
2026-01-29 13:19:00,420,916273,631871,37.1629095816315,479.142857142857,7
2026-01-29 13:20:00,558,916176,631738,37.1733734723307,479.142857142857,7
2026-01-29 13:21:00,338,916295,631780,37.1797132948409,479.142857142857,7
2026-01-29 13:22:00,749,916280,631681,37.1937474936524,479.142857142857,7
2026-01-29 13:23:00,531,916258,631603,37.2036952192339,512.2,5
2026-01-29 13:24:00,492,916299,631573,37.212919773225,512.2,5
2026-01-29 13:25:00,810,916322,631493,37.2280974276596,512.2,5
2026-01-29 13:26:00,22,916275,631458,37.2285106693003,512.2,5
2026-01-29 13:27:00,706,916331,631413,37.2417488034524,512.2,5
2026-01-29 13:28:00,665,916271,631293,37.2542075365611,529.666666666667,6
2026-01-29 13:29:00,649,916381,631292,37.2663704030466,529.666666666667,6
2026-01-29 13:30:00,277,916295,631200,37.2715595696469,529.666666666667,6
2026-01-29 13:31:00,424,916240,631112,37.2794996260771,529.666666666667,6
2026-01-29 13:32:00,615,916289,631073,37.2910271865542,529.666666666667,6
2026-01-29 13:33:00,548,916280,631002,37.3012962712076,529.666666666667,6
2026-01-29 13:34:00,565,916258,630920,37.3118912784944,493,6
2026-01-29 13:35:00,650,916310,630879,37.3240650327344,493,6
2026-01-29 13:36:00,321,916233,630788,37.330086769494,493,6
2026-01-29 13:37:00,435,916254,630751,37.3382445877969,493,6
2026-01-29 13:38:00,734,916261,630669,37.3520097860369,493,6
2026-01-29 13:39:00,253,916181,630584,37.3567569279331,493,6
2026-01-29 13:40:00,437,916259,630586,37.3649530013102,527.2,5
2026-01-29 13:41:00,423,916272,630545,37.3728739041494,527.2,5
2026-01-29 13:42:00,304,916253,630496,37.3785716197496,527.2,5
2026-01-29 13:43:00,762,916349,630472,37.3928551257401,527.2,5
2026-01-29 13:44:00,710,916356,630393,37.4061501037828,527.2,5
2026-01-29 13:45:00,508,916279,630280,37.4156738356483,482.833333333333,6
2026-01-29 13:46:00,556,916216,630171,37.4260933609152,482.833333333333,6
2026-01-29 13:47:00,296,916264,630169,37.4316495376537,482.833333333333,6
2026-01-29 13:48:00,494,916292,630130,37.4408943863162,482.833333333333,6
2026-01-29 13:49:00,375,916304,630094,37.4479172739531,482.833333333333,6
2026-01-29 13:50:00,668,916279,629998,37.4604258672963,482.833333333333,6
2026-01-29 13:51:00,406,916369,630012,37.468025516124,365.25,8
2026-01-29 13:52:00,95,916301,629954,37.4698112469427,365.25,8
2026-01-29 13:53:00,122,916290,629932,37.4721031403246,365.25,8
2026-01-29 13:54:00,515,916265,629854,37.4817577648048,365.25,8
2026-01-29 13:55:00,421,916266,629805,37.4896467867667,365.25,8
2026-01-29 13:56:00,388,916366,629828,37.4969081951798,365.25,8
2026-01-29 13:57:00,375,916250,629704,37.5039385495118,365.25,8
2026-01-29 13:58:00,600,916286,629658,37.5151728173201,365.25,8
2026-01-29 13:59:00,601,916363,629640,37.5264346895683,421,7
2026-01-29 14:00:00,670,916299,629517,37.5389871945216,421,7
2026-01-29 14:01:00,194,916293,629490,37.542621478787,421,7
2026-01-29 14:02:00,196,916264,629447,37.5462876621409,421,7
2026-01-29 14:03:00,217,916259,629418,37.5503492912509,421,7
2026-01-29 14:04:00,511,916255,629355,37.5599224801083,421,7
2026-01-29 14:05:00,558,916224,629268,37.5703637174438,421,7
2026-01-29 14:06:00,429,916248,629234,37.5783863791708,452.5,6
2026-01-29 14:07:00,317,916397,629299,37.5843175429958,452.5,6
2026-01-29 14:08:00,657,916316,629166,37.5966150496924,452.5,6
2026-01-29 14:09:00,617,916400,629151,37.6081659096549,452.5,6
2026-01-29 14:10:00,250,916373,629103,37.6128491746923,452.5,6
2026-01-29 14:11:00,445,916292,628995,37.6211783624771,452.5,6
2026-01-29 14:12:00,404,916335,628977,37.6287328284551,380.571428571429,7
2026-01-29 14:13:00,467,916303,628900,37.6374834453238,380.571428571429,7
2026-01-29 14:14:00,142,916339,628908,37.6401401453086,380.571428571429,7
2026-01-29 14:15:00,502,916361,628864,37.6495374732595,380.571428571429,7
2026-01-29 14:16:00,373,916323,628794,37.6565223520876,380.571428571429,7
2026-01-29 14:17:00,316,916265,628717,37.6624389197524,380.571428571429,7
2026-01-29 14:18:00,460,916376,628739,37.6710534568376,380.571428571429,7
2026-01-29 14:19:00,488,916295,628626,37.6801879963757,517,5
2026-01-29 14:20:00,389,916337,628609,37.6874759152211,517,5
2026-01-29 14:21:00,450,916334,628554,37.6958983840254,517,5
2026-01-29 14:22:00,246,916299,628501,37.700511150601,517,5
2026-01-29 14:23:00,1012,916350,628417,37.719442891575,517,5
2026-01-29 14:24:00,692,916301,628302,37.7323970719624,471.666666666667,6
2026-01-29 14:25:00,571,916288,628226,37.7430751396816,471.666666666667,6
2026-01-29 14:26:00,466,916314,628189,37.751802408904,471.666666666667,6
2026-01-29 14:27:00,95,916288,628160,37.7535814649766,471.666666666667,6
2026-01-29 14:28:00,446,916293,628111,37.761928008075,471.666666666667,6
2026-01-29 14:29:00,560,916392,628113,37.7724134141591,471.666666666667,6
2026-01-29 14:30:00,550,916269,627964,37.7827149700055,461,3
2026-01-29 14:31:00,602,916308,627920,37.793978287953,461,3
2026-01-29 14:32:00,231,916368,627934,37.7982965316539,461,3
2026-01-29 14:33:00,0,0,0,NA,0,1
2026-01-29 14:34:00,0,0,0,NA,0,1
2026-01-29 14:35:00,0,0,0,NA,0,1
2026-01-29 14:36:00,NA,NA,NA,NA,NA,1
2026-01-29 14:36:31,0,0,0,NA,0,1
2026-01-29 14:36:32,0,0,0,NA,0,1
2026-01-29 14:36:33,0,0,0,NA,0,1
2026-01-29 14:36:34,0,0,0,NA,0,1
2026-01-29 14:36:35,0,0,0,NA,0,1
2026-01-29 14:36:36,0,0,0,NA,0,1
2026-01-29 14:36:37,0,0,0,NA,0,1
2026-01-29 14:36:38,0,0,0,NA,0,1
2026-01-29 14:36:39,0,0,0,NA,0,1
2026-01-29 14:36:40,0,0,0,NA,0,1
2026-01-29 14:36:41,0,0,0,NA,0,1
2026-01-29 14:36:42,0,0,0,NA,0,1
2026-01-29 14:36:43,0,0,0,NA,0,1
2026-01-29 14:36:44,0,0,0,NA,0,1
2026-01-29 14:36:45,0,0,0,NA,0,1
2026-01-29 14:36:46,0,0,0,NA,0,1
2026-01-29 14:36:47,0,0,0,NA,0,1
2026-01-29 14:36:48,0,0,0,NA,0,1
2026-01-29 14:36:49,0,0,0,NA,0,1
2026-01-29 14:36:50,0,0,0,NA,0,1
2026-01-29 14:36:51,0,0,0,NA,0,1
2026-01-29 14:36:52,0,0,0,NA,0,1
2026-01-29 14:36:53,0,0,0,NA,0,1
2026-01-29 14:36:54,0,0,0,NA,0,1
2026-01-29 14:36:55,0,0,0,NA,0,1
2026-01-29 14:36:56,0,0,0,NA,0,1
2026-01-29 14:36:57,0,0,0,NA,0,1
2026-01-29 14:36:58,0,0,0,NA,0,1
2026-01-29 14:36:59,0,0,0,NA,0,1
2026-01-29 14:37:00,0,0,0,NA,0,1
2026-01-29 14:37:01,0,0,0,NA,0,1
2026-01-29 14:37:02,0,0,0,NA,0,1
2026-01-29 14:37:03,0,0,0,NA,0,1
2026-01-29 14:37:04,0,0,0,NA,0,1
2026-01-29 14:37:05,0,0,0,NA,0,1
2026-01-29 14:37:06,0,0,0,NA,0,1
2026-01-29 14:37:07,0,0,0,NA,0,1
2026-01-29 14:37:08,0,0,0,NA,0,1
2026-01-29 14:37:09,0,0,0,NA,0,1
2026-01-29 14:37:10,0,0,0,NA,0,1
2026-01-29 14:37:11,0,0,0,NA,0,1
2026-01-29 14:37:12,0,0,0,NA,0,1
2026-01-29 14:37:13,0,0,0,NA,0,1
2026-01-29 14:37:14,0,0,0,NA,0,1
2026-01-29 14:37:15,0,0,0,NA,0,1
2026-01-29 14:37:16,0,6200,1,873.230457103318,0,1
2026-01-29 14:37:17,0,216,32,190.954250488444,0,1
2026-01-29 14:37:18,0,6200,32,526.656866823346,0,1
2026-01-29 14:37:19,0,0,0,NA,0,1
2026-01-29 14:37:20,0,0,0,NA,0,1
2026-01-29 14:37:21,0,0,0,NA,0,1
2026-01-29 14:37:22,0,0,0,NA,0,1
2026-01-29 14:37:23,0,0,0,NA,0,1
2026-01-29 14:37:24,0,0,0,NA,0,1
2026-01-29 14:37:25,0,0,0,NA,0,1
2026-01-29 14:37:26,0,0,0,NA,0,1
2026-01-29 14:37:27,0,0,0,NA,0,1
2026-01-29 14:37:28,0,0,0,NA,0,1
2026-01-29 14:37:29,0,0,0,NA,0,1
2026-01-29 14:37:30,0,0,0,NA,0,1
2026-01-29 14:37:31,0,0,0,NA,0,1
2026-01-29 14:37:32,0,0,0,NA,0,1
2026-01-29 14:37:33,0,0,0,NA,0,1
2026-01-29 14:37:34,0,0,0,NA,0,1
2026-01-29 14:37:35,0,0,0,NA,0,1
2026-01-29 14:37:36,0,0,0,NA,0,1
2026-01-29 14:37:37,0,0,0,NA,0,1
2026-01-29 14:37:38,0,0,0,NA,0,1
2026-01-29 14:37:39,0,0,0,NA,0,1
2026-01-29 14:37:40,0,0,0,NA,0,1
2026-01-29 14:37:41,0,0,0,NA,0,1
2026-01-29 14:37:42,0,0,0,NA,0,1
2026-01-29 14:37:43,0,0,0,NA,0,1
2026-01-29 14:37:44,0,0,0,NA,0,1
2026-01-29 14:37:45,0,0,0,NA,0,1
2026-01-29 14:37:46,0,0,0,NA,0,1
2026-01-29 14:37:47,0,0,0,NA,0,1
2026-01-29 14:37:48,0,0,0,NA,0,1
2026-01-29 14:37:49,0,0,0,NA,0,1
2026-01-29 14:37:50,0,0,0,NA,0,1
2026-01-29 14:37:51,0,0,0,NA,0,1
2026-01-29 14:37:52,0,0,0,NA,0,1
2026-01-29 14:37:53,0,0,0,NA,0,1
2026-01-29 14:37:54,0,0,0,NA,0,1
2026-01-29 14:37:55,0,0,0,NA,0,1
2026-01-29 14:37:56,0,0,0,NA,0,1
2026-01-29 14:37:57,0,0,0,NA,0,1
2026-01-29 14:37:58,0,0,0,NA,0,1
2026-01-29 14:37:59,0,0,0,NA,0,1
2026-01-29 14:38:00,0,0,0,NA,0,1
2026-01-29 14:38:01,0,0,0,NA,0,1
2026-01-29 14:38:02,0,0,0,NA,0,1
2026-01-29 14:38:03,0,0,0,NA,0,1
2026-01-29 14:38:04,0,0,0,NA,0,1
2026-01-29 14:38:05,0,0,0,NA,0,1
2026-01-29 14:38:06,0,0,0,NA,0,1
2026-01-29 14:38:07,0,0,0,NA,0,1
2026-01-29 14:38:08,0,0,0,NA,0,1
2026-01-29 14:38:09,0,0,0,NA,0,1
2026-01-29 14:38:10,0,0,0,NA,0,1
2026-01-29 14:38:11,0,0,0,NA,0,1
2026-01-29 14:38:12,0,0,0,NA,0,1
2026-01-29 14:38:13,0,0,0,NA,0,1
2026-01-29 14:38:14,0,0,0,NA,0,1
2026-01-29 14:38:15,0,0,0,NA,0,1
2026-01-29 14:38:16,0,0,0,NA,0,1
2026-01-29 14:38:17,0,0,0,NA,0,1
2026-01-29 14:38:18,0,0,0,NA,0,1
2026-01-29 14:38:19,0,0,0,NA,0,1
2026-01-29 14:38:20,0,0,0,NA,0,1
2026-01-29 14:38:21,0,0,0,NA,0,1
2026-01-29 14:38:22,0,0,0,NA,0,1
2026-01-29 14:38:23,0,0,0,NA,0,1
2026-01-29 14:38:24,0,0,0,NA,0,1
2026-01-29 14:38:25,0,0,0,NA,0,1
2026-01-29 14:38:26,0,0,0,NA,0,1
2026-01-29 14:38:27,0,0,0,NA,0,1
2026-01-29 14:38:28,0,0,0,NA,0,1
2026-01-29 14:38:29,0,0,0,NA,0,1
2026-01-29 14:38:30,0,0,0,NA,0,1
2026-01-29 14:38:31,0,0,0,NA,0,1
2026-01-29 14:38:32,0,0,0,NA,0,1
2026-01-29 14:38:33,0,0,0,NA,0,1
2026-01-29 14:38:34,0,0,0,NA,0,1
2026-01-29 14:38:35,0,0,0,NA,0,1
2026-01-29 14:38:36,0,0,0,NA,0,1
2026-01-29 14:38:37,0,0,0,NA,0,1
2026-01-29 14:38:38,0,0,0,NA,0,1
2026-01-29 14:38:39,0,0,0,NA,0,1
2026-01-29 14:38:40,0,0,0,NA,0,1
2026-01-29 14:38:41,0,0,0,NA,0,1
2026-01-29 14:38:42,0,0,0,NA,0,1
2026-01-29 14:38:43,0,0,0,NA,0,1
2026-01-29 14:38:44,0,0,0,NA,0,1
2026-01-29 14:38:45,0,0,0,NA,0,1
2026-01-29 14:38:46,0,0,0,NA,0,1
2026-01-29 14:38:47,0,870310,863370,0.800613385408388,0,42
2026-01-29 14:38:48,0,869844,862914,0.799885148341434,0,42
2026-01-29 14:38:49,0,871204,864302,0.795391820918436,0,42
2026-01-29 14:38:50,0,870720,863863,0.790626417837003,0,42
2026-01-29 14:38:51,0,871947,865106,0.787659946864077,0,42
2026-01-29 14:38:52,0,871506,864715,0.782277674525103,0,42
2026-01-29 14:38:53,0,872769,865956,0.783681705701467,0,42
2026-01-29 14:38:54,0,872184,865427,0.777738407455189,0,42
2026-01-29 14:38:55,0,873330,866572,0.776829267973771,0,42
2026-01-29 14:38:56,0,872725,866000,0.773559192506434,0,42
2026-01-29 14:38:57,0,873879,867181,0.769420128409524,0,42
2026-01-29 14:38:58,0,873379,866694,0.768362349061498,0,42
2026-01-29 14:38:59,0,874473,867797,0.766360285590024,0,42
2026-01-29 14:39:00,0,873903,867273,0.761557940534324,0,42
2026-01-29 14:39:01,0,875004,868386,0.759214150450257,0,42
2026-01-29 14:39:02,0,874430,867838,0.756718421740797,0,42
2026-01-29 14:39:03,0,875516,868916,0.756696906778988,0,42
2026-01-29 14:39:04,0,874886,868339,0.751140074563567,0,42
2026-01-29 14:39:05,0,876029,869499,0.74820117038434,0,42
2026-01-29 14:39:06,0,875417,868872,0.750452558801301,0,42
2026-01-29 14:39:07,0,876529,869997,0.748002658518208,0,42
2026-01-29 14:39:08,0,875868,869385,0.742932952304039,0,42
2026-01-29 14:39:09,0,876937,870434,0.74432161492327,0,42
2026-01-29 14:39:10,0,876260,869802,0.739725101180668,0,42
2026-01-29 14:39:11,0,877303,870868,0.736201328624719,0,42
2026-01-29 14:39:12,0,876708,870289,0.73486432854119,0,42
2026-01-29 14:39:13,0,877760,871357,0.732144116363748,0,42
2026-01-29 14:39:14,0,876997,870610,0.730945623027112,0,42
2026-01-29 14:39:15,0,878076,871686,0.730388293618862,0,42
2026-01-29 14:39:16,0,877406,871037,0.728537123646426,0,42
2026-01-29 14:39:17,0,878448,872082,0.727325788598189,0,42
2026-01-29 14:39:18,0,877762,871442,0.7226175450378,0,42
2026-01-29 14:39:19,0,878794,872458,0.723599761299582,0,42
2026-01-29 14:39:20,0,878053,871752,0.720197648908667,0,42
2026-01-29 14:39:21,0,879146,872829,0.721132136623436,0,42
2026-01-29 14:39:22,0,878352,872077,0.716970169062635,0,42
2026-01-29 14:39:23,0,879399,873107,0.718060541325065,0,42
2026-01-29 14:39:24,0,878681,872392,0.71830552361078,0,42
2026-01-29 14:39:25,0,879748,873453,0.718118122497709,0,42
2026-01-29 14:39:26,0,879004,872753,0.713686491081234,0,42
2026-01-29 14:39:27,0,880017,873785,0.710687549711931,0,42
2026-01-29 14:39:28,0,879268,873051,0.709576976046856,0,42
2026-01-29 14:39:29,0,0,0,NA,0,1
2026-01-29 14:39:30,0,0,0,NA,0,1
2026-01-29 14:39:31,0,0,0,NA,0,1
2026-01-29 14:39:32,0,0,0,NA,0,1
2026-01-29 14:39:33,0,0,0,NA,0,1
2026-01-29 14:39:34,0,0,0,NA,0,1
2026-01-29 14:39:35,0,0,0,NA,0,1
2026-01-29 14:39:36,0,0,0,NA,0,1
2026-01-29 14:39:37,0,0,0,NA,0,1
2026-01-29 14:39:38,0,0,0,NA,0,1
2026-01-29 14:39:39,0,0,0,NA,0,1
2026-01-29 14:39:40,0,0,0,NA,0,1
2026-01-29 14:39:41,0,0,0,NA,0,1
2026-01-29 14:39:42,0,0,0,NA,0,1
2026-01-29 14:39:43,0,0,0,NA,0,1
2026-01-29 14:39:44,0,0,0,NA,0,1
2026-01-29 14:39:45,0,0,0,NA,0,1
2026-01-29 14:39:46,0,0,0,NA,0,1
2026-01-29 14:39:47,0,0,0,NA,0,1
2026-01-29 14:39:48,0,0,0,NA,0,1
2026-01-29 14:39:49,0,0,0,NA,0,1
2026-01-29 14:39:50,0,0,0,NA,0,1
2026-01-29 14:39:51,0,0,0,NA,0,1
2026-01-29 14:39:52,0,0,0,NA,0,1
2026-01-29 14:39:53,0,0,0,NA,0,1
2026-01-29 14:39:54,0,0,0,NA,0,1
2026-01-29 14:39:55,0,0,0,NA,0,1
2026-01-29 14:39:56,0,0,0,NA,0,1
2026-01-29 14:39:57,0,0,0,NA,0,1
2026-01-29 14:39:58,0,0,0,NA,0,1
2026-01-29 14:39:59,0,0,0,NA,0,1
2026-01-29 14:40:00,0,0,0,NA,0,1
2026-01-29 14:40:01,0,0,0,NA,0,1
2026-01-29 14:40:02,0,0,0,NA,0,1
2026-01-29 14:40:03,0,0,0,NA,0,1
2026-01-29 14:40:04,0,0,0,NA,0,1
2026-01-29 14:40:05,0,0,0,NA,0,1
2026-01-29 14:40:06,0,0,0,NA,0,1
2026-01-29 14:40:07,0,0,0,NA,0,1
2026-01-29 14:40:08,0,0,0,NA,0,1
2026-01-29 14:40:09,0,0,0,NA,0,1
2026-01-29 14:40:10,0,0,0,NA,0,1
2026-01-29 14:40:11,0,0,0,NA,0,1
2026-01-29 14:40:12,0,0,0,NA,0,1
2026-01-29 14:40:13,0,0,0,NA,0,1
2026-01-29 14:40:14,0,0,0,NA,0,1
2026-01-29 14:40:15,0,0,0,NA,0,1
2026-01-29 14:40:16,0,0,0,NA,0,1
2026-01-29 14:40:17,0,0,0,NA,0,1
2026-01-29 14:40:18,0,0,0,NA,0,1
2026-01-29 14:40:19,0,0,0,NA,0,1
2026-01-29 14:40:20,0,0,0,NA,0,1
2026-01-29 14:40:21,0,0,0,NA,0,1
2026-01-29 14:40:22,0,0,0,NA,0,1
2026-01-29 14:40:23,0,0,0,NA,0,1
2026-01-29 14:40:24,0,0,0,NA,0,1
2026-01-29 14:40:25,0,0,0,NA,0,1
2026-01-29 14:40:26,0,0,0,NA,0,1
2026-01-29 14:40:27,0,0,0,NA,0,1
2026-01-29 14:40:28,0,0,0,NA,0,1
2026-01-29 14:40:29,0,0,0,NA,0,1
2026-01-29 14:40:30,0,0,0,NA,0,1
2026-01-29 14:40:31,0,0,0,NA,0,1
2026-01-29 14:40:32,0,0,0,NA,0,1
2026-01-29 14:40:33,0,0,0,NA,0,1
2026-01-29 14:40:34,0,0,0,NA,0,1
2026-01-29 14:40:35,0,0,0,NA,0,1
2026-01-29 14:40:36,0,0,0,NA,0,1
2026-01-29 14:40:37,0,0,0,NA,0,1
2026-01-29 14:40:38,0,0,0,NA,0,1
2026-01-29 14:40:39,0,0,0,NA,0,1
2026-01-29 14:40:40,0,0,0,NA,0,1
2026-01-29 14:40:41,0,0,0,NA,0,1
2026-01-29 14:40:42,0,0,0,NA,0,1
2026-01-29 14:40:43,0,0,0,NA,0,1
2026-01-29 14:40:44,0,0,0,NA,0,1
2026-01-29 14:40:45,0,0,0,NA,0,1
2026-01-29 14:40:46,0,0,0,NA,0,1
2026-01-29 14:40:47,0,867954,525777,50.1261549393317,0,42
2026-01-29 14:40:48,0,868518,526129,50.124188103716,0,42
2026-01-29 14:40:49,0,869028,526452,50.1215186363123,0,42
2026-01-29 14:40:50,0,869502,526755,50.1185089155997,0,42
2026-01-29 14:40:51,0,869930,527031,50.1153378300715,0,42
2026-01-29 14:40:52,0,870341,527293,50.1128717604819,0,42
2026-01-29 14:40:53,0,870732,527542,50.110575416409,0,42
2026-01-29 14:40:54,0,871098,527778,50.1078744129548,0,42
2026-01-29 14:40:55,0,871443,527999,50.1056068580993,0,42
2026-01-29 14:40:56,0,871764,528206,50.1032385944834,0,42
2026-01-29 14:40:57,0,872074,528403,50.1015032544606,0,42
2026-01-29 14:40:58,0,872370,528589,50.1002453573035,0,42
2026-01-29 14:40:59,0,872654,528769,50.0987479278495,0,42
2026-01-29 14:41:00,0,872927,528945,50.0967475942287,0,42
2026-01-29 14:41:01,0,873188,529114,50.0946972438758,0,42
2026-01-29 14:41:02,0,873433,529269,50.0934614484122,0,42
2026-01-29 14:41:03,0,873673,529423,50.0918429511396,0,42
2026-01-29 14:41:04,0,873910,529573,50.0906374074822,0,42
2026-01-29 14:41:05,0,874142,529719,50.0896156587163,0,42
2026-01-29 14:41:06,0,874364,529864,50.0876395081829,0,42
2026-01-29 14:41:07,0,874586,530006,50.0862304296266,0,42
2026-01-29 14:41:08,0,874796,530142,50.0845821129348,0,42
2026-01-29 14:41:09,0,874990,530268,50.082991860048,0,42
2026-01-29 14:41:10,0,875187,530395,50.0815565830126,0,42
2026-01-29 14:41:11,0,875374,530516,50.0801105782043,0,42
2026-01-29 14:41:12,0,875547,530630,50.078385402273,0,42
2026-01-29 14:41:13,0,875720,530746,50.0762841089115,0,42
2026-01-29 14:41:14,0,875887,530853,50.0751940424431,0,42
2026-01-29 14:41:15,0,876049,530957,50.0740986766517,0,42
2026-01-29 14:41:16,0,876204,531056,50.0731463462274,0,42
2026-01-29 14:41:17,0,876366,531159,50.0722400449553,0,42
2026-01-29 14:41:18,0,876531,531263,50.0714881149069,0,42
2026-01-29 14:41:19,0,876687,531363,50.0704626648785,0,42
2026-01-29 14:41:20,0,876847,531464,50.0697056115284,0,42
2026-01-29 14:41:21,0,877003,531565,50.0684927423962,0,42
2026-01-29 14:41:22,0,877149,531662,50.0668926235835,0,42
2026-01-29 14:41:23,0,877300,531755,50.0666152183295,0,42
2026-01-29 14:41:24,0,877447,531846,50.0662580903698,0,42
2026-01-29 14:41:25,0,877583,531937,50.0646476484863,0,42
2026-01-29 14:41:26,0,877713,532020,50.0638578307401,0,42
2026-01-29 14:41:27,0,877850,532106,50.0633018600543,0,42
2026-01-29 14:41:28,0,877984,532191,50.0625922769589,0,42
2026-01-29 14:41:29,0,0,0,NA,0,1
2026-01-29 14:41:30,0,0,0,NA,0,1
