"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg"
2026-05-28 00:32:00,-233,908221,254712,127.13542459291,87.58,50
2026-05-28 00:33:00,368,908320,254731,127.138865302546,87.58,50
2026-05-28 00:34:00,-22,908286,254722,127.138655259573,87.58,50
2026-05-28 00:35:00,537,908271,254705,127.143677949021,87.58,50
2026-05-28 00:36:00,-62,908255,254702,127.143094184844,87.58,50
2026-05-28 00:37:00,85,908223,254691,127.143889748946,87.58,50
2026-05-28 00:38:00,274,908257,254694,127.14645536188,87.58,50
2026-05-28 00:39:00,252,908207,254674,127.148803029221,87.58,50
2026-05-28 00:40:00,-256,908196,254677,127.146413874646,87.58,50
2026-05-28 00:41:00,62,908187,254673,127.146993523453,87.58,50
2026-05-28 00:42:00,-145,908139,254663,127.145634809662,87.58,50
2026-05-28 00:43:00,472,908147,254654,127.150049872943,87.58,50
2026-05-28 00:44:00,-913,908180,254685,127.141510940414,87.58,50
2026-05-28 00:45:00,1008,908105,254640,127.150922770833,87.58,50
2026-05-28 00:46:00,378,908105,254631,127.154457234802,87.58,50
2026-05-28 00:47:00,-887,908176,254672,127.14617497298,87.58,50
2026-05-28 00:48:00,-46,908115,254656,127.145740775952,87.58,50
2026-05-28 00:49:00,-399,908124,254668,127.142019706715,87.58,50
2026-05-28 00:50:00,1033,908201,254665,127.151676376792,87.58,50
2026-05-28 00:51:00,404,908164,254645,127.155456068715,172.4375,32
2026-05-28 00:52:00,507,908125,254622,127.160194187939,172.4375,32
2026-05-28 00:53:00,-195,908112,254623,127.158369918432,172.4375,32
2026-05-28 00:54:00,-168,908137,254634,127.156802825765,172.4375,32
2026-05-28 00:55:00,103,908135,254631,127.157760762971,172.4375,32
2026-05-28 00:56:00,801,908178,254624,127.165244743606,172.4375,32
2026-05-28 00:57:00,-524,908187,254639,127.160344868032,172.4375,32
2026-05-28 00:58:00,117,908147,254625,127.161438522399,172.4375,32
2026-05-28 00:59:00,-134,908157,254631,127.160183280936,172.4375,32
2026-05-28 01:00:00,509,908161,254620,127.164943802507,172.4375,32
2026-05-28 01:01:00,233,908138,254608,127.167124196417,172.4375,32
2026-05-28 01:02:00,-94,908130,254608,127.166243269153,172.4375,32
2026-05-28 01:03:00,224,908092,254592,127.168343126306,172.4375,32
2026-05-28 01:04:00,433,908168,254603,127.172391427006,172.4375,32
2026-05-28 01:05:00,273,908077,254571,127.17494012956,172.4375,32
2026-05-28 01:06:00,-202,908042,254566,127.173049864473,172.4375,32
2026-05-28 01:07:00,345,908057,254562,127.176273070888,172.4375,32
2026-05-28 01:08:00,654,908116,254563,127.182377418461,172.4375,32
2026-05-28 01:09:00,-161,908081,254557,127.180880219186,172.4375,32
2026-05-28 01:10:00,-117,908014,254541,127.179787377283,172.4375,32
2026-05-28 01:11:00,1229,908104,254537,127.191270095971,172.4375,32
2026-05-28 01:12:00,1545,908046,254484,127.20570724661,172.4375,32
2026-05-28 01:13:00,-358,908087,254504,127.20236360299,172.4375,32
2026-05-28 01:14:00,-265,908061,254503,127.199893322116,172.4375,32
2026-05-28 01:15:00,368,908135,254515,127.203327261385,172.4375,32
2026-05-28 01:16:00,-65,908076,254500,127.202723954856,172.4375,32
2026-05-28 01:17:00,-530,908006,254493,127.197765580826,172.4375,32
2026-05-28 01:18:00,171,908124,254522,127.199365689158,172.4375,32
2026-05-28 01:19:00,374,908013,254482,127.202858910563,172.4375,32
2026-05-28 01:20:00,128,908031,254484,127.204055334274,172.4375,32
2026-05-28 01:21:00,-441,908015,254490,127.199935580088,172.4375,32
2026-05-28 01:22:00,354,908070,254497,127.203242003898,172.4375,32
2026-05-28 01:23:00,357,908061,254486,127.206573230722,140.410256410256,39
2026-05-28 01:24:00,813,908055,254465,127.214164747882,140.410256410256,39
2026-05-28 01:25:00,408,908111,254471,127.217973724735,140.410256410256,39
2026-05-28 01:26:00,735,908052,254437,127.224838454184,140.410256410256,39
2026-05-28 01:27:00,22,908036,254432,127.225041567337,140.410256410256,39
2026-05-28 01:28:00,-48,908114,254455,127.224591831351,140.410256410256,39
2026-05-28 01:29:00,80,908103,254450,127.225345525641,140.410256410256,39
2026-05-28 01:30:00,-73,908029,254431,127.224663702915,140.410256410256,39
2026-05-28 01:31:00,-136,908046,254439,127.22339165078,140.410256410256,39
2026-05-28 01:32:00,-130,908142,254469,127.222173293339,140.410256410256,39
2026-05-28 01:33:00,-137,908084,254456,127.220895230762,140.410256410256,39
2026-05-28 01:34:00,79,908055,254446,127.221631672357,140.410256410256,39
2026-05-28 01:35:00,195,908093,254452,127.223458316957,140.410256410256,39
2026-05-28 01:36:00,339,908136,254456,127.226621409311,140.410256410256,39
2026-05-28 01:37:00,-51,908096,254446,127.226146715435,140.410256410256,39
2026-05-28 01:38:00,-482,908098,254458,127.221650939057,140.410256410256,39
2026-05-28 01:39:00,341,908077,254444,127.224840428229,140.410256410256,39
2026-05-28 01:40:00,-65,908075,254445,127.224227169332,140.410256410256,39
2026-05-28 01:41:00,470,908072,254433,127.22861305772,140.410256410256,39
2026-05-28 01:42:00,-376,908083,254445,127.225108149952,140.410256410256,39
2026-05-28 01:43:00,-33,908023,254429,127.224788999709,140.410256410256,39
2026-05-28 01:44:00,176,908013,254422,127.226438996504,140.410256410256,39
2026-05-28 01:45:00,204,907934,254395,127.228351155001,140.410256410256,39
2026-05-28 01:46:00,-56,908022,254421,127.227823215372,140.410256410256,39
2026-05-28 01:47:00,36,908025,254421,127.228153603297,140.410256410256,39
2026-05-28 01:48:00,-78,907947,254401,127.227424457779,140.410256410256,39
2026-05-28 01:49:00,209,908004,254412,127.229378371311,140.410256410256,39
2026-05-28 01:50:00,214,908040,254417,127.231377736171,140.410256410256,39
2026-05-28 01:51:00,-294,908040,254424,127.228626385552,140.410256410256,39
2026-05-28 01:52:00,240,907989,254404,127.230870937767,140.410256410256,39
2026-05-28 01:53:00,701,907995,254389,127.237428044078,140.410256410256,39
2026-05-28 01:54:00,441,907961,254369,127.241545744191,140.410256410256,39
2026-05-28 01:55:00,-290,907965,254377,127.238841302905,140.410256410256,39
2026-05-28 01:56:00,114,908021,254390,127.239898356987,140.410256410256,39
2026-05-28 01:57:00,695,908055,254383,127.246394412029,140.410256410256,39
2026-05-28 01:58:00,-5,908001,254368,127.246344253157,140.410256410256,39
2026-05-28 01:59:00,60,907974,254359,127.246908887437,140.410256410256,39
2026-05-28 02:00:00,658,907987,254347,127.253058488995,140.410256410256,39
2026-05-28 02:01:00,143,908042,254359,127.254397808243,140.410256410256,39
2026-05-28 02:02:00,404,908037,254348,127.258171861256,103.818181818182,55
2026-05-28 02:03:00,-87,908026,254347,127.257353612434,103.818181818182,55
2026-05-28 02:04:00,790,908118,254354,127.264732859846,103.818181818182,55
2026-05-28 02:05:00,-128,907975,254317,127.263532481195,103.818181818182,55
2026-05-28 02:06:00,212,907943,254303,127.26551318519,103.818181818182,55
2026-05-28 02:07:00,718,908061,254319,127.272217242081,103.818181818182,55
2026-05-28 02:08:00,-74,908044,254316,127.271524731458,103.818181818182,55
2026-05-28 02:09:00,-113,907963,254296,127.270468602139,103.818181818182,55
2026-05-28 02:10:00,428,907960,254285,127.274463952939,103.818181818182,55
2026-05-28 02:11:00,-41,907978,254291,127.274086870124,103.818181818182,55
2026-05-28 02:12:00,-490,907965,254299,127.269509154587,103.818181818182,55
2026-05-28 02:13:00,172,908001,254305,127.271114587074,103.818181818182,55
2026-05-28 02:14:00,211,907994,254298,127.27309629795,103.818181818182,55
2026-05-28 02:15:00,108,907946,254282,127.27410180846,103.818181818182,55
2026-05-28 02:16:00,-133,907999,254300,127.272860485103,103.818181818182,55
2026-05-28 02:17:00,247,907920,254272,127.275170880075,103.818181818182,55
2026-05-28 02:18:00,474,908053,254298,127.279593927144,103.818181818182,55
2026-05-28 02:19:00,-336,907996,254290,127.276462528387,103.818181818182,55
2026-05-28 02:20:00,214,907982,254281,127.278459988313,103.818181818182,55
2026-05-28 02:21:00,-91,908010,254291,127.277611122487,103.818181818182,55
2026-05-28 02:22:00,-178,908052,254307,127.275944709129,103.818181818182,55
2026-05-28 02:23:00,429,907992,254280,127.279954592158,103.818181818182,55
2026-05-28 02:24:00,147,907983,254274,127.281323020511,103.818181818182,55
2026-05-28 02:25:00,259,907930,254253,127.283744884941,103.818181818182,55
2026-05-28 02:26:00,-269,908000,254279,127.281228921346,103.818181818182,55
2026-05-28 02:27:00,52,907983,254273,127.281716297829,103.818181818182,55
2026-05-28 02:28:00,-119,907930,254261,127.280598462227,103.818181818182,55
2026-05-28 02:29:00,492,907961,254258,127.285192660993,103.818181818182,55
2026-05-28 02:30:00,-263,907953,254262,127.282738369204,103.818181818182,55
2026-05-28 02:31:00,276,907955,254256,127.285318443154,103.818181818182,55
2026-05-28 02:32:00,507,907973,254249,127.29005406921,103.818181818182,55
2026-05-28 02:33:00,-311,907993,254262,127.287143786546,103.818181818182,55
2026-05-28 02:34:00,510,908022,254258,127.29191078556,103.818181818182,55
2026-05-28 02:35:00,702,907978,254229,127.298471358564,103.818181818182,55
2026-05-28 02:36:00,-697,908026,254259,127.291958002032,103.818181818182,55
2026-05-28 02:37:00,596,907948,254223,127.297527363956,103.818181818182,55
2026-05-28 02:38:00,-467,907937,254231,127.293169039483,103.818181818182,55
2026-05-28 02:39:00,-190,907978,254247,127.291391378385,103.818181818182,55
2026-05-28 02:40:00,192,907980,254243,127.293184933407,103.818181818182,55
2026-05-28 02:41:00,42,907930,254228,127.293578094056,103.818181818182,55
2026-05-28 02:42:00,389,907963,254228,127.297212669442,103.818181818182,55
2026-05-28 02:43:00,-533,908007,254253,127.292225355359,103.818181818182,55
2026-05-28 02:44:00,124,907939,254231,127.293389318841,103.818181818182,55
2026-05-28 02:45:00,800,907889,254198,127.300863352873,103.818181818182,55
2026-05-28 02:46:00,32,907906,254202,127.30116224682,103.818181818182,55
2026-05-28 02:47:00,303,907921,254199,127.30399455736,103.818181818182,55
2026-05-28 02:48:00,-219,907931,254207,127.301948877603,103.818181818182,55
2026-05-28 02:49:00,-192,907954,254218,127.30015498911,103.818181818182,55
2026-05-28 02:50:00,232,907988,254222,127.302326161772,103.818181818182,55
2026-05-28 02:51:00,-247,907917,254208,127.300013518894,103.818181818182,55
2026-05-28 02:52:00,51,907907,254204,127.300485617544,103.818181818182,55
2026-05-28 02:53:00,283,908006,254225,127.303128483178,103.818181818182,55
2026-05-28 02:54:00,-174,907952,254214,127.301508178476,103.818181818182,55
2026-05-28 02:55:00,558,907885,254182,127.306717273522,103.818181818182,55
2026-05-28 02:56:00,108,907912,254187,127.307724099142,103.818181818182,55
2026-05-28 02:57:00,571,907864,254160,127.313059768624,169,31
2026-05-28 02:58:00,287,907799,254135,127.315736657001,169,31
2026-05-28 02:59:00,238,907787,254126,127.317956257286,169,31
2026-05-28 03:00:00,390,907888,254145,127.32160526975,169,31
2026-05-28 03:01:00,196,907876,254137,127.323431370943,169,31
2026-05-28 03:02:00,-140,907807,254121,127.322126940285,169,31
2026-05-28 03:03:00,5,907886,254143,127.322171933445,169,31
2026-05-28 03:04:00,376,907850,254124,127.325682984723,169,31
2026-05-28 03:05:00,130,907836,254117,127.326895466564,169,31
2026-05-28 03:06:00,379,907836,254108,127.330437204967,169,31
2026-05-28 03:07:00,-271,907913,254136,127.327900223651,169,31
2026-05-28 03:08:00,-207,907899,254137,127.32596472447,169,31
2026-05-28 03:09:00,-574,907836,254133,127.320599352444,169,31
2026-05-28 03:10:00,102,907884,254144,127.321558162739,169,31
2026-05-28 03:11:00,-229,907811,254129,127.319419504546,169,31
2026-05-28 03:12:00,222,907787,254117,127.321497870255,169,31
2026-05-28 03:13:00,-791,907827,254147,127.314099204353,169,31
2026-05-28 03:14:00,1749,907761,254087,127.330440003779,169,31
2026-05-28 03:15:00,540,907746,254070,127.335478418353,169,31
2026-05-28 03:16:00,393,907765,254066,127.339145874637,169,31
2026-05-28 03:17:00,-50,907868,254096,127.338684521577,169,31
2026-05-28 03:18:00,226,907780,254066,127.340798271025,169,31
2026-05-28 03:19:00,167,907737,254050,127.34235910285,169,31
2026-05-28 03:20:00,237,907850,254076,127.344573185488,169,31
2026-05-28 03:21:00,356,907823,254060,127.347896608319,169,31
2026-05-28 03:22:00,-802,907705,254046,127.340408296162,169,31
2026-05-28 03:23:00,669,907776,254050,127.346655409184,169,31
2026-05-28 03:24:00,698,907803,254041,127.353172339457,169,31
2026-05-28 03:25:00,-385,907824,254056,127.34958120552,169,31
2026-05-28 03:26:00,865,907783,254024,127.357661251147,169,31
2026-05-28 03:27:00,-108,907806,254033,127.356651954651,169,31
2026-05-28 03:28:00,894,907796,254009,127.364998429411,76.6538461538462,78
2026-05-28 03:29:00,7,907768,254001,127.365063532733,76.6538461538462,78
2026-05-28 03:30:00,453,907835,254009,127.369294456523,76.6538461538462,78
2026-05-28 03:31:00,-55,907741,253984,127.368782271276,76.6538461538462,78
2026-05-28 03:32:00,165,907780,253991,127.370322517534,76.6538461538462,78
2026-05-28 03:33:00,648,907767,253972,127.376371302072,76.6538461538462,78
2026-05-28 03:34:00,298,907753,253961,127.37916032412,76.6538461538462,78
2026-05-28 03:35:00,797,907842,253967,127.386601733124,76.6538461538462,78
2026-05-28 03:36:00,-414,907807,253967,127.382746362399,76.6538461538462,78
2026-05-28 03:37:00,-802,907857,254000,127.375261019328,76.6538461538462,78
2026-05-28 03:38:00,-94,907824,253993,127.374381963055,76.6538461538462,78
2026-05-28 03:39:00,580,907841,253984,127.37979802271,76.6538461538462,78
2026-05-28 03:40:00,696,907875,253977,127.38629921889,76.6538461538462,78
2026-05-28 03:41:00,-319,907805,253965,127.383313558,76.6538461538462,78
2026-05-28 03:42:00,370,907747,253940,127.386768677265,76.6538461538462,78
2026-05-28 03:43:00,-124,907808,253960,127.385612819506,76.6538461538462,78
2026-05-28 03:44:00,-467,907822,253975,127.381248716397,76.6538461538462,78
2026-05-28 03:45:00,-320,907827,253984,127.378255890558,76.6538461538462,78
2026-05-28 03:46:00,50,907749,253961,127.378719674647,76.6538461538462,78
2026-05-28 03:47:00,809,907789,253953,127.386276221596,76.6538461538462,78
2026-05-28 03:48:00,399,907737,253929,127.389998868387,76.6538461538462,78
2026-05-28 03:49:00,821,907753,253914,127.397668815436,76.6538461538462,78
2026-05-28 03:50:00,-426,907792,253935,127.393694871244,76.6538461538462,78
2026-05-28 03:51:00,149,907826,253941,127.395077370999,76.6538461538462,78
2026-05-28 03:52:00,-185,907746,253923,127.393353233204,76.6538461538462,78
2026-05-28 03:53:00,254,907739,253915,127.395732700427,76.6538461538462,78
2026-05-28 03:54:00,443,907680,253888,127.399866868639,76.6538461538462,78
2026-05-28 03:55:00,-860,907793,253940,127.391836040144,76.6538461538462,78
2026-05-28 03:56:00,514,907715,253906,127.396633289738,76.6538461538462,78
2026-05-28 03:57:00,-94,907800,253932,127.395757538173,76.6538461538462,78
2026-05-28 03:58:00,-59,907795,253932,127.395206754546,76.6538461538462,78
2026-05-28 03:59:00,-44,907752,253921,127.39480185232,76.6538461538462,78
2026-05-28 04:00:00,-65,907793,253934,127.394198830915,76.6538461538462,78
2026-05-28 04:01:00,284,907792,253927,127.396845333378,76.6538461538462,78
2026-05-28 04:02:00,-470,907745,253925,127.392455432923,76.6538461538462,78
2026-05-28 04:03:00,-361,907743,253933,127.38908461954,76.6538461538462,78
2026-05-28 04:04:00,-67,907841,253962,127.388460360838,76.6538461538462,78
2026-05-28 04:05:00,652,907764,253925,127.394548509851,76.6538461538462,78
2026-05-28 04:06:00,191,907866,253949,127.396333116174,76.6538461538462,78
2026-05-28 04:07:00,141,907717,253904,127.397641319156,76.6538461538462,78
2026-05-28 04:08:00,-7,907788,253924,127.397586151725,76.6538461538462,78
2026-05-28 04:09:00,-357,907772,253928,127.394248348056,76.6538461538462,78
2026-05-28 04:10:00,431,907712,253901,127.398272041078,76.6538461538462,78
2026-05-28 04:11:00,288,907765,253909,127.400959942258,76.6538461538462,78
2026-05-28 04:12:00,-609,907692,253903,127.395280969282,76.6538461538462,78
2026-05-28 04:13:00,621,907716,253895,127.40107586222,76.6538461538462,78
2026-05-28 04:14:00,30,907715,253894,127.401359559924,76.6538461538462,78
2026-05-28 04:15:00,812,907816,253903,127.408941057829,76.6538461538462,78
2026-05-28 04:16:00,-57,907779,253894,127.408409982567,76.6538461538462,78
2026-05-28 04:17:00,-222,907728,253885,127.40633656649,76.6538461538462,78
2026-05-28 04:18:00,-180,907795,253908,127.404658550394,76.6538461538462,78
2026-05-28 04:19:00,-398,907797,253918,127.40094050737,76.6538461538462,78
2026-05-28 04:20:00,525,907720,253884,127.405849121224,76.6538461538462,78
2026-05-28 04:21:00,-276,907718,253890,127.403265532626,76.6538461538462,78
2026-05-28 04:22:00,-171,907750,253903,127.401670597815,76.6538461538462,78
2026-05-28 04:23:00,147,907716,253890,127.403045199637,76.6538461538462,78
2026-05-28 04:24:00,603,907692,253869,127.408672806583,76.6538461538462,78
2026-05-28 04:25:00,530,907762,253876,127.413627086671,76.6538461538462,78
2026-05-28 04:26:00,-715,907705,253877,127.406953818312,76.6538461538462,78
2026-05-28 04:27:00,-194,907685,253876,127.405144327323,76.6538461538462,78
2026-05-28 04:28:00,138,907711,253880,127.406433156225,76.6538461538462,78
2026-05-28 04:29:00,428,907733,253876,127.410432365671,76.6538461538462,78
2026-05-28 04:30:00,-191,907681,253866,127.408642653233,76.6538461538462,78
2026-05-28 04:31:00,-161,907721,253881,127.407140936285,76.6538461538462,78
2026-05-28 04:32:00,375,907785,253890,127.410646407241,76.6538461538462,78
2026-05-28 04:33:00,-36,907739,253878,127.410305567743,76.6538461538462,78
2026-05-28 04:34:00,-24,907712,253871,127.410088368104,76.6538461538462,78
2026-05-28 04:35:00,422,907780,253880,127.414034405698,76.6538461538462,78
2026-05-28 04:36:00,453,907661,253836,127.418257167894,76.6538461538462,78
2026-05-28 04:37:00,-350,907685,253851,127.414992139246,76.6538461538462,78
2026-05-28 04:38:00,127,907660,253841,127.41617723818,76.6538461538462,78
2026-05-28 04:39:00,-256,907742,253870,127.413787228149,76.6538461538462,78
2026-05-28 04:40:00,-26,907679,253853,127.413543254147,76.6538461538462,78
2026-05-28 04:41:00,498,907714,253851,127.418187029185,76.6538461538462,78
2026-05-28 04:42:00,-74,907740,253860,127.417506002477,76.6538461538462,78
2026-05-28 04:43:00,-96,907714,253855,127.416611314106,76.6538461538462,78
2026-05-28 04:44:00,-320,907694,253857,127.413620104428,76.6538461538462,78
2026-05-28 04:45:00,-118,907709,253864,127.412515210144,76.6538461538462,78
2026-05-28 04:46:00,354,907764,253871,127.415816893297,183.322580645161,31
2026-05-28 04:47:00,248,907735,253857,127.418136943149,183.322580645161,31
2026-05-28 04:48:00,37,907663,253836,127.418477514234,183.322580645161,31
2026-05-28 04:49:00,289,907709,253842,127.421181643085,183.322580645161,31
2026-05-28 04:50:00,152,907704,253837,127.422600552841,183.322580645161,31
2026-05-28 04:51:00,526,907720,253829,127.427514904931,183.322580645161,31
2026-05-28 04:52:00,695,907711,253810,127.434009039321,183.322580645161,31
2026-05-28 04:53:00,291,907707,253802,127.436720383201,183.322580645161,31
2026-05-28 04:54:00,-666,907647,253801,127.430504110933,183.322580645161,31
2026-05-28 04:55:00,-209,907640,253804,127.428550861568,183.322580645161,31
2026-05-28 04:56:00,-102,907685,253819,127.427598753795,183.322580645161,31
2026-05-28 04:57:00,265,907711,253820,127.43006916185,183.322580645161,31
2026-05-28 04:58:00,359,907745,253821,127.433420798068,183.322580645161,31
2026-05-28 04:59:00,249,907716,253807,127.435741867429,183.322580645161,31
2026-05-28 05:00:00,348,907792,253820,127.438992308775,183.322580645161,31
2026-05-28 05:01:00,-72,907718,253801,127.438326229354,183.322580645161,31
2026-05-28 05:02:00,328,907735,253798,127.441381075587,183.322580645161,31
2026-05-28 05:03:00,288,907645,253766,127.444075043457,183.322580645161,31
2026-05-28 05:04:00,-51,907655,253770,127.443600546857,183.322580645161,31
2026-05-28 05:05:00,109,907675,253773,127.444621837132,183.322580645161,31
2026-05-28 05:06:00,311,907569,253736,127.447523988634,183.322580645161,31
2026-05-28 05:07:00,40,907669,253763,127.447901412563,183.322580645161,31
2026-05-28 05:08:00,57,907613,253746,127.448430960868,183.322580645161,31
2026-05-28 05:09:00,650,907568,253718,127.4545080432,183.322580645161,31
2026-05-28 05:10:00,53,907619,253731,127.455003631358,183.322580645161,31
2026-05-28 05:11:00,-47,907640,253738,127.45455856157,183.322580645161,31
2026-05-28 05:12:00,-340,907554,253722,127.451388906096,183.322580645161,31
2026-05-28 05:13:00,514,907551,253709,127.456182196059,183.322580645161,31
2026-05-28 05:14:00,580,907568,253700,127.461602785605,183.322580645161,31
2026-05-28 05:15:00,489,907588,253694,127.466171478944,183.322580645161,31
2026-05-28 05:16:00,-62,907572,253691,127.465591082927,183.322580645161,31
2026-05-28 05:17:00,272,907638,253703,127.468132916836,222.2,25
2026-05-28 05:18:00,-226,907626,253705,127.466022474848,222.2,25
2026-05-28 05:19:00,10,907591,253695,127.466107849973,222.2,25
2026-05-28 05:20:00,640,907588,253679,127.472084288654,222.2,25
2026-05-28 05:21:00,443,907647,253685,127.476219658562,222.2,25
2026-05-28 05:22:00,-23,907595,253671,127.476009202222,222.2,25
2026-05-28 05:23:00,162,907623,253675,127.477517397961,222.2,25
2026-05-28 05:24:00,-96,907715,253703,127.476616115426,222.2,25
2026-05-28 05:25:00,15,907591,253668,127.47675111723,222.2,25
2026-05-28 05:26:00,449,907579,253654,127.480948104193,222.2,25
2026-05-28 05:27:00,716,907654,253658,127.48763456735,222.2,25
2026-05-28 05:28:00,326,907653,253650,127.490678295708,222.2,25
2026-05-28 05:29:00,90,907632,253642,127.491518611462,222.2,25
2026-05-28 05:30:00,387,907604,253625,127.495136197785,222.2,25
2026-05-28 05:31:00,362,907606,253617,127.498510870895,222.2,25
2026-05-28 05:32:00,60,907561,253603,127.499072936476,222.2,25
2026-05-28 05:33:00,511,907547,253587,127.503839601204,222.2,25
2026-05-28 05:34:00,199,907571,253589,127.505695376525,222.2,25
2026-05-28 05:35:00,-57,907559,253587,127.505161838032,222.2,25
2026-05-28 05:36:00,222,907517,253570,127.50723797104,222.2,25
2026-05-28 05:37:00,282,907591,253584,127.509870750378,222.2,25
2026-05-28 05:38:00,-189,907643,253603,127.508107733673,222.2,25
2026-05-28 05:39:00,459,907621,253586,127.512387459234,222.2,25
2026-05-28 05:40:00,167,907628,253584,127.513947393472,222.2,25
2026-05-28 05:41:00,374,907674,253588,127.517438046576,222.2,25
2026-05-28 05:42:00,161,907591,253561,127.518941134594,204.111111111111,27
2026-05-28 05:43:00,104,907564,253551,127.519910083981,204.111111111111,27
2026-05-28 05:44:00,54,907633,253569,127.520413653093,204.111111111111,27
2026-05-28 05:45:00,302,907587,253549,127.52323310746,204.111111111111,27
2026-05-28 05:46:00,-7,907590,253550,127.523169253432,204.111111111111,27
2026-05-28 05:47:00,204,907593,253546,127.525077409168,204.111111111111,27
2026-05-28 05:48:00,310,907587,253537,127.527966032448,204.111111111111,27
2026-05-28 05:49:00,437,907667,253549,127.532047300961,204.111111111111,27
2026-05-28 05:50:00,-64,907633,253541,127.531456622086,204.111111111111,27
2026-05-28 05:51:00,316,907692,253550,127.534407176808,204.111111111111,27
2026-05-28 05:52:00,105,907658,253538,127.535394248992,204.111111111111,27
2026-05-28 05:53:00,348,907709,253544,127.538646466421,204.111111111111,27
2026-05-28 05:54:00,-236,907646,253532,127.536438693548,204.111111111111,27
2026-05-28 05:55:00,339,907621,253517,127.539600865752,204.111111111111,27
2026-05-28 05:56:00,-59,907659,253529,127.539054249336,204.111111111111,27
2026-05-28 05:57:00,647,907610,253500,127.545094788338,204.111111111111,27
2026-05-28 05:58:00,306,907661,253507,127.547952480973,204.111111111111,27
2026-05-28 05:59:00,566,907623,253483,127.55323345062,204.111111111111,27
2026-05-28 06:00:00,214,907591,253469,127.555230900884,204.111111111111,27
2026-05-28 06:01:00,159,907608,253470,127.556709448968,204.111111111111,27
2026-05-28 06:02:00,340,907601,253460,127.559883505813,204.111111111111,27
2026-05-28 06:03:00,199,907625,253462,127.561738728618,204.111111111111,27
2026-05-28 06:04:00,325,907606,253449,127.564774436643,204.111111111111,27
2026-05-28 06:05:00,295,907631,253449,127.567528897907,204.111111111111,27
2026-05-28 06:06:00,339,907606,253434,127.570692962222,204.111111111111,27
2026-05-28 06:07:00,-27,907550,253419,127.570441569548,204.111111111111,27
2026-05-28 06:08:00,-166,907604,253438,127.568894294305,204.111111111111,27
2026-05-28 06:09:00,526,907559,253413,127.573800893981,170.794117647059,34
2026-05-28 06:10:00,58,907657,253439,127.574339101937,170.794117647059,34
2026-05-28 06:11:00,381,907546,253399,127.577893201027,170.794117647059,34
2026-05-28 06:12:00,249,907585,253404,127.580217258256,170.794117647059,34
2026-05-28 06:13:00,441,907540,253381,127.58433574951,170.794117647059,34
2026-05-28 06:14:00,352,907534,253371,127.587621323154,170.794117647059,34
2026-05-28 06:15:00,-128,907602,253393,127.58643133211,170.794117647059,34
2026-05-28 06:16:00,590,907541,253362,127.591944807669,170.794117647059,34
2026-05-28 06:17:00,924,907501,253329,127.600562886396,170.794117647059,34
2026-05-28 06:18:00,-224,907611,253365,127.598473590842,170.794117647059,34
2026-05-28 06:19:00,465,907568,253342,127.602813990787,170.794117647059,34
2026-05-28 06:20:00,326,907567,253334,127.605861642711,170.794117647059,34
2026-05-28 06:21:00,-537,907500,253328,127.600847437993,170.794117647059,34
