"date_UTC-4","BC","RefCh6","Sen1Ch6","ATN","BC_ONA","n_avg","BC_ONA_filtered"
2026-06-30 00:25:00,370,918130,305918,109.90219006101,89.2363636363636,55,89.2363636363636
2026-06-30 00:26:00,74,918128,305915,109.902952886452,89.2363636363636,55,89.2363636363636
2026-06-30 00:27:00,-265,918076,305906,109.90023106472,89.2363636363636,55,89.2363636363636
2026-06-30 00:28:00,-286,918073,305914,109.897289145607,89.2363636363636,55,89.2363636363636
2026-06-30 00:29:00,1113,918031,305865,109.908733097869,89.2363636363636,55,89.2363636363636
2026-06-30 00:30:00,-10,918045,305870,109.908623394447,89.2363636363636,55,89.2363636363636
2026-06-30 00:31:00,329,918061,305865,109.912000907979,89.2363636363636,55,89.2363636363636
2026-06-30 00:32:00,339,918045,305849,109.915489292027,89.2363636363636,55,89.2363636363636
2026-06-30 00:33:00,-10,918026,305843,109.915381426897,89.2363636363636,55,89.2363636363636
2026-06-30 00:34:00,297,918018,305831,109.918433646768,89.2363636363636,55,89.2363636363636
2026-06-30 00:35:00,180,918029,305829,109.920285831256,89.2363636363636,55,89.2363636363636
2026-06-30 00:36:00,-116,918015,305828,109.919087793982,89.2363636363636,55,89.2363636363636
2026-06-30 00:37:00,169,918028,305827,109.920830864534,89.2363636363636,55,89.2363636363636
2026-06-30 00:38:00,116,918066,305836,109.922027289232,89.2363636363636,55,89.2363636363636
2026-06-30 00:39:00,-964,918026,305853,109.912111828927,89.2363636363636,55,89.2363636363636
2026-06-30 00:40:00,-328,917992,305852,109.908735116519,89.2363636363636,55,89.2363636363636
2026-06-30 00:41:00,244,917952,305831,109.911243986803,89.2363636363636,55,89.2363636363636
2026-06-30 00:42:00,-212,917983,305848,109.909062541649,89.2363636363636,55,89.2363636363636
2026-06-30 00:43:00,858,917956,305812,109.917892512933,89.2363636363636,55,89.2363636363636
2026-06-30 00:44:00,297,917987,305813,109.920942526341,89.2363636363636,55,89.2363636363636
2026-06-30 00:45:00,477,917930,305779,109.925851618774,89.2363636363636,55,89.2363636363636
2026-06-30 00:46:00,-1272,917999,305842,109.912767256151,89.2363636363636,55,89.2363636363636
2026-06-30 00:47:00,32,918002,305842,109.913094053359,89.2363636363636,55,89.2363636363636
2026-06-30 00:48:00,350,917954,305815,109.916693647281,89.2363636363636,55,89.2363636363636
2026-06-30 00:49:00,413,917933,305795,109.920946040215,89.2363636363636,55,89.2363636363636
2026-06-30 00:50:00,32,917984,305811,109.921269720367,89.2363636363636,55,89.2363636363636
2026-06-30 00:51:00,53,917968,305804,109.921815777097,89.2363636363636,55,89.2363636363636
2026-06-30 00:52:00,64,917962,305800,109.922470193325,89.2363636363636,55,89.2363636363636
2026-06-30 00:53:00,-42,917943,305795,109.922035438409,89.2363636363636,55,89.2363636363636
2026-06-30 00:54:00,159,917985,305804,109.923667676356,89.2363636363636,55,89.2363636363636
2026-06-30 00:55:00,360,918034,305809,109.927370290914,89.2363636363636,55,89.2363636363636
2026-06-30 00:56:00,275,918072,305813,109.93020148807,105.571428571429,42,105.571428571429
2026-06-30 00:57:00,160,917961,305771,109.931845028423,105.571428571429,42,105.571428571429
2026-06-30 00:58:00,498,917957,305754,109.93696914993,105.571428571429,42,105.571428571429
2026-06-30 00:59:00,456,917937,305733,109.941658877424,105.571428571429,42,105.571428571429
2026-06-30 01:00:00,-212,917944,305742,109.939477752379,105.571428571429,42,105.571428571429
2026-06-30 01:01:00,-869,917952,305772,109.930537548209,105.571428571429,42,105.571428571429
2026-06-30 01:02:00,128,917937,305763,109.931846875375,105.571428571429,42,105.571428571429
2026-06-30 01:03:00,964,917935,305732,109.941768080627,105.571428571429,42,105.571428571429
2026-06-30 01:04:00,817,917943,305709,109.950162809798,105.571428571429,42,105.571428571429
2026-06-30 01:05:00,-53,917917,305702,109.949620135237,105.571428571429,42,105.571428571429
2026-06-30 01:06:00,371,917880,305678,109.953440279438,105.571428571429,42,105.571428571429
2026-06-30 01:07:00,106,917887,305677,109.954530045621,105.571428571429,42,105.571428571429
2026-06-30 01:08:00,-921,917815,305682,109.945049935004,105.571428571429,42,105.571428571429
2026-06-30 01:09:00,-22,917858,305697,109.944827925386,105.571428571429,42,105.571428571429
2026-06-30 01:10:00,-392,917881,305717,109.940791516237,105.571428571429,42,105.571428571429
2026-06-30 01:11:00,297,917867,305703,109.943845755873,105.571428571429,42,105.571428571429
2026-06-30 01:12:00,487,917946,305714,109.94885409802,105.571428571429,42,105.571428571429
2026-06-30 01:13:00,584,917863,305668,109.95485963817,105.571428571429,42,105.571428571429
2026-06-30 01:14:00,-52,917813,305653,109.954319459176,105.571428571429,42,105.571428571429
2026-06-30 01:15:00,-361,917791,305657,109.95061376301,105.571428571429,42,105.571428571429
2026-06-30 01:16:00,-32,917821,305668,109.950283687188,105.571428571429,42,105.571428571429
2026-06-30 01:17:00,487,917825,305654,109.95529973865,105.571428571429,42,105.571428571429
2026-06-30 01:18:00,0,917864,305667,109.955295739702,105.571428571429,42,105.571428571429
2026-06-30 01:19:00,361,917838,305647,109.959006318097,105.571428571429,42,105.571428571429
2026-06-30 01:20:00,319,917763,305612,109.962286381711,105.571428571429,42,105.571428571429
2026-06-30 01:21:00,-181,917782,305624,109.960430141234,105.571428571429,42,105.571428571429
2026-06-30 01:22:00,223,917767,305612,109.96272222313,105.571428571429,42,105.571428571429
2026-06-30 01:23:00,-171,917871,305652,109.960965798505,105.571428571429,42,105.571428571429
2026-06-30 01:24:00,573,917853,305628,109.966857094736,105.571428571429,42,105.571428571429
2026-06-30 01:25:00,690,917774,305580,109.9739562823,105.571428571429,42,105.571428571429
2026-06-30 01:26:00,-246,917910,305633,109.971431084297,105.571428571429,42,105.571428571429
2026-06-30 01:27:00,-252,917760,305591,109.968831193423,105.571428571429,42,105.571428571429
2026-06-30 01:28:00,318,917808,305597,109.972097792846,105.571428571429,42,105.571428571429
2026-06-30 01:29:00,350,917757,305569,109.975703734093,105.571428571429,42,105.571428571429
2026-06-30 01:30:00,-701,917847,305621,109.968493785446,105.571428571429,42,105.571428571429
2026-06-30 01:31:00,-604,917832,305635,109.962278780655,105.571428571429,42,105.571428571429
2026-06-30 01:32:00,615,917815,305610,109.968606598704,105.571428571429,42,105.571428571429
2026-06-30 01:33:00,712,917783,305577,109.97591865553,105.571428571429,42,105.571428571429
2026-06-30 01:34:00,-160,917786,305583,109.974282050364,105.571428571429,42,105.571428571429
2026-06-30 01:35:00,-350,917786,305594,109.970682438467,105.571428571429,42,105.571428571429
2026-06-30 01:36:00,180,917836,305605,109.972530700828,105.571428571429,42,105.571428571429
2026-06-30 01:37:00,42,917816,305597,109.972969431046,105.571428571429,42,105.571428571429
2026-06-30 01:38:00,1092,917862,305578,109.98419873507,141.52380952381,42,141.52380952381
2026-06-30 01:39:00,85,917801,305555,109.985079638121,141.52380952381,42,141.52380952381
2026-06-30 01:40:00,0,917843,305569,109.985073967266,141.52380952381,42,141.52380952381
2026-06-30 01:41:00,-243,917742,305543,109.982578379705,141.52380952381,42,141.52380952381
2026-06-30 01:42:00,-181,917749,305551,109.980722863265,141.52380952381,42,141.52380952381
2026-06-30 01:43:00,1072,917724,305509,109.991745374085,141.52380952381,42,141.52380952381
2026-06-30 01:44:00,20,917804,305535,109.991952186501,141.52380952381,42,141.52380952381
2026-06-30 01:45:00,584,917784,305510,109.997955751669,141.52380952381,42,141.52380952381
2026-06-30 01:46:00,371,917834,305515,110.001766913982,141.52380952381,42,141.52380952381
2026-06-30 01:47:00,-148,917760,305495,110.000250666554,141.52380952381,42,141.52380952381
2026-06-30 01:48:00,85,917786,305501,110.001119604773,141.52380952381,42,141.52380952381
2026-06-30 01:49:00,551,917841,305502,110.006784776974,141.52380952381,42,141.52380952381
2026-06-30 01:50:00,-53,917830,305500,110.006240967476,141.52380952381,42,141.52380952381
2026-06-30 01:51:00,-499,917834,305517,110.001112283783,141.52380952381,42,141.52380952381
2026-06-30 01:52:00,-584,917836,305536,109.995111414703,141.52380952381,42,141.52380952381
2026-06-30 01:53:00,892,917797,305495,110.00428214038,141.52380952381,42,141.52380952381
2026-06-30 01:54:00,479,917761,305468,110.009198133218,141.52380952381,42,141.52380952381
2026-06-30 01:55:00,42,917783,305474,110.009631062834,141.52380952381,42,141.52380952381
2026-06-30 01:56:00,-563,917847,305513,110.003837916561,141.52380952381,42,141.52380952381
2026-06-30 01:57:00,541,917859,305500,110.009400544071,141.52380952381,42,141.52380952381
2026-06-30 01:58:00,-456,917828,305504,110.004713741565,141.52380952381,42,141.52380952381
2026-06-30 01:59:00,1307,917756,305439,110.018147407706,141.52380952381,42,141.52380952381
2026-06-30 02:00:00,149,917698,305415,110.01968529692,141.52380952381,42,141.52380952381
2026-06-30 02:01:00,-827,917686,305437,110.011174614555,141.52380952381,42,141.52380952381
2026-06-30 02:02:00,148,917679,305430,110.012703648073,141.52380952381,42,141.52380952381
2026-06-30 02:03:00,467,917693,305420,110.017503350578,141.52380952381,42,141.52380952381
2026-06-30 02:04:00,-328,917644,305414,110.014128258936,141.52380952381,42,141.52380952381
2026-06-30 02:05:00,232,917759,305445,110.016509925048,141.52380952381,42,141.52380952381
2026-06-30 02:06:00,149,917746,305436,110.018039985204,141.52380952381,42,141.52380952381
2026-06-30 02:07:00,1019,917755,305407,110.028515718737,141.52380952381,42,141.52380952381
2026-06-30 02:08:00,1,917689,305385,110.028527760042,141.52380952381,42,141.52380952381
2026-06-30 02:09:00,658,917718,305374,110.035289897539,141.52380952381,42,141.52380952381
2026-06-30 02:10:00,-701,917715,305395,110.028086422291,141.52380952381,42,141.52380952381
2026-06-30 02:11:00,-553,917777,305433,110.022399976399,141.52380952381,42,141.52380952381
2026-06-30 02:12:00,-297,917734,305428,110.019351666273,141.52380952381,42,141.52380952381
2026-06-30 02:13:00,394,917696,305403,110.023396517358,141.52380952381,42,141.52380952381
2026-06-30 02:14:00,1125,917718,305375,110.034962430773,141.52380952381,42,141.52380952381
2026-06-30 02:15:00,223,917712,305366,110.037255872526,141.52380952381,42,141.52380952381
2026-06-30 02:16:00,-1,917793,305393,110.037240323549,141.52380952381,42,141.52380952381
2026-06-30 02:17:00,-424,917759,305395,110.032880824174,141.52380952381,42,141.52380952381
2026-06-30 02:18:00,371,917782,305391,110.036696685032,141.52380952381,42,141.52380952381
2026-06-30 02:19:00,-255,917746,305387,110.034083912857,141.52380952381,42,141.52380952381
2026-06-30 02:20:00,64,917770,305393,110.034734280444,129.444444444444,36,129.444444444444
2026-06-30 02:21:00,393,917729,305367,110.038780813031,129.444444444444,36,129.444444444444
2026-06-30 02:22:00,637,917735,305349,110.045329318965,129.444444444444,36,129.444444444444
2026-06-30 02:23:00,203,917694,305329,110.047411795368,129.444444444444,36,129.444444444444
2026-06-30 02:24:00,-319,917730,305351,110.044129511816,129.444444444444,36,129.444444444444
2026-06-30 02:25:00,329,917740,305344,110.047511621037,129.444444444444,36,129.444444444444
2026-06-30 02:26:00,766,917689,305303,110.055382717235,129.444444444444,36,129.444444444444
2026-06-30 02:27:00,-44,917751,305325,110.054932894055,129.444444444444,36,129.444444444444
2026-06-30 02:28:00,-73,917681,305304,110.054183415487,129.444444444444,36,129.444444444444
2026-06-30 02:29:00,-298,917722,305327,110.051117908072,129.444444444444,36,129.444444444444
2026-06-30 02:30:00,-115,917630,305300,110.04993595242,129.444444444444,36,129.444444444444
2026-06-30 02:31:00,276,917647,305297,110.052771178656,129.444444444444,36,129.444444444444
2026-06-30 02:32:00,-382,917614,305298,110.048847410558,129.444444444444,36,129.444444444444
2026-06-30 02:33:00,-23,917675,305319,110.04861657631,129.444444444444,36,129.444444444444
2026-06-30 02:34:00,651,917556,305259,110.055301690283,129.444444444444,36,129.444444444444
2026-06-30 02:35:00,722,917591,305248,110.062719660897,129.444444444444,36,129.444444444444
2026-06-30 02:36:00,223,917603,305245,110.065010236797,129.444444444444,36,129.444444444444
2026-06-30 02:37:00,33,917540,305223,110.065351871842,129.444444444444,36,129.444444444444
2026-06-30 02:38:00,-342,917619,305260,110.061839930388,129.444444444444,36,129.444444444444
2026-06-30 02:39:00,427,917536,305219,110.06622644841,129.444444444444,36,129.444444444444
2026-06-30 02:40:00,-171,917583,305240,110.0644686631,129.444444444444,36,129.444444444444
2026-06-30 02:41:00,128,917544,305223,110.065787819188,129.444444444444,36,129.444444444444
2026-06-30 02:42:00,233,917572,305225,110.068184140932,129.444444444444,36,129.444444444444
2026-06-30 02:43:00,246,917529,305203,110.070705807673,129.444444444444,36,129.444444444444
2026-06-30 02:44:00,316,917613,305221,110.073962872537,129.444444444444,36,129.444444444444
2026-06-30 02:45:00,498,917672,305225,110.079081874432,129.444444444444,36,129.444444444444
2026-06-30 02:46:00,-328,917626,305220,110.075707213741,129.444444444444,36,129.444444444444
2026-06-30 02:47:00,-383,917662,305244,110.071767432217,129.444444444444,36,129.444444444444
2026-06-30 02:48:00,277,917616,305220,110.074617439204,129.444444444444,36,129.444444444444
2026-06-30 02:49:00,53,917627,305222,110.075160927634,129.444444444444,36,129.444444444444
2026-06-30 02:50:00,-690,917595,305233,110.068069741867,129.444444444444,36,129.444444444444
2026-06-30 02:51:00,-393,917624,305255,110.064022778752,129.444444444444,36,129.444444444444
2026-06-30 02:52:00,235,917574,305231,110.0664363636,129.444444444444,36,129.444444444444
2026-06-30 02:53:00,819,917531,305191,110.074855670815,129.444444444444,36,129.444444444444
2026-06-30 02:54:00,648,917574,305185,110.081508052444,129.444444444444,36,129.444444444444
2026-06-30 02:55:00,44,917548,305175,110.081951208072,129.444444444444,36,129.444444444444
2026-06-30 02:56:00,511,917494,305141,110.087207553388,82.4761904761905,63,82.4761904761905
2026-06-30 02:57:00,180,917517,305143,110.089058917797,82.4761904761905,63,82.4761904761905
2026-06-30 02:58:00,362,917497,305125,110.092778145549,82.4761904761905,63,82.4761904761905
2026-06-30 02:59:00,-2,917563,305147,110.09276147099,82.4761904761905,63,82.4761904761905
2026-06-30 03:00:00,-371,917522,305145,110.088948437086,82.4761904761905,63,82.4761904761905
2026-06-30 03:01:00,53,917503,305137,110.089499359415,82.4761904761905,63,82.4761904761905
2026-06-30 03:02:00,-42,917460,305124,110.089073088571,82.4761904761905,63,82.4761904761905
2026-06-30 03:03:00,871,917488,305106,110.098024361148,82.4761904761905,63,82.4761904761905
2026-06-30 03:04:00,-1064,917526,305152,110.087090427915,82.4761904761905,63,82.4761904761905
2026-06-30 03:05:00,480,917493,305126,110.092014441872,82.4761904761905,63,82.4761904761905
2026-06-30 03:06:00,128,917484,305119,110.093327663689,82.4761904761905,63,82.4761904761905
2026-06-30 03:07:00,-469,917512,305143,110.088513967281,82.4761904761905,63,82.4761904761905
2026-06-30 03:08:00,213,917475,305124,110.090708023869,82.4761904761905,63,82.4761904761905
2026-06-30 03:09:00,-245,917503,305141,110.088188481422,82.4761904761905,63,82.4761904761905
2026-06-30 03:10:00,926,917473,305102,110.097700477387,82.4761904761905,63,82.4761904761905
2026-06-30 03:11:00,128,917452,305091,110.099016972144,82.4761904761905,63,82.4761904761905
2026-06-30 03:12:00,129,917413,305074,110.100338241442,82.4761904761905,63,82.4761904761905
2026-06-30 03:13:00,828,917467,305066,110.108846533908,82.4761904761905,63,82.4761904761905
2026-06-30 03:14:00,576,917425,305034,110.114758691398,82.4761904761905,63,82.4761904761905
2026-06-30 03:15:00,-246,917450,305050,110.11223849331,82.4761904761905,63,82.4761904761905
2026-06-30 03:16:00,-32,917456,305053,110.111909037264,82.4761904761905,63,82.4761904761905
2026-06-30 03:17:00,-129,917522,305079,110.110579838099,82.4761904761905,63,82.4761904761905
2026-06-30 03:18:00,54,917473,305061,110.111139509273,82.4761904761905,63,82.4761904761905
2026-06-30 03:19:00,-203,917496,305075,110.109057222829,82.4761904761905,63,82.4761904761905
2026-06-30 03:20:00,788,917474,305043,110.117149137583,82.4761904761905,63,82.4761904761905
2026-06-30 03:21:00,-903,917422,305054,110.10787525745,82.4761904761905,63,82.4761904761905
2026-06-30 03:22:00,437,917412,305037,110.112358179708,82.4761904761905,63,82.4761904761905
2026-06-30 03:23:00,-511,917433,305060,110.107107416736,82.4761904761905,63,82.4761904761905
2026-06-30 03:24:00,-97,917481,305079,110.106111180554,82.4761904761905,63,82.4761904761905
2026-06-30 03:25:00,447,917463,305059,110.110705161734,82.4761904761905,63,82.4761904761905
2026-06-30 03:26:00,118,917438,305047,110.111913961742,82.4761904761905,63,82.4761904761905
2026-06-30 03:27:00,19,917500,305067,110.112115531456,82.4761904761905,63,82.4761904761905
2026-06-30 03:28:00,-744,917484,305085,110.1044714779,82.4761904761905,63,82.4761904761905
2026-06-30 03:29:00,-203,917525,305105,110.102384785608,82.4761904761905,63,82.4761904761905
2026-06-30 03:30:00,1032,917508,305067,110.112987462259,82.4761904761905,63,82.4761904761905
2026-06-30 03:31:00,331,917479,305047,110.116382828727,82.4761904761905,63,82.4761904761905
2026-06-30 03:32:00,478,917503,305040,110.121293412884,82.4761904761905,63,82.4761904761905
2026-06-30 03:33:00,-83,917450,305025,110.120434206956,82.4761904761905,63,82.4761904761905
2026-06-30 03:34:00,224,917438,305014,110.122732552025,82.4761904761905,63,82.4761904761905
2026-06-30 03:35:00,489,917433,304997,110.127761224568,82.4761904761905,63,82.4761904761905
2026-06-30 03:36:00,222,917481,305006,110.130042272237,82.4761904761905,63,82.4761904761905
2026-06-30 03:37:00,-265,917450,305004,110.127319125545,82.4761904761905,63,82.4761904761905
2026-06-30 03:38:00,-94,917393,304988,110.126352030342,82.4761904761905,63,82.4761904761905
2026-06-30 03:39:00,-713,917413,305017,110.119023978543,82.4761904761905,63,82.4761904761905
2026-06-30 03:40:00,255,917392,305002,110.12165278656,82.4761904761905,63,82.4761904761905
2026-06-30 03:41:00,170,917408,305002,110.123396845858,82.4761904761905,63,82.4761904761905
2026-06-30 03:42:00,766,917420,304982,110.131262419423,82.4761904761905,63,82.4761904761905
2026-06-30 03:43:00,-76,917452,304995,110.130487945348,82.4761904761905,63,82.4761904761905
2026-06-30 03:44:00,-689,917381,304993,110.123404572007,82.4761904761905,63,82.4761904761905
2026-06-30 03:45:00,339,917446,305004,110.126883133532,82.4761904761905,63,82.4761904761905
2026-06-30 03:46:00,118,917397,304984,110.128099583155,82.4761904761905,63,82.4761904761905
2026-06-30 03:47:00,86,917375,304974,110.128980379309,82.4761904761905,63,82.4761904761905
2026-06-30 03:48:00,681,917373,304952,110.135976355615,82.4761904761905,63,82.4761904761905
2026-06-30 03:49:00,-659,917347,304964,110.129207167585,82.4761904761905,63,82.4761904761905
2026-06-30 03:50:00,287,917383,304967,110.132147732892,82.4761904761905,63,82.4761904761905
2026-06-30 03:51:00,190,917440,304980,110.134098200814,82.4761904761905,63,82.4761904761905
2026-06-30 03:52:00,331,917390,304953,110.137501536067,82.4761904761905,63,82.4761904761905
2026-06-30 03:53:00,-501,917433,304983,110.132351539005,82.4761904761905,63,82.4761904761905
2026-06-30 03:54:00,-287,917427,304990,110.129402354598,82.4761904761905,63,82.4761904761905
2026-06-30 03:55:00,-10,917402,304982,110.129300376238,82.4761904761905,63,82.4761904761905
2026-06-30 03:56:00,744,917412,304962,110.136948384078,82.4761904761905,63,82.4761904761905
2026-06-30 03:57:00,-320,917433,304979,110.133663096119,82.4761904761905,63,82.4761904761905
2026-06-30 03:58:00,163,917331,304940,110.135333083348,82.4761904761905,63,82.4761904761905
2026-06-30 03:59:00,405,917333,304928,110.139486384719,72.1780821917808,73,72.1780821917808
2026-06-30 04:00:00,862,917348,304906,110.148336624567,72.1780821917808,73,72.1780821917808
2026-06-30 04:01:00,385,917261,304865,110.152299986184,72.1780821917808,73,72.1780821917808
2026-06-30 04:02:00,-23,917334,304890,110.152058131126,72.1780821917808,73,72.1780821917808
2026-06-30 04:03:00,253,917394,304902,110.154662841891,72.1780821917808,73,72.1780821917808
2026-06-30 04:04:00,-83,917338,304886,110.153806133548,72.1780821917808,73,72.1780821917808
2026-06-30 04:05:00,-309,917351,304900,110.15063149264,72.1780821917808,73,72.1780821917808
2026-06-30 04:06:00,-44,917371,304908,110.15018788278,72.1780821917808,73,72.1780821917808
2026-06-30 04:07:00,415,917377,304897,110.154449634215,72.1780821917808,73,72.1780821917808
2026-06-30 04:08:00,-542,917362,304909,110.148878846358,72.1780821917808,73,72.1780821917808
2026-06-30 04:09:00,-148,917324,304901,110.147360216207,72.1780821917808,73,72.1780821917808
2026-06-30 04:10:00,608,917261,304861,110.153612050947,72.1780821917808,73,72.1780821917808
2026-06-30 04:11:00,-726,917334,304908,110.146154536819,72.1780821917808,73,72.1780821917808
2026-06-30 04:12:00,1170,917327,304869,110.15818301459,72.1780821917808,73,72.1780821917808
2026-06-30 04:13:00,-1053,917294,304891,110.147369587503,72.1780821917808,73,72.1780821917808
2026-06-30 04:14:00,437,917293,304877,110.151852481508,72.1780821917808,73,72.1780821917808
2026-06-30 04:15:00,-702,917287,304897,110.144638573435,72.1780821917808,73,72.1780821917808
2026-06-30 04:16:00,383,917284,304884,110.148575347364,72.1780821917808,73,72.1780821917808
2026-06-30 04:17:00,128,917284,304880,110.149887330361,72.1780821917808,73,72.1780821917808
2026-06-30 04:18:00,-42,917271,304877,110.149454091482,72.1780821917808,73,72.1780821917808
2026-06-30 04:19:00,-233,917249,304877,110.147055643931,72.1780821917808,73,72.1780821917808
2026-06-30 04:20:00,488,917301,304879,110.152068608969,72.1780821917808,73,72.1780821917808
2026-06-30 04:21:00,-160,917325,304892,110.150421050241,72.1780821917808,73,72.1780821917808
2026-06-30 04:22:00,714,917278,304854,110.157761532348,72.1780821917808,73,72.1780821917808
2026-06-30 04:23:00,234,917282,304848,110.160165778829,72.1780821917808,73,72.1780821917808
2026-06-30 04:24:00,-299,917293,304861,110.157100637274,72.1780821917808,73,72.1780821917808
2026-06-30 04:25:00,11,917297,304862,110.157208684203,72.1780821917808,73,72.1780821917808
2026-06-30 04:26:00,-11,917299,304863,110.157098699128,72.1780821917808,73,72.1780821917808
2026-06-30 04:27:00,-436,917300,304877,110.152615593544,72.1780821917808,73,72.1780821917808
2026-06-30 04:28:00,608,917258,304844,110.158861457049,72.1780821917808,73,72.1780821917808
2026-06-30 04:29:00,-105,917233,304839,110.15777610201,72.1780821917808,73,72.1780821917808
2026-06-30 04:30:00,170,917243,304837,110.159522417774,72.1780821917808,73,72.1780821917808
2026-06-30 04:31:00,544,917210,304809,110.165110273619,72.1780821917808,73,72.1780821917808
2026-06-30 04:32:00,276,917224,304805,110.167948935797,72.1780821917808,73,72.1780821917808
2026-06-30 04:33:00,-533,917252,304831,110.162471898612,72.1780821917808,73,72.1780821917808
2026-06-30 04:34:00,170,917244,304823,110.164224163893,72.1780821917808,73,72.1780821917808
2026-06-30 04:35:00,555,917209,304794,110.169922482898,72.1780821917808,73,72.1780821917808
2026-06-30 04:36:00,1044,917205,304760,110.180642073783,72.1780821917808,73,72.1780821917808
2026-06-30 04:37:00,-694,917287,304809,110.173504945297,72.1780821917808,73,72.1780821917808
2026-06-30 04:38:00,398,917165,304756,110.177593420279,72.1780821917808,73,72.1780821917808
2026-06-30 04:39:00,458,917169,304743,110.182295344502,72.1780821917808,73,72.1780821917808
2026-06-30 04:40:00,-299,917174,304754,110.179230965052,72.1780821917808,73,72.1780821917808
2026-06-30 04:41:00,-257,917222,304778,110.176589401076,72.1780821917808,73,72.1780821917808
2026-06-30 04:42:00,107,917214,304772,110.177685863803,72.1780821917808,73,72.1780821917808
2026-06-30 04:43:00,2,917145,304749,110.177709709674,72.1780821917808,73,72.1780821917808
2026-06-30 04:44:00,-277,917137,304755,110.174868619778,72.1780821917808,73,72.1780821917808
2026-06-30 04:45:00,255,917140,304748,110.177492677556,72.1780821917808,73,72.1780821917808
2026-06-30 04:46:00,171,917129,304739,110.179246593032,72.1780821917808,73,72.1780821917808
2026-06-30 04:47:00,447,917141,304729,110.183836565923,72.1780821917808,73,72.1780821917808
2026-06-30 04:48:00,-458,917122,304737,110.17913964019,72.1780821917808,73,72.1780821917808
2026-06-30 04:49:00,533,917109,304716,110.184613578018,72.1780821917808,73,72.1780821917808
2026-06-30 04:50:00,298,917116,304709,110.187674090563,72.1780821917808,73,72.1780821917808
2026-06-30 04:51:00,-247,917150,304728,110.185146032476,72.1780821917808,73,72.1780821917808
2026-06-30 04:52:00,-489,917137,304739,110.18011887655,72.1780821917808,73,72.1780821917808
2026-06-30 04:53:00,873,917135,304711,110.189089419074,72.1780821917808,73,72.1780821917808
2026-06-30 04:54:00,-916,917136,304740,110.179681692402,72.1780821917808,73,72.1780821917808
2026-06-30 04:55:00,351,917160,304737,110.183282950761,72.1780821917808,73,72.1780821917808
2026-06-30 04:56:00,269,917083,304703,110.186044900823,72.1780821917808,73,72.1780821917808
2026-06-30 04:57:00,299,917081,304693,110.189108755998,72.1780821917808,73,72.1780821917808
2026-06-30 04:58:00,-23,917136,304712,110.188870274938,72.1780821917808,73,72.1780821917808
2026-06-30 04:59:00,-277,917140,304722,110.186024680777,72.1780821917808,73,72.1780821917808
2026-06-30 05:00:00,448,917107,304697,110.190631009792,72.1780821917808,73,72.1780821917808
2026-06-30 05:01:00,-310,917138,304717,110.187447464633,72.1780821917808,73,72.1780821917808
2026-06-30 05:02:00,107,917136,304713,110.188542096738,72.1780821917808,73,72.1780821917808
2026-06-30 05:03:00,1021,917154,304687,110.199037692242,72.1780821917808,73,72.1780821917808
2026-06-30 05:04:00,-157,917088,304670,110.197420911048,72.1780821917808,73,72.1780821917808
